Date,Open,High,Low,Close,Volume,Change
2016-01-04,1440,1455,1390,1410,903046,-0.02083333333333337
2016-01-05,1400,1425,1395,1410,856358,0.0
2016-01-06,1410,1415,1375,1385,919101,-0.01773049645390068
2016-01-07,1370,1380,1340,1360,1130101,-0.018050541516245522
2016-01-08,1340,1355,1305,1320,937661,-0.02941176470588236
2016-01-11,1330,1335,1295,1315,549435,-0.0037878787878787845
2016-01-12,1310,1325,1290,1295,986892,-0.01520912547528519
2016-01-13,1300,1375,1300,1360,966774,0.05019305019305009
2016-01-14,1340,1345,1305,1330,697813,-0.022058823529411797
2016-01-15,1370,1430,1330,1345,1483612,0.011278195488721776
2016-01-18,1320,1345,1320,1345,402468,0.0
2016-01-19,1345,1360,1290,1295,1267228,-0.03717472118959109
2016-01-20,1305,1325,1175,1195,2029247,-0.07722007722007718
2016-01-21,1200,1230,1185,1200,1396440,0.004184100418409997
2016-01-22,1205,1255,1205,1245,1183702,0.03750000000000009
2016-01-25,1265,1285,1260,1280,811029,0.028112449799196693
2016-01-26,1275,1275,1235,1245,924168,-0.02734375
2016-01-27,1260,1310,1260,1295,959280,0.04016064257028118
2016-01-28,1295,1300,1275,1295,468257,0.0
2016-01-29,1295,1320,1295,1320,428298,0.019305019305019266
2016-02-01,1315,1340,1315,1325,613066,0.0037878787878788955
2016-02-02,1315,1325,1300,1305,349344,-0.015094339622641506
2016-02-03,1295,1295,1265,1275,716430,-0.02298850574712641
2016-02-04,1285,1345,1285,1320,1033956,0.03529411764705892
2016-02-05,1355,1355,1320,1330,502231,0.007575757575757569
2016-02-11,1275,1290,1215,1215,1880286,-0.0864661654135338
2016-02-12,1200,1245,1140,1190,2057774,-0.020576131687242816
2016-02-15,1205,1255,1205,1250,677014,0.050420168067226934
2016-02-16,1260,1445,1260,1315,6688965,0.052000000000000046
2016-02-17,1320,1340,1315,1330,1218905,0.011406844106463865
2016-02-18,1345,1380,1340,1355,1184039,0.018796992481203034
2016-02-19,1330,1375,1330,1365,845819,0.007380073800737907
2016-02-22,1365,1385,1350,1360,892202,-0.00366300366300365
2016-02-23,1390,1415,1380,1395,983264,0.025735294117646967
2016-02-24,1395,1450,1375,1400,1377623,0.0035842293906809264
2016-02-25,1400,1420,1390,1410,751145,0.0071428571428571175
2016-02-26,1435,1435,1410,1425,548642,0.010638297872340496
2016-02-29,1430,1430,1400,1405,410324,-0.01403508771929829
2016-03-02,1420,1435,1405,1415,717475,0.007117437722419906
2016-03-03,1425,1425,1405,1415,417168,0.0
2016-03-04,1425,1430,1415,1425,423768,0.007067137809187329
2016-03-07,1430,1530,1430,1455,3221531,0.021052631578947434
2016-03-08,1470,1485,1430,1440,1066394,-0.010309278350515427
2016-03-09,1435,1440,1420,1435,521090,-0.00347222222222221
2016-03-10,1430,1450,1430,1430,539372,-0.0034843205574912606
2016-03-11,1435,1480,1425,1450,591008,0.013986013986013957
2016-03-14,1465,1470,1440,1445,596322,-0.0034482758620689724
2016-03-15,1440,1450,1410,1415,606370,-0.02076124567474047
2016-03-16,1410,1430,1395,1395,743280,-0.014134275618374548
2016-03-17,1405,1430,1405,1430,463022,0.02508960573476693
