Date,Open,High,Low,Close,Volume,Change
2016-01-04,5170,5180,4940,4940,71915,-0.04263565891472865
2016-01-05,4870,4940,4835,4850,61991,-0.018218623481781382
2016-01-06,4850,4950,4840,4910,26452,0.012371134020618513
2016-01-07,4950,4950,4820,4830,35786,-0.016293279022403295
2016-01-08,4740,4845,4685,4800,45882,-0.006211180124223614
2016-01-11,4800,4800,4725,4770,19618,-0.006249999999999978
2016-01-12,4770,4905,4750,4795,18789,0.00524109014675056
2016-01-13,4795,4950,4785,4890,5732,0.019812304483837417
2016-01-14,4755,4900,4740,4900,21543,0.002044989775051187
2016-01-15,4905,4905,4805,4875,23686,-0.005102040816326481
2016-01-18,4900,4900,4800,4880,25370,0.0010256410256410664
2016-01-19,4880,4885,4705,4790,12954,-0.018442622950819665
2016-01-20,4825,4825,4500,4650,52840,-0.029227557411273475
2016-01-21,4645,4645,4495,4540,27215,-0.023655913978494647
2016-01-22,4540,4770,4540,4750,36439,0.04625550660792954
2016-01-25,4800,5000,4800,4965,68355,0.045263157894736894
2016-01-26,4945,5010,4880,4975,20798,0.002014098690835908
2016-01-27,5030,5030,4915,4950,12084,-0.005025125628140725
2016-01-28,5000,5000,4850,4900,7104,-0.010101010101010055
2016-01-29,4890,5000,4845,4905,15774,0.0010204081632652073
2016-02-01,4910,4955,4905,4910,6004,0.0010193679918450993
2016-02-02,4910,4965,4900,4915,8388,0.0010183299389001643
2016-02-03,4915,4915,4850,4905,25754,-0.0020345879959308144
2016-02-04,4905,4950,4850,4920,30003,0.003058103975535076
2016-02-05,4920,4925,4845,4900,23953,-0.004065040650406471
2016-02-11,4830,4870,4710,4815,34567,-0.01734693877551019
2016-02-12,4710,4745,4475,4580,51827,-0.04880581516095539
2016-02-15,4580,4630,4535,4595,24410,0.0032751091703056012
2016-02-16,4640,4730,4570,4670,19725,0.016322089227421177
2016-02-17,4600,4600,4495,4550,61635,-0.025695931477516032
2016-02-18,4550,4635,4550,4615,15995,0.014285714285714235
2016-02-19,4600,4655,4590,4640,4254,0.005417118093174356
2016-02-22,4570,4690,4570,4680,4539,0.008620689655172376
2016-02-23,4670,4740,4640,4695,4255,0.0032051282051281937
2016-02-24,4605,4695,4605,4630,5101,-0.013844515441959526
2016-02-25,4650,4675,4630,4670,14423,0.008639308855291628
2016-02-26,4620,4670,4590,4630,14644,-0.008565310492505307
2016-02-29,4630,4680,4605,4650,6878,0.004319654427645814
2016-03-02,4650,4670,4600,4660,18183,0.0021505376344086446
2016-03-03,4660,4670,4595,4640,7692,-0.0042918454935622075
2016-03-04,4640,4650,4505,4525,56757,-0.024784482758620663
2016-03-07,4535,4615,4530,4530,21554,0.0011049723756906271
2016-03-08,4540,4600,4530,4560,15055,0.0066225165562914245
2016-03-09,4600,4600,4530,4570,21540,0.002192982456140413
2016-03-10,4580,4600,4525,4600,26799,0.006564551422319376
2016-03-11,4600,4625,4570,4600,16790,0.0
2016-03-14,4590,4675,4555,4600,24193,0.0
2016-03-15,4600,4600,4500,4530,65844,-0.01521739130434785
2016-03-16,4530,4570,4445,4505,54160,-0.0055187637969095205
2016-03-17,4510,4550,4490,4530,30466,0.005549389567147678
2016-03-18,4540,4635,4505,4610,43979,0.017660044150110465
2016-03-21,4615,4650,4550,4585,48405,-0.005422993492407824
2016-03-22,4625,4625,4540,4585,17308,0.0
2016-03-23,4600,4665,4580,4650,40962,0.014176663031624903
2016-03-24,4680,4705,4610,4705,52389,0.011827956989247213
2016-03-25,4710,4760,4665,4700,71166,-0.0010626992561104665
2016-03-28,4655,4785,4650,4755,48987,0.011702127659574568
2016-03-29,4795,5180,4775,4895,172481,0.029442691903259766
2016-03-30,4920,5050,4900,4960,62876,0.013278855975485282
2016-03-31,4960,4995,4845,4915,58923,-0.009072580645161255
2016-04-01,4950,5080,4930,5020,82177,0.021363173957273718
2016-04-04,5100,5150,5020,5070,66893,0.009960159362549792
2016-04-05,5090,5100,4955,5040,21289,-0.00591715976331364
2016-04-06,4995,5270,4995,5150,100735,0.021825396825396748
2016-04-07,5160,5200,5010,5080,116036,-0.013592233009708687
2016-04-08,5070,5150,5000,5030,72147,-0.009842519685039353
2016-04-11,5030,5130,5000,5060,46992,0.005964214711729587
2016-04-12,5050,5100,4990,5040,46428,-0.0039525691699604515
2016-04-14,5040,5100,4995,5000,62863,-0.007936507936507908
2016-04-15,5020,5090,4995,5040,37937,0.008000000000000007
2016-04-18,5090,5090,5010,5040,13650,0.0
2016-04-19,5070,5140,5030,5060,61258,0.003968253968253954
2016-04-20,5110,5150,5020,5050,18159,-0.0019762845849802257
2016-04-21,5100,5110,5020,5110,15440,0.011881188118811892
