Date,Open,High,Low,Close,Volume,Change
2016-01-04,1700,1775,1700,1773,2022,0.013142857142857123
2016-01-05,1850,1850,1755,1755,3115,-0.010152284263959421
2016-01-06,1800,1800,1700,1755,6014,0.0
2016-01-07,1755,1755,1667,1685,4142,-0.03988603988603989
2016-01-08,1750,1750,1625,1700,3823,0.008902077151335286
2016-01-11,1700,1700,1662,1698,2989,-0.0011764705882353343
2016-01-12,1745,1745,1715,1725,647,0.01590106007067127
2016-01-13,1727,1890,1702,1735,85022,0.005797101449275255
2016-01-14,1657,1740,1610,1650,17024,-0.04899135446685876
2016-01-15,1722,1722,1575,1675,10633,0.015151515151515138
2016-01-18,1700,1700,1600,1668,1742,-0.004179104477611939
2016-01-19,1690,1690,1520,1520,14674,-0.08872901678657075
2016-01-20,1542,1575,1500,1575,3294,0.03618421052631571
2016-01-21,1575,1585,1565,1585,829,0.006349206349206327
2016-01-22,1692,1692,1525,1525,8649,-0.03785488958990535
2016-01-25,1520,1672,1500,1543,13132,0.011803278688524488
2016-01-26,1557,1715,1550,1653,28319,0.07128969539857422
2016-01-27,1652,1652,1550,1620,7393,-0.019963702359346636
2016-01-28,1655,1655,1562,1638,14598,0.011111111111111072
2016-01-29,1850,1897,1695,1700,56448,0.03785103785103794
2016-02-01,1700,1700,1625,1650,11097,-0.02941176470588236
2016-02-02,1687,1750,1600,1640,13573,-0.0060606060606061
2016-02-03,1690,1690,1585,1650,7259,0.0060975609756097615
2016-02-04,1650,1750,1650,1668,23863,0.01090909090909098
2016-02-05,1630,1725,1622,1633,24960,-0.020983213429256575
2016-02-11,1632,1705,1575,1575,4223,-0.03551745254133498
2016-02-12,1540,1600,1500,1583,11922,0.005079365079365017
2016-02-15,1625,1625,1510,1615,6920,0.020214782059380987
2016-02-16,1610,1692,1600,1600,13605,-0.009287925696594423
2016-02-17,1632,1632,1575,1600,22604,0.0
2016-02-18,1600,1640,1600,1640,3036,0.02499999999999991
2016-02-19,1700,1700,1640,1693,3591,0.032317073170731625
2016-02-22,1700,1732,1652,1725,8852,0.01890135853514474
2016-02-23,1707,1847,1707,1755,26101,0.017391304347825987
2016-02-24,1772,1825,1755,1795,10804,0.02279202279202286
2016-02-25,1850,1850,1777,1778,15477,-0.009470752089136503
2016-02-26,1777,1850,1777,1833,38843,0.030933633295838092
2016-02-29,1800,1855,1755,1855,34026,0.012002182214948087
2016-03-02,1800,1855,1800,1853,6481,-0.0010781671159029171
2016-03-03,1950,1950,1855,1885,23727,0.017269293038316258
2016-03-04,1892,2040,1892,2028,50625,0.07586206896551717
2016-03-07,2045,2335,2030,2223,81696,0.09615384615384626
2016-03-08,2240,2250,2130,2250,20770,0.012145748987854255
2016-03-09,2275,2280,2155,2205,27609,-0.020000000000000018
2016-03-10,2247,2247,2100,2128,11049,-0.03492063492063491
2016-03-11,2137,2215,2070,2198,30234,0.03289473684210531
2016-03-14,2295,2295,2200,2258,12005,0.02729754322111
2016-03-15,2150,2292,2150,2273,6304,0.006643046944198483
2016-03-16,2270,2287,2202,2270,608,-0.0013198416190056683
2016-03-17,2222,2290,2200,2240,4362,-0.013215859030836996
