Date,Open,High,Low,Close,Volume,Change
2016-01-04,2245,2345,2235,2305,881173,0.042986425339366585
2016-01-05,2260,2340,2260,2260,499251,-0.0195227765726681
2016-01-06,2290,2410,2260,2400,1410949,0.06194690265486735
2016-01-07,2380,2435,2340,2370,721397,-0.012499999999999956
2016-01-08,2315,2345,2250,2300,532345,-0.029535864978902926
2016-01-11,2280,2320,2255,2270,326352,-0.013043478260869601
2016-01-12,2280,2315,2275,2280,262628,0.004405286343612369
2016-01-13,2300,2330,2290,2310,304390,0.013157894736842035
2016-01-14,2285,2315,2225,2250,413239,-0.025974025974025983
2016-01-15,2290,2325,2250,2255,475604,0.0022222222222221255
2016-01-18,2255,2315,2250,2285,397680,0.013303769401330268
2016-01-19,2275,2290,2170,2240,526352,-0.01969365426695846
2016-01-20,2245,2250,2100,2100,527520,-0.0625
2016-01-21,2080,2145,2070,2105,453431,0.0023809523809523725
2016-01-22,2125,2170,2110,2145,353437,0.019002375296912177
2016-01-25,2180,2305,2165,2280,724117,0.06293706293706292
2016-01-26,2290,2335,2265,2290,607032,0.004385964912280604
2016-01-27,2330,2350,2275,2315,381405,0.01091703056768556
2016-01-28,2305,2345,2285,2295,328794,-0.008639308855291628
2016-01-29,2305,2330,2285,2305,340720,0.004357298474945592
2016-02-01,2335,2345,2155,2155,768645,-0.06507592190889366
2016-02-02,2135,2205,2135,2185,404428,0.0139211136890951
2016-02-03,2195,2200,2150,2175,227070,-0.004576659038901587
2016-02-04,2185,2215,2160,2185,287944,0.0045977011494253706
2016-02-05,2215,2225,2185,2190,163857,0.0022883295194509046
2016-02-11,2120,2155,2030,2045,688487,-0.06621004566210043
2016-02-12,1970,2005,1750,1760,1878075,-0.13936430317848414
2016-02-15,1770,1860,1770,1840,588916,0.045454545454545414
2016-02-16,1870,1945,1850,1910,436605,0.03804347826086962
2016-02-17,1910,1945,1890,1905,449918,-0.002617801047120394
2016-02-18,1930,1975,1915,1960,450701,0.028871391076115582
2016-02-19,1960,2005,1950,2000,262149,0.020408163265306145
2016-02-22,2000,2015,1975,2015,228088,0.007500000000000062
2016-02-23,2025,2045,2000,2020,212101,0.002481389578163684
2016-02-24,2030,2040,1985,1995,249704,-0.012376237623762387
2016-02-25,1995,2030,1990,2010,201857,0.007518796992481258
2016-02-26,2020,2050,2000,2020,269082,0.004975124378109541
2016-02-29,2020,2070,2020,2045,214228,0.012376237623762387
2016-03-02,2050,2100,2030,2055,504794,0.004889975550122161
2016-03-03,2070,2100,2050,2055,361531,0.0
2016-03-04,2070,2105,2050,2080,323001,0.012165450121654597
2016-03-07,2075,2165,2075,2155,483094,0.03605769230769229
2016-03-08,2175,2230,2150,2195,560591,0.018561484918793614
2016-03-09,2200,2215,2175,2180,244352,-0.006833712984054663
2016-03-10,2210,2210,2155,2155,220377,-0.011467889908256867
2016-03-11,2170,2180,2115,2155,259611,0.0
2016-03-14,2165,2175,2125,2130,234637,-0.011600928074245953
2016-03-15,2135,2185,2135,2175,278167,0.021126760563380254
2016-03-16,2190,2205,2160,2180,193239,0.0022988505747125743
2016-03-17,2200,2200,2160,2170,168917,-0.004587155963302725
2016-03-18,2165,2200,2145,2170,250937,0.0
2016-03-21,2175,2195,2155,2195,306695,0.011520737327188835
2016-03-22,2235,2235,2175,2190,241716,-0.002277904328018221
2016-03-23,2175,2225,2170,2180,199715,-0.004566210045662156
2016-03-24,2165,2190,2160,2170,166086,-0.004587155963302725
2016-03-25,2180,2185,2140,2150,253902,-0.009216589861751112
2016-03-28,2140,2160,2045,2060,599567,-0.041860465116279055
2016-03-29,2055,2150,2045,2100,274973,0.01941747572815533
2016-03-30,2150,2150,2090,2095,227336,-0.0023809523809523725
