Date,Open,High,Low,Close,Volume,Change
2016-01-04,4190,4250,3970,4000,517350,0.0012515644555695093
2016-01-05,3900,3990,3840,3965,239487,-0.008750000000000036
2016-01-06,4005,4030,3640,3750,307819,-0.05422446406052961
2016-01-07,3750,3860,3670,3770,160196,0.005333333333333412
2016-01-08,3650,3920,3565,3920,169661,0.039787798408488007
2016-01-11,3890,3910,3745,3755,116247,-0.042091836734693855
2016-01-12,3725,3785,3630,3645,139009,-0.02929427430093212
2016-01-13,3610,3730,3590,3635,99741,-0.002743484224965731
2016-01-14,3550,3615,3440,3460,100579,-0.04814305364511695
2016-01-15,3530,3560,3380,3390,106954,-0.020231213872832332
2016-01-18,3375,3425,3290,3390,64198,0.0
2016-01-19,3390,3425,3335,3350,95829,-0.01179941002949858
2016-01-20,3305,3385,3090,3385,99520,0.010447761194029903
2016-01-21,3280,4175,3280,3570,1060064,0.05465288035450522
2016-01-22,3490,3510,3400,3400,236960,-0.04761904761904767
2016-01-25,3410,3450,3360,3410,104476,0.002941176470588225
2016-01-26,3380,3455,3305,3360,95411,-0.014662756598240456
2016-01-27,3365,3430,3330,3380,56461,0.005952380952380931
2016-01-28,3380,3850,3350,3790,501660,0.12130177514792906
2016-01-29,3710,3755,3590,3610,185429,-0.0474934036939314
2016-02-01,3535,3590,3450,3465,111666,-0.040166204986149534
2016-02-02,3465,3590,3450,3590,101921,0.03607503607503615
2016-02-03,3630,3630,3475,3475,80220,-0.03203342618384397
2016-02-04,3475,3525,3395,3515,68125,0.011510791366906581
2016-02-05,3515,3555,3505,3510,43777,-0.0014224751066855834
2016-02-11,3400,3450,3210,3410,79096,-0.028490028490028463
2016-02-12,3295,3755,3295,3600,581084,0.055718475073313734
2016-02-15,3675,3765,3635,3690,120714,0.02499999999999991
2016-02-16,3720,3815,3625,3740,95031,0.013550135501354976
2016-02-17,3780,3820,3645,3720,45348,-0.005347593582887722
2016-02-18,3760,3785,3695,3705,54467,-0.0040322580645161255
2016-02-19,3780,3780,3610,3610,73883,-0.02564102564102566
2016-02-22,3650,3900,3615,3880,187765,0.07479224376731297
2016-02-23,3880,3915,3665,3695,117278,-0.04768041237113407
2016-02-24,3695,3695,3550,3680,65206,-0.004059539918809252
2016-02-25,3655,3755,3600,3615,57353,-0.017663043478260865
2016-02-26,3620,3645,3515,3515,65107,-0.02766251728907332
2016-02-29,3515,3645,3515,3610,34532,0.027027027027026973
2016-03-02,3615,3645,3530,3615,35303,0.0013850415512466352
2016-03-03,3615,3635,3490,3500,50670,-0.0318118948824343
2016-03-04,3535,3620,3500,3550,21760,0.014285714285714235
2016-03-07,3640,3640,3540,3560,23404,0.0028169014084507005
2016-03-08,3570,3595,3475,3510,17790,-0.014044943820224698
2016-03-09,3510,3550,3465,3515,18565,0.0014245014245013454
2016-03-10,3475,3545,3455,3465,24395,-0.014224751066856278
2016-03-11,3465,3625,3420,3515,56842,0.01443001443001446
2016-03-14,3515,3700,3485,3685,40310,0.04836415362731161
2016-03-15,3600,3680,3570,3570,40073,-0.031207598371777445
2016-03-16,3700,3700,3550,3610,28362,0.011204481792717047
2016-03-17,3575,3635,3545,3555,22951,-0.015235457063711877
2016-03-18,3540,3630,3535,3590,21078,0.009845288326300938
2016-03-21,3590,3700,3570,3620,30596,0.008356545961002881
2016-03-22,3700,3700,3525,3525,39573,-0.026243093922651894
2016-03-23,3525,3615,3510,3570,12353,0.012765957446808418
2016-03-24,3570,3570,3520,3550,13414,-0.0056022408963585235
2016-03-25,3470,3545,3435,3495,44540,-0.015492957746478853
2016-03-28,3495,3525,3460,3495,34606,0.0
