Date,Open,High,Low,Close,Volume,Change
2016-01-04,5200,5250,5125,5125,8728,-0.014423076923076872
2016-01-05,5150,5175,5075,5075,12186,-0.009756097560975618
2016-01-06,5100,5125,4975,4980,49766,-0.01871921182266012
2016-01-07,4985,5025,4900,4900,24336,-0.016064257028112428
2016-01-08,4900,4910,4690,4900,63137,0.0
2016-01-11,4870,4870,4690,4700,43516,-0.04081632653061229
2016-01-12,4700,4760,4580,4585,42651,-0.024468085106382986
2016-01-13,4605,4690,4550,4565,61875,-0.004362050163576936
2016-01-14,4565,4565,4435,4505,28663,-0.013143483023001057
2016-01-15,4505,4590,4395,4395,36572,-0.02441731409544945
2016-01-18,4275,4480,4275,4460,21299,0.014789533560864543
2016-01-19,4460,4485,4375,4440,7432,-0.004484304932735439
2016-01-20,4415,4475,4250,4315,59523,-0.028153153153153143
2016-01-21,4315,4360,4270,4310,12294,-0.0011587485515642815
2016-01-22,4300,4375,4275,4335,25555,0.0058004640371229765
2016-01-25,4320,4450,4320,4410,12657,0.01730103806228378
2016-01-26,4435,4540,4345,4490,35142,0.018140589569161092
2016-01-27,4450,4570,4325,4415,58963,-0.016703786191536785
2016-01-28,4450,4490,4370,4460,12990,0.010192525481313774
2016-01-29,4440,4535,4395,4465,16087,0.0011210762331839152
2016-02-01,4470,4490,4400,4465,5258,0.0
2016-02-02,4415,4585,4415,4570,20558,0.023516237402015694
2016-02-03,4565,4565,4420,4530,18929,-0.008752735229759279
2016-02-04,4530,4535,4440,4505,13475,-0.0055187637969095205
2016-02-05,4545,4550,4445,4530,21762,0.005549389567147678
2016-02-11,4330,4425,4245,4305,37427,-0.04966887417218546
2016-02-12,4155,4200,3590,3590,202527,-0.16608594657375142
2016-02-15,3635,3730,3590,3675,48495,0.023676880222841312
2016-02-16,3675,3735,3655,3685,32792,0.0027210884353741083
2016-02-17,3685,3725,3650,3655,45582,-0.008141112618724522
2016-02-18,3660,3795,3660,3755,27948,0.02735978112175097
2016-02-19,3800,3835,3760,3780,42843,0.0066577896138482195
2016-02-22,3780,4000,3770,3885,26911,0.02777777777777768
2016-02-23,3970,3970,3805,3835,33296,-0.012870012870012881
2016-02-24,3830,3885,3780,3820,25016,-0.003911342894393766
2016-02-25,3800,3850,3755,3800,38217,-0.005235602094240788
2016-02-26,3825,3825,3765,3805,28434,0.001315789473684159
2016-02-29,3820,4050,3805,3975,69681,0.0446780551905388
2016-03-02,3955,4030,3895,3940,43041,-0.008805031446540879
2016-03-03,3905,4060,3905,3950,59438,0.002538071065989911
2016-03-04,3980,4005,3915,4000,23094,0.012658227848101333
2016-03-07,4040,4050,3940,3990,48477,-0.0024999999999999467
2016-03-08,3970,4020,3950,3985,26959,-0.0012531328320801727
2016-03-09,4025,4140,4000,4140,51186,0.038895859473023764
2016-03-10,4145,4180,4040,4080,36318,-0.01449275362318836
2016-03-11,4065,4080,4000,4020,29020,-0.014705882352941124
2016-03-14,4025,4075,3950,4005,30846,-0.003731343283582045
2016-03-15,3965,4000,3910,3920,37055,-0.02122347066167296
2016-03-16,3920,3995,3920,3995,21299,0.01913265306122458
2016-03-17,4000,4270,3980,4270,122995,0.06883604505632035
2016-03-18,4205,4310,4205,4300,60212,0.007025761124121788
2016-03-21,4275,4380,4275,4330,47415,0.006976744186046435
2016-03-22,4305,4410,4300,4360,71771,0.006928406466512715
2016-03-23,4395,4395,4275,4275,46628,-0.019495412844036664
2016-03-24,4325,5450,4320,4650,620876,0.08771929824561409
2016-03-25,5700,6025,5675,6025,427577,0.29569892473118276
2016-03-28,7000,7050,5725,5950,1621346,-0.012448132780082943
2016-03-29,5850,6000,5400,5625,729900,-0.054621848739495826
2016-03-30,5675,5725,5375,5375,389479,-0.0444444444444444
2016-03-31,5375,5425,5150,5150,250337,-0.041860465116279055
2016-04-01,5200,5375,5100,5150,259729,0.0
2016-04-04,5225,5300,5125,5125,149058,-0.004854368932038833
2016-04-05,5150,5250,5000,5150,109464,0.004878048780487809
2016-04-06,5175,5425,5150,5325,243841,0.03398058252427183
2016-04-07,5350,5800,5350,5700,446402,0.07042253521126751
2016-04-08,5700,7400,5624,6450,1585664,0.13157894736842102
2016-04-11,6675,7250,6450,6775,1159463,0.050387596899224896
2016-04-12,6650,6700,6425,6550,265630,-0.03321033210332103
2016-04-14,6525,6550,5925,5950,395042,-0.09160305343511455
2016-04-15,5975,6550,5975,6225,367931,0.04621848739495804
2016-04-18,6150,6150,5900,6000,148162,-0.03614457831325302
2016-04-19,6074,6550,6050,6350,317910,0.05833333333333335
2016-04-20,6275,6575,6275,6325,101500,-0.003937007874015741
2016-04-21,6350,6649,6249,6425,129183,0.015810276679841806
2016-04-22,6375,6549,6349,6475,72180,0.0077821011673151474
2016-04-25,6550,6550,6275,6325,62015,-0.02316602316602312
2016-04-26,6350,6449,6300,6325,44528,0.0
2016-04-27,6324,6400,6024,6250,67515,-0.011857707509881465
2016-04-28,6225,6249,6100,6225,35293,-0.0040000000000000036
2016-04-29,6225,6225,6000,6100,46837,-0.02008032128514059
