Date,Open,High,Low,Close,Volume,Change
2016-01-04,7221,7491,7153,7356,173886,0.01869547154133766
2016-01-05,7401,7784,7378,7604,480395,0.033713974986405715
2016-01-06,7716,7728,7446,7604,159609,0.0
2016-01-07,7604,7671,7435,7447,136289,-0.020647027880063118
2016-01-08,7322,7390,7108,7345,198201,-0.013696790653954571
2016-01-11,7390,7525,7198,7323,220453,-0.002995234853641948
2016-01-12,7401,7874,7401,7863,744688,0.07374027038099129
2016-01-13,7998,8088,7818,7954,583515,0.011573190894060836
2016-01-14,7807,8370,7728,8314,977510,0.04526024641689719
2016-01-15,8392,8505,7885,8044,747508,-0.03247534279528508
2016-01-18,7931,8133,7739,8055,401901,0.0013674788662356718
2016-01-19,8099,8268,7829,8269,379859,0.02656734947237749
2016-01-20,8663,8956,7987,8404,2165925,0.016326037005683913
2016-01-21,8291,8606,8212,8280,513981,-0.0147548786292242
2016-01-22,8347,9001,8291,8506,2001469,0.02729468599033824
2016-01-25,8505,8629,8167,8292,428157,-0.025158711497766273
2016-01-26,8223,8280,7942,7987,380313,-0.036782440906898195
2016-01-27,8032,8133,7897,7942,276212,-0.005634155502691862
2016-01-28,7976,8314,7942,8224,425875,0.03550742885922942
2016-01-29,8223,8370,8032,8337,378792,0.013740272373540918
2016-02-01,8178,8370,8122,8224,431617,-0.013554036224061372
2016-02-02,8257,8708,8223,8303,1236108,0.009606031128404746
2016-02-03,8268,8325,8088,8156,278205,-0.017704444176803613
2016-02-04,8178,8246,8054,8055,232448,-0.012383521333987235
2016-02-05,8066,8066,7919,7931,177345,-0.01539416511483549
2016-02-11,7773,7784,7210,7244,553565,-0.08662211574832934
2016-02-12,7164,7288,6680,6816,569793,-0.059083379348426335
2016-02-15,7018,7018,6781,6883,221940,0.009829812206572752
2016-02-16,6928,7108,6905,7018,215501,0.019613540607293256
2016-02-17,7074,7153,6872,6906,244370,-0.01595896266742658
2016-02-18,6928,7119,6928,7007,137412,0.014624963799594548
2016-02-19,7007,7108,6962,7097,130678,0.012844298558584377
2016-02-22,7097,7108,6928,7007,276174,-0.01268141468226014
2016-02-23,7007,7029,6928,6940,159616,-0.00956186670472381
2016-02-24,6917,7007,6905,6973,138228,0.004755043227665734
2016-02-25,6973,7029,6905,6985,126593,0.0017209235623116825
2016-02-26,7041,7074,6939,6985,123403,0.0
2016-02-29,6984,7029,6939,6985,92176,0.0
2016-03-02,7029,7063,6962,7041,159191,0.008017179670722907
2016-03-03,7018,7210,6995,7210,205722,0.024002272404487934
2016-03-04,7221,7277,7097,7187,132775,-0.0031900138696254743
2016-03-07,7255,7773,7243,7379,968436,0.026714901906219612
2016-03-08,7615,7863,7570,7616,961806,0.03211817319419974
2016-03-09,7638,7694,7514,7525,171160,-0.011948529411764719
2016-03-10,7491,7671,7446,7627,215504,0.013554817275747588
2016-03-11,7638,7660,7502,7559,104018,-0.008915694244132633
