Date,Open,High,Low,Close,Volume,Change
2016-01-04,4180,4207,4109,4120,105053,-0.014589811049988022
2016-01-05,4042,4109,4042,4077,86863,-0.010436893203883524
2016-01-06,4104,4109,3957,3992,165599,-0.020848663232769238
2016-01-07,3967,4028,3905,3922,181324,-0.01753507014028055
2016-01-08,3829,3882,3749,3865,230617,-0.014533401325854123
2016-01-11,3858,3933,3825,3836,131688,-0.007503234152651972
2016-01-12,3882,3887,3825,3836,126568,0.0
2016-01-13,3920,3948,3839,3922,107386,0.022419186652763212
2016-01-14,3834,4391,3834,4054,1050735,0.03365629780724122
2016-01-15,4104,4104,3939,3940,206485,-0.028120374938332526
2016-01-18,3920,3948,3829,3836,159720,-0.02639593908629445
2016-01-19,3801,3872,3764,3803,190374,-0.0086027111574557
2016-01-20,3844,3844,3635,3662,236763,-0.037075992637391586
2016-01-21,3622,3911,3603,3709,209870,0.012834516657564077
2016-01-22,3706,3825,3706,3775,125079,0.017794553788083034
2016-01-25,3782,3867,3782,3836,93382,0.016158940397350996
2016-01-26,3782,3849,3778,3794,84852,-0.010948905109489093
2016-01-27,3825,3867,3806,3826,114138,0.008434370057986307
2016-01-28,3797,3867,3797,3845,93885,0.004966021955044475
2016-01-29,3844,3882,3810,3813,99195,-0.008322496749024744
2016-02-01,3844,3854,3806,3845,110249,0.008392341987935925
2016-02-02,3887,3887,3829,3832,105493,-0.0033810143042912744
2016-02-03,3797,3816,3749,3751,140512,-0.021137787056367485
2016-02-04,3759,3844,3759,3823,93640,0.019194881364969385
2016-02-05,3819,3844,3801,3832,61093,0.002354172116139086
2016-02-11,3706,3749,3646,3647,177012,-0.048277661795407045
2016-02-12,3509,3594,3348,3387,246736,-0.07129147244310396
2016-02-15,3409,3527,3404,3515,138545,0.03779155594921768
2016-02-16,3494,3655,3494,3591,118812,0.021621621621621623
2016-02-17,3626,3670,3550,3582,94692,-0.0025062656641604564
2016-02-18,3632,3646,3599,3633,84946,0.014237855946398703
2016-02-19,3603,3858,3594,3813,373999,0.04954582989265077
2016-02-22,3872,3872,3740,3785,190218,-0.00734329923944399
2016-02-23,3792,3819,3731,3731,116473,-0.014266842800528368
2016-02-24,3735,3792,3702,3751,82474,0.005360493165371238
2016-02-25,3759,3801,3735,3738,81447,-0.003465742468675037
2016-02-26,3683,3712,3650,3685,131031,-0.014178705189941132
2016-02-29,3697,3731,3679,3699,55935,0.003799185888738066
2016-03-02,3716,3735,3693,3703,114016,0.0010813733441470408
2016-03-03,3702,3744,3693,3718,120162,0.004050769646232855
2016-03-04,3712,3810,3706,3751,158855,0.008875739644970349
2016-03-07,3764,3819,3764,3785,145795,0.009064249533457636
2016-03-08,3781,3816,3740,3808,159557,0.006076618229854613
2016-03-09,3819,3849,3778,3808,118287,0.0
2016-03-10,3849,3849,3797,3817,128782,0.002363445378151363
2016-03-11,3806,3834,3792,3794,85827,-0.006025674613570842
2016-03-14,3806,3844,3797,3808,159307,0.0036900369003689537
2016-03-15,3801,3933,3801,3832,377123,0.006302521008403339
2016-03-16,3829,3854,3792,3803,89645,-0.00756784968684765
2016-03-17,3806,3867,3801,3850,161261,0.012358664212463788
2016-03-18,3872,3882,3819,3832,103671,-0.004675324675324721
2016-03-21,3829,3854,3782,3785,161351,-0.012265135699373708
2016-03-22,3769,3816,3769,3813,78790,0.00739762219286666
2016-03-23,3810,3829,3764,3770,87683,-0.011277209546288969
2016-03-24,3769,3806,3755,3756,63089,-0.003713527851458842
2016-03-25,3755,3778,3702,3731,120818,-0.006656017039403661
2016-03-28,3763,3763,3688,3690,105618,-0.01098901098901095
2016-03-29,3683,3721,3683,3718,67206,0.007588075880758716
2016-03-30,3731,3854,3721,3775,278865,0.015330823023130824
2016-03-31,3829,3829,3769,3775,119234,0.0
2016-04-01,3758,3801,3400,3421,460965,-0.09377483443708612
2016-04-04,3403,3485,3239,3435,757229,0.004092370651856081
2016-04-05,3480,3532,3404,3501,288309,0.019213973799126594
2016-04-06,3504,3527,3475,3481,139992,-0.00571265352756356
2016-04-07,3518,3523,3475,3497,117891,0.00459638035047405
2016-04-08,3494,3518,3446,3501,157213,0.0011438375750643104
2016-04-11,3494,3504,3442,3453,145843,-0.013710368466152478
2016-04-12,3442,3471,3418,3425,139437,-0.00810889081957722
2016-04-14,3428,3475,3362,3377,283359,-0.014014598540145973
2016-04-15,3376,3391,3306,3331,360457,-0.01362155759549899
2016-04-18,3353,3400,3306,3335,309652,0.0012008405884118556
2016-04-19,3339,3480,3339,3462,565168,0.03808095952023982
2016-04-20,3601,3663,3549,3556,479738,0.027151935297515806
2016-04-21,3555,3580,3524,3577,121787,0.0059055118110236116
2016-04-22,3576,3725,3549,3634,270648,0.01593514117975947
2016-04-25,3642,3663,3607,3634,107683,0.0
2016-04-26,3632,3648,3586,3634,132665,0.0
2016-04-27,3607,4141,3607,3888,1917649,0.06989543203082005
2016-04-28,3928,4016,3835,3836,492616,-0.013374485596707841
2016-04-29,3788,3871,3772,3801,167968,-0.009124087591240837
2016-05-02,3772,3814,3689,3691,161937,-0.028939752696658827
2016-05-03,3679,3835,3659,3749,146910,0.015713898672446547
2016-05-04,3742,3746,3652,3660,103985,-0.023739663910376074
2016-05-09,3670,3720,3659,3670,83905,0.002732240437158362
2016-05-10,3716,3969,3716,3779,774329,0.029700272479564083
2016-05-11,3814,3825,3742,3749,165486,-0.007938608097380229
2016-05-12,3778,3778,3710,3732,111303,-0.004534542544678555
2016-05-13,3756,3778,3710,3722,72193,-0.002679528403001119
2016-05-16,3720,3804,3663,3717,98255,-0.0013433637829124434
2016-05-17,3720,3720,3617,3634,191079,-0.022329835889157934
2016-05-18,3632,3642,3529,3545,162576,-0.0244909190974133
2016-05-19,3508,3549,3472,3479,124333,-0.01861777150916788
2016-05-20,3513,3549,3472,3515,79036,0.01034780109226796
2016-05-23,3524,3545,3493,3494,75494,-0.00597439544807965
2016-05-24,3498,3565,3466,3525,86930,0.008872352604464728
2016-05-25,3549,3549,3493,3494,64991,-0.008794326241134742
2016-05-26,3524,3524,3420,3437,87105,-0.016313680595306246
2016-05-27,3455,3465,3419,3427,70627,-0.0029095141111434852
