Date,Open,High,Low,Close,Volume,Change
2016-01-04,2435,2675,2435,2575,349485,0.04462474645030423
2016-01-05,2565,2565,2485,2525,175141,-0.01941747572815533
2016-01-06,2545,2610,2440,2455,213688,-0.027722772277227747
2016-01-07,2450,2455,2315,2315,176831,-0.05702647657841142
2016-01-08,2275,2300,2180,2255,163196,-0.02591792656587477
2016-01-11,2215,2310,2215,2265,77417,0.0044345898004434225
2016-01-12,2315,2400,2290,2390,136815,0.05518763796909498
2016-01-13,2390,2410,2335,2335,68663,-0.023012552301255207
2016-01-14,2285,2355,2280,2340,65569,0.0021413276231263545
2016-01-15,2355,2375,2255,2270,95464,-0.02991452991452992
2016-01-18,2225,2295,2215,2265,68322,-0.0022026431718061845
2016-01-19,2225,2340,2220,2325,88919,0.026490066225165476
2016-01-20,2320,2335,2195,2205,141130,-0.05161290322580647
2016-01-21,2160,2245,2155,2185,66050,-0.009070294784580546
2016-01-22,2200,2250,2175,2185,65962,0.0
2016-01-25,2195,2235,2185,2230,35859,0.020594965675057253
2016-01-26,2200,2275,2185,2265,73878,0.015695067264573925
2016-01-27,2300,2370,2280,2285,123231,0.008830022075055233
2016-01-28,2285,2305,2240,2255,76909,-0.013129102844638973
2016-01-29,2265,2270,2180,2195,163188,-0.026607538802660757
2016-02-01,2200,2240,2195,2215,47115,0.009111617312072884
2016-02-02,2215,2215,2150,2155,210956,-0.02708803611738153
2016-02-03,2145,2695,2140,2315,1730766,0.07424593967517401
2016-02-04,2315,2590,2300,2435,635950,0.05183585313174954
2016-02-05,2430,2470,2355,2365,216971,-0.028747433264887046
2016-02-11,2290,2330,2230,2240,151905,-0.052854122621564525
2016-02-12,2210,2240,2100,2150,167333,-0.0401785714285714
2016-02-15,2165,2215,2165,2190,135196,0.018604651162790642
2016-02-16,2200,2290,2190,2225,216605,0.015981735159817267
2016-02-17,2530,2890,2480,2890,8500568,0.29887640449438213
2016-02-18,2800,2855,2640,2710,3323730,-0.06228373702422141
2016-02-19,2720,2775,2595,2675,1306896,-0.01291512915129156
2016-02-22,2660,2815,2635,2760,1905521,0.031775700934579376
2016-02-23,2795,2830,2575,2585,1032726,-0.06340579710144922
2016-02-24,2595,2645,2500,2550,613697,-0.013539651837524147
2016-02-25,2590,2660,2545,2600,542244,0.019607843137254832
2016-02-26,2620,2740,2580,2580,587022,-0.007692307692307665
2016-02-29,2590,2620,2535,2555,246839,-0.009689922480620172
2016-03-02,2575,2650,2565,2625,332310,0.027397260273972712
2016-03-03,2630,2665,2560,2565,274865,-0.02285714285714291
2016-03-04,2570,2615,2555,2595,165457,0.011695906432748648
2016-03-07,2630,2815,2600,2710,1072281,0.044315992292870865
2016-03-08,2780,2785,2630,2710,352574,0.0
2016-03-09,2710,2745,2660,2710,232722,0.0
2016-03-10,2740,2765,2680,2715,375085,0.0018450184501845879
2016-03-11,2715,2740,2650,2700,241389,-0.0055248618784530246
2016-03-14,2700,2750,2675,2715,188492,0.005555555555555536
2016-03-15,2740,3295,2740,3080,9367528,0.13443830570902393
2016-03-16,3045,3080,2895,2955,1646546,-0.04058441558441561
2016-03-17,2975,3025,2900,2985,1207356,0.010152284263959421
2016-03-18,3010,3030,2890,2895,773753,-0.03015075376884424
2016-03-21,2925,2925,2845,2860,393797,-0.012089810017271163
2016-03-22,2905,2980,2875,2980,477944,0.04195804195804187
2016-03-23,2965,3050,2945,2985,619862,0.001677852348993314
2016-03-24,2995,3175,2960,3010,1123622,0.008375209380234505
2016-03-25,3010,3040,2865,2905,495829,-0.03488372093023251
2016-03-28,2905,2940,2835,2835,272990,-0.02409638554216864
2016-03-29,2830,2945,2825,2895,263211,0.021164021164021163
2016-03-30,2930,3030,2860,2990,401214,0.032815198618307395
2016-03-31,3020,3130,2930,2940,462280,-0.01672240802675584
2016-04-01,2965,2970,2910,2935,205051,-0.00170068027210879
2016-04-04,2985,3095,2950,2955,463572,0.006814310051107331
2016-04-05,2955,3000,2905,2935,247196,-0.006768189509306244
2016-04-06,2925,2975,2915,2960,180198,0.008517887563884052
2016-04-07,2980,3005,2935,2940,273719,-0.006756756756756799
2016-04-08,2915,2930,2790,2810,601326,-0.04421768707482998
2016-04-11,2815,2845,2780,2840,219133,0.01067615658362997
2016-04-12,2815,2855,2815,2850,147655,0.0035211267605634866
2016-04-14,2860,2880,2810,2830,137184,-0.007017543859649145
2016-04-15,2845,2915,2805,2860,218735,0.010600706713780994
2016-04-18,2870,3155,2865,2975,651524,0.04020979020979021
2016-04-19,2925,3025,2920,2975,366841,0.0
2016-04-20,3000,3050,2935,3000,364467,0.008403361344537785
2016-04-21,3040,3090,2970,2995,497453,-0.0016666666666667052
2016-04-22,2995,3050,2970,3025,223673,0.01001669449081799
2016-04-25,3025,3040,2940,2955,216371,-0.023140495867768562
2016-04-26,2950,3025,2950,3010,245646,0.01861252115059231
2016-04-27,3010,3030,2930,2930,259418,-0.02657807308970095
2016-04-28,2940,3165,2920,2965,576053,0.011945392491467643
2016-04-29,2985,2985,2915,2940,133774,-0.00843170320404718
2016-05-02,2990,2990,2840,2855,157817,-0.028911564625850317
2016-05-03,2850,2920,2830,2845,157373,-0.003502626970227629
2016-05-04,2850,2850,2800,2820,190771,-0.008787346221441172
2016-05-09,2820,2860,2780,2815,112099,-0.0017730496453900457
2016-05-10,2785,2850,2785,2835,83853,0.007104795737122638
2016-05-11,2970,3410,2970,3020,12485253,0.06525573192239853
2016-05-12,3050,3130,2995,3000,1427647,-0.0066225165562914245
2016-05-13,2995,3025,2890,2905,765467,-0.03166666666666662
2016-05-16,2895,2945,2845,2935,337953,0.010327022375215211
2016-05-17,2970,2975,2835,2860,421312,-0.02555366269165249
2016-05-18,2860,2905,2750,2755,338109,-0.036713286713286664
2016-05-19,2760,2790,2725,2745,212393,-0.003629764065335772
2016-05-20,2730,2775,2710,2770,211332,0.00910746812386165
2016-05-23,2815,2820,2745,2775,152718,0.0018050541516245744
2016-05-24,2755,2775,2660,2690,289196,-0.03063063063063065
2016-05-25,2700,2765,2695,2735,228113,0.016728624535315983
2016-05-26,2775,2775,2670,2670,175364,-0.02376599634369292
2016-05-27,2650,2700,2645,2680,157179,0.0037453183520599342
2016-05-30,2690,2745,2680,2685,113752,0.001865671641791078
2016-05-31,2690,2765,2685,2730,104277,0.016759776536312776
2016-06-01,2740,2810,2725,2775,167482,0.016483516483516425
2016-06-02,2815,2815,2750,2790,104060,0.00540540540540535
2016-06-03,2825,2825,2760,2810,102329,0.007168458781362075
2016-06-07,2815,2860,2800,2815,186374,0.001779359430605032
2016-06-08,2815,2845,2800,2840,144035,0.008880994671403242
2016-06-09,2810,2840,2770,2775,175472,-0.022887323943661997
2016-06-10,2810,2830,2770,2780,160956,0.0018018018018017834
2016-06-13,2775,2775,2705,2735,132427,-0.01618705035971224
2016-06-14,2710,2740,2690,2730,109965,-0.001828153564899404
2016-06-15,2725,2865,2720,2865,320486,0.0494505494505495
2016-06-16,2870,2880,2745,2750,257459,-0.04013961605584637
2016-06-17,2760,2830,2745,2745,116298,-0.0018181818181818299
2016-06-20,2735,2840,2735,2840,230147,0.03460837887067392
2016-06-21,2815,2965,2795,2935,457630,0.03345070422535201
2016-06-22,3050,3090,2950,3015,1065754,0.027257240204429323
2016-06-23,3015,3020,2900,2980,331240,-0.011608623548922004
2016-06-24,3035,3035,2705,2770,687483,-0.07046979865771807
2016-06-27,2665,2885,2665,2875,310929,0.03790613718411562
2016-06-28,2870,3050,2835,3010,520177,0.04695652173913034
2016-06-29,3045,3090,2995,3090,513004,0.02657807308970095
2016-06-30,3150,3395,3090,3160,2756740,0.02265372168284796
2016-07-01,3175,3250,3095,3210,551268,0.015822784810126667
2016-07-04,3185,3275,3115,3135,428274,-0.02336448598130836
2016-07-05,3135,3165,3050,3115,332236,-0.006379585326953707
2016-07-06,3100,3135,3015,3075,221672,-0.012841091492776902
2016-07-07,3080,3185,3065,3165,280730,0.029268292682926855
2016-07-08,3190,3190,3100,3120,235756,-0.014218009478673022
2016-07-11,3125,3150,3030,3100,244154,-0.0064102564102563875
2016-07-12,3105,3170,3105,3130,216561,0.00967741935483879
2016-07-13,3135,3195,3100,3160,422339,0.009584664536741228
2016-07-14,3185,3305,3150,3185,684995,0.007911392405063333
2016-07-15,3215,3230,3130,3130,283067,-0.017268445839874413
2016-07-18,3105,3165,3095,3130,150754,0.0
2016-07-19,3150,3165,3125,3155,92390,0.007987220447284393
2016-07-20,3160,3245,3140,3185,406624,0.009508716323296307
2016-07-21,3220,3285,3150,3160,495221,-0.00784929356357933
2016-07-22,3165,3185,3100,3115,209949,-0.014240506329113889
2016-07-25,3120,3180,3090,3090,204103,-0.008025682182985605
2016-07-26,3075,3160,3045,3145,227031,0.017799352750809128
2016-07-27,3165,3165,3075,3115,163499,-0.009538950715421324
2016-07-28,3095,3125,3070,3110,132811,-0.0016051364365970988
2016-07-29,3095,3170,3085,3110,257804,0.0
2016-08-01,3150,3270,3115,3265,557457,0.04983922829581999
2016-08-02,3275,3450,3220,3360,1065472,0.029096477794793296
2016-08-03,3370,3435,3285,3400,489534,0.011904761904761862
2016-08-04,3235,3285,3205,3220,721915,-0.05294117647058827
2016-08-05,3190,3210,3095,3100,415670,-0.037267080745341574
2016-08-08,3080,3150,3075,3125,171896,0.008064516129032251
2016-08-09,3085,3120,2990,3060,355728,-0.02080000000000004
2016-08-10,3040,3085,3010,3030,138831,-0.009803921568627416
2016-08-11,3020,3080,3005,3045,86131,0.004950495049504955
2016-08-12,3040,3060,3020,3025,121962,-0.006568144499178974
2016-08-16,3050,3050,2990,3005,145603,-0.006611570247933907
2016-08-17,3035,3035,2890,2890,382633,-0.038269550748752046
2016-08-18,2920,2970,2920,2950,103555,0.02076124567474058
2016-08-19,2980,3015,2955,3000,120755,0.016949152542372836
2016-08-22,2955,3015,2955,2960,108691,-0.013333333333333308
2016-08-23,2950,2980,2900,2915,114265,-0.015202702702702742
2016-08-24,2915,2945,2895,2895,81452,-0.006861063464837058
2016-08-25,2900,2915,2845,2880,115113,-0.005181347150259086
2016-08-26,2920,2920,2840,2860,98846,-0.00694444444444442
2016-08-29,2890,2890,2785,2785,102349,-0.02622377622377625
2016-08-30,2755,2860,2755,2815,61498,0.010771992818671361
2016-08-31,2815,2840,2770,2800,59099,-0.005328596802841923
2016-09-01,2780,2805,2755,2795,67066,-0.0017857142857142794
2016-09-02,2755,2810,2755,2775,68667,-0.007155635062611854
2016-09-05,2760,2835,2760,2815,69256,0.01441441441441449
2016-09-06,2810,2830,2800,2805,49192,-0.003552397868561319
2016-09-07,2820,2825,2775,2805,78725,0.0
2016-09-08,2775,2780,2660,2665,273581,-0.04991087344028522
2016-09-09,2630,2670,2550,2565,180354,-0.03752345215759845
2016-09-12,2425,2620,2425,2590,109694,0.00974658869395717
2016-09-13,2590,2630,2535,2575,50711,-0.00579150579150578
2016-09-19,2535,2710,2535,2690,75257,0.044660194174757306
2016-09-20,2660,2805,2660,2765,114747,0.027881040892193232
2016-09-21,2775,2805,2750,2775,57011,0.003616636528029016
2016-09-22,2775,2855,2750,2855,89809,0.028828828828828756
2016-09-23,2855,2865,2820,2835,46351,-0.007005253940455369
2016-09-26,2835,2835,2785,2800,51142,-0.012345679012345734
2016-09-27,2780,2815,2705,2765,102869,-0.012499999999999956
2016-09-28,2765,2830,2735,2770,59379,0.001808318264014508
2016-09-29,2780,2820,2745,2755,81357,-0.005415162454873612
2016-09-30,2775,2775,2680,2685,84231,-0.025408348457350294
2016-10-04,2700,2740,2700,2725,50358,0.014897579143389184
2016-10-05,2725,2830,2695,2800,91773,0.02752293577981657
2016-10-06,2820,2965,2790,2900,433719,0.03571428571428581
2016-10-07,2900,2940,2870,2880,109640,-0.006896551724137945
