Date,Open,High,Low,Close,Volume,Change
2016-01-04,705,725,705,715,148518,0.014184397163120588
2016-01-05,717,745,707,728,278042,0.018181818181818077
2016-01-06,735,737,715,720,172944,-0.01098901098901095
2016-01-07,710,722,702,710,82472,-0.01388888888888884
2016-01-08,697,710,677,705,362852,-0.007042253521126751
2016-01-11,705,707,692,693,126104,-0.017021276595744705
2016-01-12,685,700,685,700,185238,0.010101010101010166
2016-01-13,707,747,707,735,394604,0.050000000000000044
2016-01-14,720,730,712,730,253828,-0.006802721088435382
2016-01-15,732,827,725,760,1427678,0.041095890410958846
2016-01-18,762,772,745,753,415116,-0.009210526315789447
2016-01-19,752,810,752,785,903770,0.04249667994687911
2016-01-20,790,947,787,850,6922098,0.08280254777070062
2016-01-21,837,845,795,825,968678,-0.02941176470588236
2016-01-22,825,840,787,800,444242,-0.030303030303030276
2016-01-25,802,830,777,820,354178,0.02499999999999991
2016-01-26,820,820,800,818,214700,-0.0024390243902439046
2016-01-27,812,827,797,803,262096,-0.01833740831295838
2016-01-28,812,815,797,810,90422,0.008717310087173136
2016-01-29,820,900,812,883,1806112,0.09012345679012346
2016-02-01,877,877,830,838,699186,-0.05096262740656854
2016-02-02,830,950,807,905,3594628,0.07995226730310256
2016-02-03,895,1000,885,900,4736864,-0.0055248618784530246
2016-02-04,905,987,902,968,1791450,0.0755555555555556
2016-02-05,967,1005,957,998,1064488,0.030991735537190035
2016-02-11,997,1077,977,1008,1563546,0.01002004008016022
2016-02-12,1020,1055,975,1050,1074936,0.04166666666666674
2016-02-15,1060,1165,1007,1075,1965964,0.023809523809523725
2016-02-16,1050,1130,1027,1080,1419852,0.0046511627906977715
2016-02-17,1065,1147,1065,1125,994776,0.04166666666666674
2016-02-18,1107,1127,1057,1095,1652614,-0.026666666666666616
2016-02-19,1070,1185,992,1175,3150806,0.0730593607305936
2016-02-22,1137,1217,1120,1173,1621064,-0.0017021276595744483
2016-02-23,1172,1272,1167,1245,2437920,0.0613810741687979
2016-02-24,1250,1265,1217,1250,792822,0.004016064257028162
2016-02-25,1250,1277,1095,1150,1593336,-0.07999999999999996
2016-02-26,1150,1190,1060,1190,1819002,0.034782608695652195
2016-02-29,1220,1227,1172,1215,568138,0.021008403361344463
2016-03-02,1215,1225,1165,1180,528538,-0.028806584362139898
2016-03-03,1165,1215,1125,1128,617990,-0.04406779661016946
2016-03-04,1132,1145,1085,1125,821108,-0.0026595744680850686
2016-03-07,1077,1080,942,943,4046370,-0.1617777777777778
2016-03-08,945,965,917,925,1708350,-0.019088016967126142
2016-03-09,930,950,912,928,749850,0.00324324324324321
2016-03-10,935,957,915,918,875744,-0.010775862068965525
2016-03-11,920,935,900,923,679230,0.005446623093681824
2016-03-14,922,945,910,918,335272,-0.005417118093174467
2016-03-15,917,932,910,933,169494,0.016339869281045694
2016-03-16,922,935,902,925,306242,-0.008574490889603381
2016-03-17,927,937,910,920,339854,-0.00540540540540535
2016-03-18,920,955,910,920,626798,0.0
2016-03-21,925,970,915,963,1294630,0.046739130434782616
2016-03-22,965,970,920,935,594834,-0.029075804776739322
2016-03-23,935,987,922,950,1158572,0.016042780748663166
2016-03-24,950,967,907,923,979298,-0.028421052631578902
2016-03-25,915,940,912,923,613764,0.0
2016-03-28,922,982,915,965,1039006,0.0455037919826653
2016-03-29,960,1027,960,1010,1117938,0.04663212435233155
2016-03-30,1000,1087,1000,1048,883914,0.03762376237623766
2016-03-31,1065,1180,1055,1125,2229424,0.0734732824427482
2016-04-01,1115,1130,972,1000,2534750,-0.11111111111111116
2016-04-04,1015,1015,910,920,1577188,-0.07999999999999996
2016-04-05,930,960,905,913,843464,-0.007608695652173925
2016-04-06,925,927,882,895,563932,-0.019715224534501696
2016-04-07,1025,1162,1007,1163,21262032,0.2994413407821228
2016-04-08,1300,1320,1080,1163,18069340,0.0
2016-04-11,1177,1487,1122,1385,28765248,0.19088564058469482
2016-04-12,1370,1472,1327,1398,11713466,0.009386281588447565
2016-04-14,1370,1417,1255,1275,3449312,-0.08798283261802575
2016-04-15,1232,1275,1167,1225,2946866,-0.039215686274509776
2016-04-18,1227,1362,1180,1313,3141198,0.07183673469387752
2016-04-19,1280,1312,1245,1285,1444776,-0.021325209444021276
2016-04-20,1280,1375,1217,1320,1878340,0.027237354085603016
2016-04-21,1292,1380,1270,1350,2147472,0.022727272727272707
2016-04-22,1315,1325,1275,1298,1209058,-0.03851851851851851
2016-04-25,1297,1370,1282,1313,1159192,0.011556240369799742
2016-04-26,1310,1410,1300,1400,1965256,0.06626047220106623
2016-04-27,1400,1447,1357,1405,1433720,0.0035714285714285587
2016-04-28,1365,1422,1360,1408,732342,0.002135231316725994
2016-04-29,1400,1410,1300,1300,1295018,-0.07670454545454541
2016-05-02,1285,1645,1280,1490,3142090,0.14615384615384608
2016-05-03,1450,1592,1415,1475,2794170,-0.010067114093959773
2016-05-04,1470,1497,1377,1450,1540578,-0.016949152542372836
2016-05-09,1385,1582,1362,1460,2983582,0.006896551724137945
2016-05-10,1392,1875,1387,1653,6759912,0.13219178082191774
2016-05-11,1697,2050,1687,2000,15398002,0.20992135511191767
2016-05-12,1950,2237,1920,2028,9896642,0.014000000000000012
2016-05-13,2185,2400,2002,2013,6051708,-0.007396449704141994
2016-05-16,2012,2455,1997,2455,8946644,0.21957277694982613
2016-05-17,2465,2940,2302,2400,7393894,-0.022403258655804503
2016-05-18,2480,2580,2407,2500,2248740,0.04166666666666674
2016-05-19,2450,2605,2450,2500,1362156,0.0
2016-05-20,2405,2565,2370,2555,1777480,0.02200000000000002
2016-05-23,2550,2640,2387,2458,1395738,-0.03796477495107631
2016-05-24,2510,2750,2442,2750,2247120,0.1187957689178194
2016-05-25,2755,2900,2630,2800,2073958,0.018181818181818077
2016-05-26,2800,2910,2505,2725,2323668,-0.0267857142857143
2016-05-27,2765,2795,2550,2580,1947266,-0.053211009174311874
2016-05-30,2700,2965,2650,2840,2452984,0.10077519379844957
2016-05-31,2800,2840,2625,2695,1433474,-0.051056338028169
2016-06-01,2740,2775,2550,2705,2128058,0.0037105751391466324
2016-06-02,2750,2790,2187,2203,5234022,-0.18558225508317927
2016-06-03,2207,2250,2025,2140,3999192,-0.028597367226509296
2016-06-07,2177,2385,2150,2325,2900428,0.08644859813084116
2016-06-08,2325,2400,2177,2250,1941910,-0.032258064516129004
2016-06-09,2232,2245,2015,2115,2264414,-0.06000000000000005
2016-06-10,2115,2115,1975,2005,2752062,-0.05200945626477538
2016-06-13,2030,2395,2030,2385,3435310,0.18952618453865333
2016-06-14,2412,2510,2260,2388,2159956,0.0012578616352201255
2016-06-15,2470,2470,2312,2348,892024,-0.01675041876046901
2016-06-16,2357,2360,2190,2348,1282462,0.0
2016-06-17,2345,2580,2307,2450,2188896,0.04344122657580929
2016-06-20,2550,2630,2480,2535,2041586,0.03469387755102038
2016-06-21,2580,2615,2515,2535,859446,0.0
2016-06-22,2545,2570,2390,2400,968968,-0.053254437869822535
2016-06-23,2395,2497,2282,2375,1384524,-0.01041666666666663
2016-06-24,2415,2510,2175,2375,1657806,0.0
2016-06-27,2300,2417,2285,2345,1320914,-0.012631578947368438
2016-06-28,2297,2365,2245,2350,1115654,0.002132196162046851
2016-06-29,2367,2860,2367,2615,6502110,0.1127659574468085
2016-06-30,2655,2770,2505,2585,2431922,-0.01147227533460804
2016-07-01,2600,2615,2377,2440,3199788,-0.05609284332688591
2016-07-04,2450,2485,2400,2443,1215542,0.0012295081967212962
2016-07-05,2420,2442,2382,2383,924506,-0.024559967253376946
2016-07-06,2380,2382,2265,2328,1108408,-0.02308015107007977
2016-07-07,2330,2420,2212,2275,1508674,-0.022766323024055013
2016-07-08,2250,2297,2175,2205,927956,-0.03076923076923077
2016-07-11,2200,2220,2105,2160,1230848,-0.020408163265306145
2016-07-12,2160,2190,2005,2005,1383436,-0.0717592592592593
2016-07-13,2015,2105,1885,1923,3368862,-0.04089775561097253
2016-07-14,1950,2000,1897,1925,1590634,0.0010400416016640435
2016-07-15,1982,1992,1825,1845,1920720,-0.04155844155844157
2016-07-18,1847,2110,1845,2005,4261970,0.08672086720867211
2016-07-19,2075,2120,2022,2080,1654946,0.03740648379052369
2016-07-20,2115,2117,1997,2075,1184772,-0.0024038461538461453
2016-07-21,2075,2132,2020,2038,857156,-0.017831325301204792
2016-07-22,2015,2017,1915,2000,1160792,-0.018645731108930308
2016-07-25,1957,1957,1837,1838,1440278,-0.08099999999999996
2016-07-26,1855,1947,1782,1923,1067098,0.04624591947769319
2016-07-27,1925,1942,1870,1908,535294,-0.007800312012480548
2016-07-28,1902,1902,1825,1853,769784,-0.028825995807127858
2016-07-29,1850,1902,1825,1850,631706,-0.0016189962223421839
2016-08-01,1855,2050,1855,2023,2219944,0.09351351351351345
2016-08-02,2042,2262,2027,2240,3541588,0.10726643598615926
2016-08-03,2275,2275,2112,2145,1649502,-0.0424107142857143
2016-08-04,2135,2205,2040,2125,903154,-0.009324009324009341
2016-08-05,2130,2195,2090,2195,704894,0.03294117647058825
2016-08-08,2252,2377,2177,2325,3101284,0.059225512528473745
2016-08-09,2325,2407,2250,2330,1327720,0.0021505376344086446
2016-08-10,2300,2330,2245,2250,755998,-0.03433476394849788
2016-08-11,2300,2305,2207,2290,828262,0.01777777777777767
2016-08-12,2290,2392,2287,2365,1358228,0.03275109170305668
2016-08-16,2397,2475,2375,2450,1429952,0.03594080338266381
2016-08-17,2470,2525,2370,2443,1304190,-0.0028571428571428914
2016-08-18,2480,2497,2375,2468,890916,0.010233319688907061
2016-08-19,2477,2490,2400,2480,1191324,0.004862236628849326
2016-08-22,2480,2585,2480,2480,1683956,0.0
2016-08-23,2495,2510,2315,2325,1292864,-0.0625
2016-08-24,2305,2405,2262,2365,856196,0.017204301075268713
2016-08-25,2400,2400,2282,2283,482706,-0.03467230443974634
2016-08-26,2255,2300,2182,2255,663270,-0.012264564169951808
2016-08-29,2250,2255,2100,2100,635034,-0.0687361419068736
2016-08-30,2110,2250,2100,2173,641982,0.03476190476190477
2016-08-31,2185,2247,2115,2140,752278,-0.015186378278877144
2016-09-01,2150,2150,1950,2070,1095452,-0.032710280373831724
2016-09-02,2070,2102,2025,2098,578190,0.01352657004830915
2016-09-05,2097,2097,2000,2033,479596,-0.030981887511916106
2016-09-06,2050,2155,2022,2070,535006,0.018199704869650724
2016-09-07,2110,2200,2072,2180,713558,0.0531400966183575
2016-09-08,2182,2220,2112,2128,505626,-0.023853211009174258
2016-09-09,2077,2125,1990,2008,721824,-0.05639097744360899
2016-09-12,1995,2000,1937,1958,421848,-0.02490039840637448
2016-09-13,1960,2075,1960,2030,343424,0.036772216547497516
2016-09-19,2100,2125,2030,2078,292738,0.02364532019704435
2016-09-20,2027,2125,1985,2015,383856,-0.0303176130895092
2016-09-21,2025,2050,1947,1958,443914,-0.028287841191066976
2016-09-22,1957,1985,1892,1910,477670,-0.024514811031664974
2016-09-23,1950,1950,1877,1893,366586,-0.008900523560209428
2016-09-26,1890,2020,1797,2018,1155890,0.06603275224511362
2016-09-27,2082,2085,1985,2005,634980,-0.006442021803766074
2016-09-28,2015,2040,1980,1980,333888,-0.012468827930174564
2016-09-29,2045,2045,1980,2000,253894,0.010101010101010166
2016-09-30,2000,2020,1875,1960,288068,-0.020000000000000018
2016-10-04,1972,2310,1960,2170,2469952,0.1071428571428572
2016-10-05,2175,2177,2080,2110,1157552,-0.027649769585253448
2016-10-06,2095,2145,2075,2115,519940,0.0023696682464455776
2016-10-07,2150,2150,2050,2088,558264,-0.012765957446808529
2016-10-10,2002,2050,1932,1933,625252,-0.0742337164750958
2016-10-11,1925,1972,1872,1913,567700,-0.0103466114847387
2016-10-12,1912,1912,1845,1855,434022,-0.030318870883429216
2016-10-13,1847,1925,1797,1890,770028,0.018867924528301883
2016-10-14,1902,1965,1900,1943,415964,0.02804232804232809
2016-10-17,1950,1975,1870,1880,368690,-0.03242408646423056
2016-10-18,1915,1915,1850,1863,166760,-0.009042553191489389
2016-10-19,1875,1875,1820,1828,310728,-0.018786902844873832
2016-10-20,1850,1920,1835,1895,562172,0.03665207877461696
2016-10-21,1895,1902,1845,1845,279280,-0.02638522427440637
2016-10-24,1845,1845,1707,1773,648586,-0.039024390243902474
2016-10-25,1742,1780,1602,1680,655788,-0.05245346869712353
2016-10-26,1680,1680,1525,1630,584898,-0.029761904761904767
2016-10-27,1602,1665,1592,1630,279714,0.0
2016-10-28,1642,1642,1540,1570,244584,-0.036809815950920255
2016-10-31,1570,1570,1415,1420,463222,-0.09554140127388533
2016-11-01,1420,1485,1420,1428,329840,0.005633802816901401
2016-11-02,1420,1472,1300,1300,436202,-0.08963585434173671
2016-11-03,1262,1332,1210,1300,620314,0.0
2016-11-04,1317,1440,1300,1413,354636,0.08692307692307688
2016-11-07,1412,1502,1352,1383,480184,-0.02123142250530785
2016-11-08,1382,1485,1347,1473,459804,0.06507592190889366
2016-11-09,1472,1570,1250,1498,1356794,0.016972165648336812
2016-11-10,1500,1592,1500,1578,453136,0.05340453938584777
2016-11-11,1577,1595,1520,1550,275662,-0.017743979721166037
2016-11-14,1562,1750,1550,1740,1010354,0.1225806451612903
