Date,Open,High,Low,Close,Volume,Change
2016-01-04,2066,2094,2009,2038,370896,-0.01830443159922923
2016-01-05,1995,2033,1886,1981,627203,-0.027968596663395462
2016-01-06,2037,2156,1919,2009,859746,0.014134275618374659
2016-01-07,2009,2047,1947,1990,247197,-0.009457441513190612
2016-01-08,1942,2028,1933,2000,306239,0.005025125628140614
2016-01-11,1957,2023,1928,2009,311560,0.0044999999999999485
2016-01-12,2018,2056,1971,1990,220438,-0.009457441513190612
2016-01-13,2023,2023,1961,2009,167000,0.009547738693467256
2016-01-14,1990,2004,1928,1948,246356,-0.030363364858138397
2016-01-15,1952,1971,1890,1896,276647,-0.026694045174537995
2016-01-18,1857,1905,1838,1905,192579,0.004746835443038
2016-01-19,1881,1966,1881,1924,149365,0.009973753280839937
2016-01-20,1905,1933,1791,1825,310273,-0.051455301455301417
2016-01-21,1800,1838,1753,1753,188474,-0.03945205479452052
2016-01-22,1767,1810,1743,1777,140217,0.0136908157444382
2016-01-25,1805,1838,1786,1806,154184,0.01631963984243101
2016-01-26,1805,1833,1781,1820,82153,0.007751937984496138
2016-01-27,1829,1871,1824,1825,109749,0.0027472527472527375
2016-01-28,1815,1886,1815,1872,97394,0.025753424657534163
2016-01-29,1876,1881,1833,1848,70466,-0.012820512820512775
2016-02-01,1876,1876,1815,1834,131525,-0.007575757575757569
2016-02-02,1833,1838,1777,1815,114897,-0.01035986913849507
2016-02-03,1791,1824,1767,1791,74514,-0.013223140495867813
2016-02-04,1805,1833,1791,1825,50212,0.018983807928531604
2016-02-05,1819,1833,1791,1806,77084,-0.01041095890410959
2016-02-11,1781,1781,1653,1687,292384,-0.06589147286821706
2016-02-12,1672,1691,1511,1526,372165,-0.0954356846473029
2016-02-15,1549,1578,1497,1578,183119,0.03407601572739183
2016-02-16,1587,1639,1582,1635,134838,0.03612167300380231
2016-02-17,1649,1658,1620,1630,59067,-0.003058103975535187
2016-02-18,1658,1739,1649,1678,69344,0.02944785276073625
2016-02-19,1710,1725,1649,1725,53155,0.028009535160905763
2016-02-22,1734,1734,1687,1687,45120,-0.022028985507246412
2016-02-23,1701,1710,1639,1697,124826,0.005927682276229973
2016-02-24,1682,1682,1620,1644,112276,-0.03123158515026514
2016-02-25,1639,1715,1639,1668,99371,0.014598540145985384
2016-02-26,1668,1725,1668,1682,97503,0.008393285371702586
2016-02-29,1729,1762,1691,1753,178122,0.0422116527942924
2016-03-02,1753,1848,1734,1834,452287,0.04620650313747854
2016-03-03,1833,1857,1786,1839,276536,0.0027262813522355156
2016-03-04,1815,1852,1810,1839,119027,0.0
2016-03-07,1838,1838,1786,1787,109151,-0.028276237085372524
2016-03-08,1781,1810,1753,1777,113198,-0.005595970900951319
2016-03-09,1781,1796,1762,1791,38097,0.007878446820483997
2016-03-10,1791,1867,1758,1796,399742,0.0027917364600782424
2016-03-11,1815,1819,1772,1796,106343,0.0
2016-03-14,1791,1815,1767,1782,100003,-0.007795100222717122
2016-03-15,1796,1796,1739,1763,95739,-0.010662177328844002
2016-03-16,1781,1781,1743,1768,71652,0.0028360748723765816
2016-03-17,1781,1819,1758,1810,196643,0.0237556561085972
2016-03-18,1824,1829,1791,1815,73562,0.0027624309392264568
2016-03-21,1815,1848,1800,1829,94642,0.007713498622589521
2016-03-22,1843,1848,1805,1810,136398,-0.010388190267905939
2016-03-23,1819,1933,1805,1862,626835,0.02872928176795586
2016-03-24,1895,1938,1843,1858,324773,-0.002148227712137518
2016-03-25,1862,1938,1857,1915,398975,0.030678148546824602
2016-03-28,1928,1933,1876,1896,234873,-0.00992167101827679
2016-03-29,1947,1947,1886,1900,315649,0.0021097046413502962
2016-03-30,1905,1905,1852,1862,214555,-0.020000000000000018
2016-03-31,1876,1905,1857,1900,183650,0.020408163265306145
2016-04-01,1900,1905,1862,1872,181469,-0.01473684210526316
2016-04-04,1867,1886,1857,1867,103678,-0.0026709401709401615
2016-04-05,1867,1947,1867,1934,244524,0.03588644884841985
2016-04-06,1933,1966,1890,1929,198782,-0.002585315408479838
2016-04-07,1928,1980,1909,1967,161072,0.019699326075686807
2016-04-08,1938,1985,1924,1952,165309,-0.007625826131164248
2016-04-11,1952,2047,1952,2005,370853,0.027151639344262346
2016-04-12,2004,2023,1942,1971,199479,-0.01695760598503737
2016-04-14,1980,1999,1919,1957,126107,-0.007102993404363267
2016-04-15,1957,1966,1928,1957,59975,0.0
2016-04-18,1957,1957,1919,1929,160983,-0.014307613694430232
2016-04-19,1957,1999,1942,1986,166871,0.029548989113530322
2016-04-20,1990,2018,1957,1995,158447,0.004531722054380571
2016-04-21,2014,2156,1995,2080,788569,0.04260651629072676
2016-04-22,2080,2113,2023,2114,285199,0.016346153846153788
2016-04-25,2113,2132,2056,2104,208606,-0.004730368968779541
2016-04-26,2094,2127,2023,2057,180144,-0.022338403041825106
2016-04-27,2066,2104,2014,2043,229455,-0.006806028196402525
2016-04-28,2033,2061,1999,2057,56766,0.006852667645619093
2016-04-29,2042,2066,1995,2066,109934,0.00437530384054452
2016-05-02,2066,2066,2004,2005,121665,-0.029525653436592414
2016-05-03,2014,2051,2004,2038,71769,0.016458852867830442
2016-05-04,2047,2303,2047,2232,2409187,0.09519136408243378
2016-05-09,2269,2269,2085,2085,803780,-0.0658602150537635
2016-05-10,2066,2094,1952,1986,450229,-0.0474820143884892
2016-05-11,1990,2009,1952,2005,171753,0.009566968781470342
2016-05-12,1980,2018,1961,2005,117185,0.0
2016-05-13,2009,2028,1976,2019,120283,0.006982543640897676
2016-05-16,2023,2028,1924,1976,181309,-0.021297672114908406
2016-05-17,1976,2004,1900,1934,184304,-0.021255060728744946
2016-05-18,1924,2018,1924,2009,160268,0.03877973112719757
2016-05-19,2009,2018,1952,1976,106648,-0.016426082628173244
2016-05-20,1976,1976,1924,1962,91139,-0.007085020242915019
2016-05-23,1966,1995,1938,1971,107245,0.004587155963302836
2016-05-24,1971,2018,1947,2009,213502,0.01927955352612898
2016-05-25,2014,2075,1990,2033,290800,0.011946241911398703
2016-05-26,2037,2160,2009,2095,498112,0.030496802754550023
2016-05-27,2118,2189,2070,2137,1037150,0.020047732696897302
2016-05-30,2251,2322,2033,2033,1360371,-0.04866635470285452
2016-05-31,2037,2080,1966,2038,342373,0.0024594195769798155
2016-06-01,2061,2080,2033,2071,158754,0.01619234543670256
2016-06-02,2075,2142,2051,2085,330348,0.006760019314340893
2016-06-03,2099,2118,2028,2066,214104,-0.009112709832134303
2016-06-07,2066,2080,2018,2043,131907,-0.011132623426911903
2016-06-08,2056,2061,1995,2019,150348,-0.011747430249632873
2016-06-09,2018,2070,2009,2024,205166,0.0024764735017335227
2016-06-10,2023,2104,2023,2090,318325,0.032608695652173836
2016-06-13,2085,2142,2056,2133,268240,0.0205741626794258
2016-06-14,2127,2151,2070,2137,277003,0.0018752930145335966
2016-06-15,2151,2165,2075,2128,264395,-0.004211511464670137
2016-06-16,2127,2151,2014,2057,423647,-0.03336466165413532
2016-06-17,2056,2322,2056,2294,2148613,0.11521633446767132
2016-06-20,2293,2487,2251,2422,2135233,0.05579773321708803
2016-06-21,2435,2440,2341,2436,572465,0.005780346820809301
2016-06-22,2388,2416,2118,2180,1998430,-0.1050903119868637
2016-06-23,2179,2179,1999,2038,666233,-0.06513761467889911
2016-06-24,2056,2085,1772,1839,1308444,-0.09764474975466142
2016-06-27,1777,1900,1734,1834,614465,-0.0027188689505165398
2016-06-28,1829,1947,1805,1900,320490,0.03598691384950925
2016-06-29,1947,1995,1895,1938,358557,0.020000000000000018
2016-06-30,1942,1980,1914,1938,181062,0.0
2016-07-01,1942,1985,1928,1957,212552,0.009803921568627416
2016-07-04,1985,2023,1952,2005,220628,0.02452733776188043
2016-07-05,2018,2028,1976,2019,95095,0.006982543640897676
2016-07-06,2014,2018,1957,1990,115801,-0.014363546310054431
2016-07-07,1990,2085,1980,2033,232468,0.02160804020100504
2016-07-08,2033,2123,2033,2109,527289,0.03738317757009346
2016-07-11,2151,2156,2108,2118,210541,0.004267425320056972
2016-07-12,2118,2222,2080,2199,643652,0.0382436260623229
2016-07-13,2227,2388,2170,2194,2814081,-0.002273760800363789
2016-07-14,2184,2184,2089,2123,523656,-0.03236098450319047
2016-07-15,2089,2151,2056,2104,326122,-0.008949599623174764
2016-07-18,2104,2118,2061,2109,145514,0.002376425855513231
2016-07-19,2113,2118,2066,2071,91658,-0.018018018018018056
2016-07-20,2080,2094,2066,2076,124639,0.002414292612264557
2016-07-21,2080,2132,2066,2114,128813,0.018304431599229343
2016-07-22,2099,2132,2075,2090,104554,-0.011352885525070966
2016-07-25,2099,2127,2085,2114,124779,0.011483253588516762
2016-07-26,2113,2156,2085,2123,184390,0.004257332071901709
2016-07-27,2142,2179,2118,2142,285354,0.008949599623174764
2016-07-28,2142,2194,2123,2180,212957,0.017740429505135324
2016-07-29,2165,2203,2137,2142,134069,-0.017431192660550487
2016-08-01,2142,2175,2113,2114,83135,-0.013071895424836555
2016-08-02,2113,2151,2085,2147,127543,0.015610217596972564
2016-08-03,2146,2175,2127,2156,156804,0.004191895668374412
2016-08-04,2184,2222,2165,2218,309847,0.0287569573283859
2016-08-05,2251,2251,2156,2189,232054,-0.013074842200180292
2016-08-08,2203,2217,2151,2175,154294,-0.006395614435815489
2016-08-09,2179,2198,2165,2180,106218,0.0022988505747125743
2016-08-10,2179,2213,2151,2175,131739,-0.002293577981651418
2016-08-11,2156,2165,2123,2128,115906,-0.021609195402298886
2016-08-12,2127,2179,2127,2152,122098,0.011278195488721776
2016-08-16,2165,2227,2156,2185,131147,0.015334572490706355
2016-08-17,2170,2184,2123,2142,171429,-0.01967963386727689
2016-08-18,2137,2227,2108,2227,381786,0.039682539682539764
2016-08-19,2227,2255,2179,2180,326515,-0.02110462505612931
2016-08-22,2179,2208,2094,2142,152440,-0.017431192660550487
2016-08-23,2137,2142,2037,2071,274634,-0.033146591970121375
2016-08-24,2075,2123,2066,2095,70688,0.011588604538870007
2016-08-25,2094,2132,2056,2114,144744,0.009069212410501182
2016-08-26,2118,2198,2108,2123,215072,0.004257332071901709
2016-08-29,2123,2175,2066,2142,208020,0.008949599623174764
2016-08-30,2142,2189,2108,2180,355759,0.017740429505135324
2016-08-31,2227,2298,2160,2265,1662018,0.03899082568807333
2016-09-01,2236,2260,2184,2199,350767,-0.029139072847682135
2016-09-02,2203,2236,2165,2232,247353,0.01500682128240105
2016-09-05,2208,2322,2203,2242,964468,0.0044802867383513245
2016-09-06,2241,2331,2217,2313,508877,0.03166815343443363
2016-09-07,2341,2341,2217,2232,477728,-0.035019455252918275
2016-09-08,2208,2251,2179,2189,220804,-0.01926523297491034
2016-09-09,2189,2246,2179,2237,167866,0.02192782092279577
2016-09-12,2203,2265,2137,2199,322786,-0.016987036209208717
2016-09-13,2203,2255,2170,2242,219343,0.019554342883128628
2016-09-19,2241,2241,2194,2223,118728,-0.008474576271186418
2016-09-20,2222,2350,2217,2346,799707,0.055330634278002666
2016-09-21,2341,2412,2293,2303,699580,-0.018329070758738242
2016-09-22,2322,2502,2303,2497,1443713,0.08423795049934868
2016-09-23,2454,2464,2350,2351,861969,-0.058470164197036434
2016-09-26,2350,2397,2303,2322,363050,-0.012335176520629543
2016-09-27,2317,2355,2284,2351,222608,0.01248923341946595
2016-09-28,2360,2464,2345,2374,555177,0.009783071033602653
2016-09-29,2374,2464,2341,2436,438533,0.026116259477674708
2016-09-30,2402,2402,2303,2322,371767,-0.046798029556650245
2016-10-04,2326,2378,2312,2355,152753,0.01421188630490966
2016-10-05,2331,2350,2175,2194,879080,-0.06836518046709128
2016-10-06,2203,2222,2179,2204,255353,0.004557885141294404
2016-10-07,2222,2236,2184,2185,190606,-0.008620689655172376
2016-10-10,2184,2208,2142,2170,175454,-0.006864988558352381
2016-10-11,2165,2194,2118,2175,199472,0.0023041474654377225
2016-10-12,2165,2194,2165,2180,59545,0.0022988505747125743
2016-10-13,2198,2198,2132,2152,105188,-0.012844036697247652
2016-10-14,2142,2170,2137,2152,85260,0.0
2016-10-17,2151,2165,2099,2109,105960,-0.019981412639405227
2016-10-18,2108,2118,2089,2118,70809,0.004267425320056972
2016-10-19,2123,2127,2075,2095,104128,-0.01085930122757317
2016-10-20,2094,2113,2042,2061,105747,-0.016229116945107425
2016-10-21,2061,2080,2023,2043,112585,-0.008733624454148492
2016-10-24,2042,2089,2037,2071,56143,0.013705335291238407
2016-10-25,2070,2099,2018,2047,90983,-0.011588604538870118
2016-10-26,2037,2066,1933,1971,212754,-0.03712750366389839
2016-10-27,1952,2070,1952,2066,103423,0.048198883815322224
2016-10-28,2066,2094,2028,2043,68317,-0.011132623426911903
2016-10-31,2028,2056,1924,1924,132616,-0.058247674987763065
2016-11-01,1924,1976,1919,1967,72759,0.02234927234927242
2016-11-02,1952,1980,1829,1858,170152,-0.05541433655312655
2016-11-03,1848,1905,1819,1900,86523,0.022604951560817987
2016-11-04,1900,1909,1876,1891,48218,-0.00473684210526315
2016-11-07,1890,2033,1890,1967,79818,0.0401903754627182
2016-11-08,1971,1990,1942,1952,86440,-0.007625826131164248
2016-11-09,1957,1999,1753,1825,302821,-0.06506147540983609
2016-11-10,1886,1938,1862,1938,122460,0.06191780821917803
2016-11-11,1933,1952,1900,1938,72948,0.0
2016-11-14,1909,1933,1895,1929,110952,-0.004643962848297267
2016-11-15,1928,1971,1914,1938,99974,0.004665629860031162
2016-11-16,1938,1980,1938,1971,63518,0.017027863777089758
2016-11-17,1985,2004,1952,1981,67034,0.005073566717402445
2016-11-18,1980,1995,1952,1962,44050,-0.009591115598182709
2016-11-21,1966,2014,1947,1957,55646,-0.0025484199796126372
2016-11-22,1957,1995,1942,1957,37894,0.0
2016-11-23,1961,1985,1919,1919,58198,-0.01941747572815533
2016-11-24,1919,1957,1876,1957,130339,0.01980198019801982
2016-11-25,1957,2023,1957,2019,123296,0.03168114460909566
2016-11-28,2023,2061,1980,2052,136766,0.01634472511144125
2016-11-29,2051,2061,2014,2038,120876,-0.006822612085769952
2016-11-30,2037,2066,1990,2009,27831,-0.014229636898920539
2016-12-01,2009,2028,1985,2000,25669,-0.004479840716774541
2016-12-02,1999,2018,1966,1976,31077,-0.01200000000000001
2016-12-05,1976,1999,1919,1919,82267,-0.028846153846153855
2016-12-06,1919,2037,1919,1995,140625,0.03960396039603964
2016-12-07,2014,2099,2004,2095,229122,0.05012531328320802
2016-12-08,2113,2137,2075,2085,205149,-0.004773269689737458
2016-12-09,2089,2146,2089,2114,134831,0.013908872901678748
2016-12-12,2113,2203,2108,2204,282574,0.042573320719015983
2016-12-13,2179,2222,2137,2156,147143,-0.02177858439201452
2016-12-14,2160,2184,2146,2152,174071,-0.0018552875695733162
2016-12-15,2151,2227,2146,2199,167196,0.021840148698884843
2016-12-16,2198,2232,2165,2199,94343,0.0
2016-12-19,2179,2241,2170,2194,89305,-0.002273760800363789
2016-12-20,2194,2203,2142,2189,92707,-0.002278942570647202
2016-12-21,2179,2208,2160,2170,50112,-0.008679762448606687
2016-12-22,2151,2194,2113,2142,116381,-0.012903225806451646
2016-12-23,2146,2146,2108,2133,65525,-0.004201680672268893
2016-12-26,2137,2151,2132,2147,49535,0.006563525550867366
2016-12-27,2142,2208,2132,2199,162096,0.024219841639496975
2016-12-28,2198,2236,2179,2199,116531,0.0
2016-12-29,2208,2288,2198,2242,331010,0.019554342883128628
2017-01-02,2279,2303,2222,2251,266402,0.004014272970561894
