Date,Open,High,Low,Close,Volume,Change
2016-01-04,4125,4380,4100,4290,137452,0.0488997555012225
2016-01-05,4200,4375,4200,4345,86885,0.012820512820512775
2016-01-06,4350,4425,4280,4395,67116,0.011507479861910141
2016-01-07,4445,4445,4255,4255,55432,-0.03185437997724683
2016-01-08,4255,4290,4100,4255,67118,0.0
2016-01-11,4390,4390,4155,4255,52089,0.0
2016-01-12,4290,4290,4050,4200,76733,-0.01292596944770863
2016-01-13,4205,4215,4080,4130,72750,-0.01666666666666672
2016-01-14,4065,4680,4050,4395,230782,0.06416464891041151
2016-01-15,4600,4910,4450,4525,512802,0.029579067121729308
2016-01-18,4450,4550,4300,4465,115888,-0.013259668508287303
2016-01-19,4435,4910,4435,4900,426810,0.09742441209406505
2016-01-20,4955,4990,4600,4850,399436,-0.010204081632653073
2016-01-21,4760,4840,4645,4650,161917,-0.04123711340206182
2016-01-22,4700,4805,4415,4560,229470,-0.01935483870967747
2016-01-25,4600,4620,4395,4505,160416,-0.01206140350877194
2016-01-26,4470,4470,4350,4380,109143,-0.027746947835738056
2016-01-27,4430,4780,4400,4635,329016,0.05821917808219168
2016-01-28,4590,4730,4590,4630,125489,-0.0010787486515642097
2016-01-29,4640,4680,4450,4475,135682,-0.03347732181425489
2016-02-01,4500,4555,4320,4350,237597,-0.027932960893854775
2016-02-02,4255,4300,3955,4045,398209,-0.07011494252873562
2016-02-03,4040,4335,4035,4040,217582,-0.0012360939431397266
2016-02-04,4050,4115,4045,4060,78293,0.004950495049504955
2016-02-05,4095,4170,4060,4100,68620,0.009852216748768461
2016-02-11,3980,4055,3815,3835,122301,-0.06463414634146336
2016-02-12,3630,3810,3600,3700,129633,-0.03520208604954367
2016-02-15,3720,3830,3710,3805,50398,0.02837837837837842
2016-02-16,3850,3895,3820,3850,41409,0.01182654402102501
2016-02-17,3810,3855,3730,3775,51210,-0.01948051948051943
2016-02-18,3825,4190,3825,4060,238388,0.07549668874172188
2016-02-19,4065,4100,3960,4065,64095,0.0012315270935960854
2016-02-22,4095,4180,4065,4135,76216,0.017220172201722006
2016-02-23,4170,4170,3910,3940,103164,-0.047158403869407506
2016-02-24,3940,4425,3800,4350,328615,0.10406091370558368
2016-02-25,4400,4620,4310,4375,336805,0.005747126436781658
2016-02-26,4500,4500,4350,4400,103440,0.005714285714285783
2016-02-29,4315,4740,4305,4585,549562,0.0420454545454545
2016-03-02,4620,5290,4620,4925,1463131,0.07415485278080691
2016-03-03,4800,4980,4700,4930,694225,0.0010152284263960087
2016-03-04,4975,5160,4945,4970,380584,0.008113590263691739
2016-03-07,4920,5000,4595,4705,457260,-0.053319919517102576
2016-03-08,4710,4830,4610,4745,203510,0.008501594048884176
2016-03-09,4715,4980,4625,4755,377474,0.0021074815595363283
2016-03-10,4830,4890,4650,4805,155414,0.01051524710830698
2016-03-11,4720,5420,4710,5380,782037,0.11966701352757547
2016-03-14,5440,5540,5110,5160,429838,-0.040892193308550207
2016-03-15,5180,5260,5100,5100,206343,-0.011627906976744207
2016-03-16,5120,5280,5030,5050,253589,-0.009803921568627416
2016-03-17,5070,5210,5030,5070,209029,0.003960396039603964
2016-03-18,5060,5140,4940,4990,167303,-0.015779092702169595
2016-03-21,4990,5080,4945,4995,130697,0.0010020040080160886
2016-03-22,5050,5060,4880,4930,129658,-0.013013013013013053
2016-03-23,4950,4950,4790,4790,172099,-0.028397565922920864
2016-03-24,4780,4840,4605,4755,206058,-0.007306889352818424
2016-03-25,4725,4790,4585,4615,177990,-0.029442691903259766
2016-03-28,4620,4870,4600,4605,468758,-0.0021668472372697867
2016-03-29,4670,4850,4650,4850,183987,0.053203040173724236
2016-03-30,4860,5080,4820,4950,241749,0.020618556701030855
2016-03-31,5000,5000,4870,4955,104872,0.0010101010101009056
2016-04-01,4930,5030,4875,4895,124133,-0.012108980827447047
2016-04-04,4900,5000,4880,4880,102639,-0.003064351378958108
2016-04-05,4875,4925,4700,4750,148869,-0.026639344262295084
2016-04-06,4755,4915,4755,4855,119971,0.022105263157894628
2016-04-07,4860,4980,4855,4865,80475,0.002059732234809486
2016-04-08,4870,4900,4775,4850,56974,-0.0030832476875641834
2016-04-11,4860,4890,4760,4850,79310,0.0
2016-04-12,4850,4890,4800,4810,56437,-0.008247422680412342
2016-04-14,4800,4840,4750,4800,91531,-0.0020790020790020236
2016-04-15,4850,5190,4850,5060,614627,0.054166666666666696
2016-04-18,5080,5080,4900,4945,167622,-0.022727272727272707
2016-04-19,4940,4985,4915,4985,79386,0.008088978766430666
2016-04-20,5010,5010,4940,4980,75748,-0.0010030090270812808
2016-04-21,5010,5020,4895,4960,140365,-0.004016064257028162
2016-04-22,4965,4965,4850,4900,80547,-0.012096774193548376
2016-04-25,4855,4885,4675,4705,215938,-0.03979591836734697
2016-04-26,4705,4745,4645,4705,133784,0.0
2016-04-27,4720,4805,4705,4770,58977,0.01381509032943673
2016-04-28,4775,4860,4765,4770,83542,0.0
2016-04-29,4760,4825,4730,4740,55827,-0.0062893081761006275
2016-05-02,4735,4740,4650,4710,58199,-0.006329113924050667
2016-05-03,4685,4750,4685,4715,37355,0.0010615711252655036
2016-05-04,4710,4735,4595,4665,113878,-0.010604453870625696
2016-05-09,4620,4665,4485,4520,71093,-0.03108252947481238
2016-05-10,4520,4590,4395,4510,174842,-0.0022123893805309214
2016-05-11,4595,4700,4530,4550,79131,0.008869179600886845
2016-05-12,4540,4545,4430,4445,161421,-0.023076923076923106
2016-05-13,4500,4610,4470,4570,93924,0.028121484814398245
2016-05-16,4560,4730,4540,4720,193127,0.03282275711159732
2016-05-17,4680,4750,4620,4720,118776,0.0
