Date,Open,High,Low,Close,Volume,Change
2016-01-04,1230,1240,1190,1210,408836,-0.024193548387096753
2016-01-05,1185,1190,1150,1165,674100,-0.037190082644628086
2016-01-06,1170,1185,1135,1160,425169,-0.0042918454935622075
2016-01-07,1165,1165,1130,1150,270909,-0.008620689655172376
2016-01-08,1105,1135,1105,1130,487443,-0.017391304347826098
2016-01-11,1120,1145,1120,1125,225135,-0.004424778761061954
2016-01-12,1130,1175,1130,1150,517802,0.022222222222222143
2016-01-13,1155,1175,1150,1170,415687,0.017391304347825987
2016-01-14,1145,1160,1140,1160,259623,-0.008547008547008517
2016-01-15,1160,1170,1150,1165,189768,0.004310344827586299
2016-01-18,1145,1165,1110,1150,278644,-0.012875536480686733
2016-01-19,1145,1170,1135,1135,153158,-0.013043478260869601
2016-01-20,1145,1160,1090,1090,413263,-0.03964757709251099
2016-01-21,1090,1105,1050,1065,384117,-0.022935779816513735
2016-01-22,1075,1080,1055,1070,245160,0.0046948356807512415
2016-01-25,1075,1115,1070,1115,311927,0.0420560747663552
2016-01-26,1120,1135,1100,1115,209283,0.0
2016-01-27,1105,1135,1105,1110,232442,-0.004484304932735439
2016-01-28,1110,1140,1100,1120,241745,0.009009009009008917
2016-01-29,1125,1130,1110,1125,182168,0.0044642857142858094
2016-02-01,1145,1175,1135,1135,347541,0.008888888888888946
2016-02-02,1135,1150,1130,1145,234713,0.008810572687224738
2016-02-03,1145,1275,1130,1185,4139362,0.03493449781659397
2016-02-04,1195,1220,1165,1185,521698,0.0
2016-02-05,1170,1195,1170,1180,275168,-0.00421940928270037
2016-02-11,1150,1230,1140,1205,785132,0.021186440677966045
2016-02-12,1200,1220,1160,1195,705732,-0.008298755186721962
2016-02-15,1195,1205,1170,1190,425512,-0.004184100418409997
2016-02-16,1170,1195,1165,1185,377856,-0.004201680672268893
2016-02-17,1180,1270,1180,1205,1096992,0.016877637130801704
2016-02-18,1220,1255,1205,1250,784238,0.03734439834024905
2016-02-19,1240,1350,1205,1220,6399723,-0.02400000000000002
2016-02-22,1240,1350,1225,1270,7248151,0.040983606557376984
2016-02-23,1300,1320,1260,1300,1988049,0.023622047244094446
2016-02-24,1300,1410,1290,1345,3307699,0.034615384615384714
2016-02-25,1350,1455,1340,1445,3882878,0.07434944237918217
2016-02-26,1450,1500,1390,1465,3111804,0.01384083044982698
2016-02-29,1495,1545,1480,1545,2350434,0.05460750853242313
2016-03-02,1585,1590,1495,1500,2457488,-0.029126213592232997
2016-03-03,1525,1555,1465,1555,2197073,0.036666666666666625
2016-03-04,1560,1600,1530,1570,1741706,0.009646302250803762
2016-03-07,1510,1555,1410,1410,2883269,-0.10191082802547768
2016-03-08,1430,1510,1405,1480,2719658,0.049645390070921946
2016-03-09,1465,1475,1405,1445,2419669,-0.023648648648648685
2016-03-10,1440,1445,1405,1430,1773802,-0.01038062283737029
2016-03-11,1435,1485,1300,1395,6042445,-0.02447552447552448
2016-03-14,1405,1490,1395,1490,2774970,0.06810035842293916
2016-03-15,1500,1540,1435,1515,1936548,0.016778523489932917
2016-03-16,1515,1535,1465,1510,861109,-0.0033003300330033403
2016-03-17,1520,1540,1495,1530,1096186,0.013245033112582849
2016-03-18,1530,1540,1500,1530,789604,0.0
2016-03-21,1520,1545,1500,1520,944211,-0.006535947712418277
2016-03-22,1575,1650,1540,1600,7048537,0.05263157894736836
2016-03-23,1620,1640,1575,1625,3132855,0.015625
2016-03-24,1625,1690,1610,1685,3986196,0.036923076923076836
2016-03-25,1690,1720,1665,1715,2714306,0.017804154302670572
2016-03-28,1725,1820,1720,1810,5356222,0.055393586005831
2016-03-29,1855,1980,1800,1870,6492104,0.03314917127071815
2016-03-30,1870,1900,1785,1810,4166989,-0.03208556149732622
2016-03-31,1770,1885,1760,1860,3480049,0.027624309392265234
2016-04-01,1880,1915,1870,1905,2179392,0.024193548387096753
2016-04-04,1895,1960,1895,1935,2448063,0.015748031496062964
2016-04-05,1960,1960,1890,1930,1586156,-0.0025839793281653423
2016-04-06,1940,1940,1860,1925,1457678,-0.002590673575129543
2016-04-07,1925,1960,1880,1950,2522860,0.01298701298701288
2016-04-08,1950,1955,1875,1880,2245424,-0.03589743589743588
2016-04-11,1890,1905,1820,1880,2437834,0.0
2016-04-12,1880,1900,1835,1835,1547261,-0.02393617021276595
2016-04-14,1815,1840,1760,1780,2198978,-0.02997275204359673
2016-04-15,1785,1920,1785,1910,3879801,0.0730337078651686
2016-04-18,1930,1960,1880,1930,2880096,0.010471204188481575
2016-04-19,1900,1950,1900,1940,1467272,0.005181347150259086
2016-04-20,1940,2000,1910,1945,2183429,0.002577319587628857
2016-04-21,1945,1970,1900,1940,1052869,-0.0025706940874036244
2016-04-22,1940,1960,1915,1940,854500,0.0
2016-04-25,1955,1970,1900,1930,935975,-0.005154639175257714
2016-04-26,1915,1920,1845,1880,1734804,-0.025906735751295318
2016-04-27,1880,1910,1825,1870,1153084,-0.005319148936170248
2016-04-28,1870,1910,1805,1885,1708429,0.008021390374331583
2016-04-29,1890,1895,1835,1875,935986,-0.0053050397877983935
2016-05-02,1900,1900,1850,1870,999372,-0.002666666666666706
2016-05-03,1875,1910,1835,1900,725262,0.016042780748663166
2016-05-04,1895,1950,1870,1910,1482106,0.0052631578947368585
2016-05-09,1920,1935,1885,1900,882259,-0.005235602094240788
2016-05-10,1910,1910,1885,1910,695518,0.0052631578947368585
2016-05-11,1910,1910,1880,1900,706976,-0.005235602094240788
2016-05-12,1870,1915,1865,1900,553290,0.0
2016-05-13,1880,1905,1865,1885,1051468,-0.007894736842105288
2016-05-16,1885,1885,1845,1870,766684,-0.007957559681697646
2016-05-17,1880,1960,1880,1945,3045922,0.04010695187165769
2016-05-18,1965,2165,1960,2100,10300229,0.07969151670951158
2016-05-19,2200,2275,2070,2140,11444051,0.01904761904761898
2016-05-20,2120,2130,1970,2125,7766597,-0.007009345794392496
2016-05-23,2125,2125,1990,1990,4055677,-0.06352941176470583
2016-05-24,1985,1990,1890,1930,3855323,-0.03015075376884424
2016-05-25,1950,1960,1900,1940,2395774,0.005181347150259086
2016-05-26,1900,1955,1895,1920,1734662,-0.010309278350515427
2016-05-27,1930,1950,1855,1860,2029639,-0.03125
2016-05-30,1860,1935,1810,1910,2186751,0.026881720430107503
2016-05-31,1910,1935,1890,1910,1236646,0.0
2016-06-01,1905,1920,1870,1890,1095036,-0.010471204188481686
2016-06-02,1900,1905,1860,1880,841001,-0.005291005291005346
2016-06-03,1870,1890,1835,1885,1214527,0.0026595744680850686
2016-06-07,1905,1905,1850,1890,772843,0.0026525198938991412
2016-06-08,1890,1895,1845,1865,1081806,-0.013227513227513255
2016-06-09,1860,1945,1855,1920,2111643,0.029490616621983934
2016-06-10,1920,1975,1920,1970,2146008,0.02604166666666674
2016-06-13,1995,2220,1970,2005,9744669,0.017766497461928932
2016-06-14,2030,2030,1960,2000,2119489,-0.0024937655860348684
2016-06-15,2060,2100,2020,2050,4045264,0.02499999999999991
2016-06-16,2050,2060,1965,1975,2472046,-0.03658536585365857
2016-06-17,2000,2035,1950,1990,2334599,0.0075949367088608
2016-06-20,1990,2020,1960,1995,1799135,0.002512562814070307
2016-06-21,2015,2015,1970,1990,1206627,-0.0025062656641604564
2016-06-22,1985,1995,1945,1980,1590312,-0.005025125628140725
2016-06-23,1975,2075,1780,1935,8717346,-0.022727272727272707
2016-06-24,1950,1950,1775,1835,3117231,-0.05167958656330751
2016-06-27,1780,1885,1755,1850,1695288,0.008174386920980936
2016-06-28,1840,1860,1805,1830,1231938,-0.010810810810810811
2016-06-29,1845,1865,1830,1835,1244996,0.002732240437158362
2016-06-30,1855,1900,1830,1885,1321207,0.027247956403269713
2016-07-01,1885,1915,1870,1885,1064713,0.0
2016-07-04,1900,1935,1865,1865,1618800,-0.010610079575596787
2016-07-05,1835,1870,1825,1855,1311714,-0.00536193029490617
2016-07-06,1875,1915,1845,1845,1936039,-0.005390835579514808
2016-07-07,1855,1880,1845,1855,905068,0.005420054200542035
2016-07-08,1865,1880,1835,1865,796347,0.005390835579514919
2016-07-11,1885,1895,1855,1865,802734,0.0
2016-07-12,1865,1875,1835,1860,706371,-0.002680965147453085
2016-07-13,1845,1860,1825,1850,909272,-0.005376344086021501
2016-07-14,1850,1875,1825,1870,662344,0.0108108108108107
2016-07-15,1875,1945,1865,1900,1904835,0.016042780748663166
2016-07-18,1915,1915,1850,1885,936119,-0.007894736842105288
2016-07-19,1870,1895,1865,1890,735022,0.0026525198938991412
2016-07-20,1875,1890,1860,1875,594891,-0.007936507936507908
2016-07-21,1860,1880,1840,1850,537232,-0.013333333333333308
2016-07-22,1850,1880,1820,1865,813308,0.008108108108108025
2016-07-25,1880,1900,1860,1860,943175,-0.002680965147453085
2016-07-26,1860,1875,1840,1870,470958,0.005376344086021501
2016-07-27,1870,1880,1845,1845,529174,-0.013368983957219305
2016-07-28,1850,1850,1800,1810,738189,-0.01897018970189701
2016-07-29,1805,1840,1750,1840,1211351,0.016574585635359185
2016-08-01,1830,1880,1820,1830,615520,-0.005434782608695676
2016-08-02,1835,1835,1795,1815,588664,-0.008196721311475419
2016-08-03,1800,1855,1800,1855,774217,0.02203856749311295
2016-08-04,1835,1865,1810,1830,505691,-0.013477088948787075
2016-08-05,1840,1840,1810,1830,352202,0.0
2016-08-08,1820,1840,1810,1830,345629,0.0
