Date,Open,High,Low,Close,Volume,Change
2016-01-04,2465,2465,2390,2415,84155,-0.012269938650306789
2016-01-05,2400,2435,2370,2400,57039,-0.006211180124223614
2016-01-06,2400,2485,2360,2415,101462,0.006250000000000089
2016-01-07,2425,2425,2375,2395,64622,-0.008281573498964856
2016-01-08,2380,2385,2315,2360,68098,-0.014613778705636737
2016-01-11,2315,2365,2280,2310,50334,-0.021186440677966156
2016-01-12,2290,2335,2260,2260,72516,-0.02164502164502169
2016-01-13,2260,2320,2255,2310,36631,0.022123893805309658
2016-01-14,2310,2320,2250,2270,80448,-0.017316017316017285
2016-01-15,2250,2400,2250,2280,79099,0.004405286343612369
2016-01-18,2275,2620,2275,2365,337083,0.037280701754385914
2016-01-19,2405,2405,2315,2320,105908,-0.019027484143763207
2016-01-20,2320,2390,2265,2290,69455,-0.012931034482758674
2016-01-21,2265,2335,2225,2300,129592,0.004366812227074135
2016-01-22,2375,2375,2285,2300,55964,0.0
2016-01-25,2330,2360,2270,2345,51755,0.019565217391304346
2016-01-26,2340,2345,2300,2325,22034,-0.008528784648187626
2016-01-27,2340,2375,2295,2300,65028,-0.010752688172043001
2016-01-28,2310,2365,2280,2345,28716,0.019565217391304346
2016-01-29,2400,2410,2300,2370,113048,0.010660980810234477
2016-02-01,2370,2380,2310,2330,25505,-0.016877637130801704
2016-02-02,2355,2430,2285,2370,161736,0.01716738197424883
2016-02-03,2370,2370,2285,2300,119205,-0.029535864978902926
2016-02-04,2335,2335,2275,2300,39799,0.0
2016-02-05,2340,2340,2300,2320,29091,0.008695652173912993
2016-02-11,2245,2295,2245,2270,45067,-0.02155172413793105
2016-02-12,2260,2260,2105,2145,158039,-0.05506607929515417
2016-02-15,2170,2200,2150,2195,104470,0.02331002331002341
2016-02-16,2205,2225,2190,2220,66195,0.011389521640091216
2016-02-17,2235,2235,2155,2185,126377,-0.015765765765765716
2016-02-18,2185,2235,2180,2195,101672,0.004576659038901587
2016-02-19,2180,2250,2180,2230,76719,0.015945330296127658
2016-02-22,2245,2280,2235,2265,53170,0.015695067264573925
2016-02-23,2265,2335,2240,2245,139346,-0.008830022075055233
2016-02-24,2265,2325,2250,2325,58520,0.03563474387527843
2016-02-25,2360,2365,2290,2300,29300,-0.010752688172043001
2016-02-26,2335,2335,2280,2310,13572,0.004347826086956497
2016-02-29,2305,2310,2270,2290,29968,-0.008658008658008698
2016-03-02,2310,2370,2295,2340,64875,0.02183406113537112
2016-03-03,2340,2375,2335,2340,51189,0.0
2016-03-04,2370,2395,2350,2380,92445,0.017094017094017033
2016-03-07,2360,2500,2360,2480,189822,0.04201680672268915
2016-03-08,2500,2530,2450,2470,148340,-0.0040322580645161255
2016-03-09,2500,2500,2435,2480,68231,0.004048582995951344
2016-03-10,2500,2535,2475,2510,45715,0.012096774193548487
2016-03-11,2530,2555,2510,2555,90720,0.017928286852589626
2016-03-14,2595,2595,2505,2540,63632,-0.005870841487279899
2016-03-15,2540,2585,2450,2510,59967,-0.011811023622047223
2016-03-16,2500,2510,2460,2480,33302,-0.01195219123505975
2016-03-17,2475,2555,2440,2525,87802,0.01814516129032251
2016-03-18,2550,2555,2485,2530,113999,0.001980198019801982
2016-03-21,2530,2560,2480,2525,88020,-0.0019762845849802257
2016-03-22,2535,2560,2455,2530,84532,0.001980198019801982
2016-03-23,2530,2555,2525,2530,52718,0.0
2016-03-24,2530,2545,2505,2510,53573,-0.007905138339920903
2016-03-25,2535,2535,2455,2495,48791,-0.005976095617529875
2016-03-28,2495,2495,2455,2485,50670,-0.004008016032064132
2016-03-29,2485,2525,2470,2525,83846,0.016096579476861272
2016-03-30,2550,2570,2525,2560,111485,0.013861386138613874
2016-03-31,2565,2595,2545,2570,60641,0.00390625
2016-04-01,2560,2575,2525,2525,47876,-0.017509727626459193
2016-04-04,2560,2910,2530,2675,475136,0.05940594059405946
2016-04-05,2695,2720,2600,2710,179871,0.013084112149532645
2016-04-06,2710,2815,2670,2780,178996,0.02583025830258312
2016-04-07,2805,2830,2740,2770,149608,-0.003597122302158251
2016-04-08,2770,2830,2710,2795,143705,0.00902527075812265
2016-04-11,2800,2875,2785,2870,200130,0.02683363148479434
2016-04-12,2875,2895,2840,2870,110834,0.0
2016-04-14,2895,2920,2865,2910,123001,0.013937282229965264
2016-04-15,2910,2940,2830,2840,155596,-0.02405498281786944
2016-04-18,2850,2910,2810,2905,107817,0.022887323943661997
2016-04-19,2905,2965,2900,2950,141867,0.015490533562822817
2016-04-20,2955,3100,2940,3065,264119,0.03898305084745757
2016-04-21,3070,3160,3015,3160,198700,0.030995106035889064
2016-04-22,3135,3195,3085,3165,145254,0.0015822784810126667
2016-04-25,3195,3195,3020,3040,146327,-0.03949447077409163
2016-04-26,3075,3090,2960,3030,188522,-0.003289473684210509
2016-04-27,3075,3195,3075,3185,241487,0.05115511551155105
2016-04-28,3260,3285,3140,3140,221542,-0.014128728414442682
2016-04-29,3170,3175,3020,3130,189935,-0.0031847133757961776
2016-05-02,3090,3135,3060,3065,112690,-0.02076677316293929
2016-05-03,3065,3140,3065,3095,92531,0.00978792822185981
2016-05-04,3095,3100,2985,3015,129928,-0.02584814216478193
2016-05-09,3060,3090,2875,2875,145622,-0.046434494195688236
2016-05-10,2875,2915,2800,2885,104109,0.003478260869565153
2016-05-11,2930,2930,2880,2930,69206,0.015597920277296451
2016-05-12,2935,3010,2930,2970,62375,0.013651877133105783
2016-05-13,3000,3070,2970,3025,107749,0.0185185185185186
2016-05-16,3025,3025,2835,2990,132704,-0.011570247933884281
2016-05-17,2990,2990,2840,2925,103299,-0.021739130434782594
2016-05-18,2970,2970,2825,2865,78167,-0.02051282051282055
2016-05-19,2850,2900,2850,2895,81759,0.010471204188481575
2016-05-20,2840,2900,2795,2795,89578,-0.0345423143350605
2016-05-23,2775,2870,2765,2805,105151,0.003577817531305927
2016-05-24,2840,2875,2700,2700,105875,-0.03743315508021394
2016-05-25,2750,2835,2710,2755,41591,0.020370370370370372
2016-05-26,2760,2810,2745,2760,56935,0.001814882032667775
2016-05-27,2765,2810,2760,2790,43221,0.010869565217391353
2016-05-30,2805,2805,2730,2770,53494,-0.007168458781361964
2016-05-31,2790,2810,2695,2710,94701,-0.02166064981949456
2016-06-01,2730,2730,2625,2650,121232,-0.022140221402214055
2016-06-02,2625,2675,2600,2635,100225,-0.005660377358490565
2016-06-03,2645,2680,2495,2555,254427,-0.030360531309297945
2016-06-07,2505,2655,2505,2655,156608,0.03913894324853229
2016-06-08,2675,2680,2590,2625,122515,-0.011299435028248594
2016-06-09,2625,2660,2620,2635,63912,0.003809523809523707
2016-06-10,2655,2660,2610,2645,86008,0.00379506641366234
2016-06-13,2640,2640,2570,2585,115970,-0.022684310018903586
2016-06-14,2590,2665,2585,2645,82984,0.023210831721470093
2016-06-15,2645,2705,2625,2675,87778,0.011342155009451904
2016-06-16,2640,2720,2635,2700,106775,0.009345794392523255
2016-06-17,2745,2745,2690,2695,71008,-0.0018518518518518823
2016-06-20,2670,2790,2670,2750,95533,0.020408163265306145
2016-06-21,2785,2785,2700,2755,77672,0.0018181818181817189
2016-06-22,2790,2790,2715,2740,57235,-0.005444646098003658
2016-06-23,2710,2790,2685,2770,80137,0.010948905109489093
2016-06-24,2800,2800,2565,2570,198452,-0.07220216606498198
2016-06-27,2480,2640,2430,2620,160994,0.01945525291828787
2016-06-28,2620,2690,2580,2675,65184,0.020992366412213803
2016-06-29,2700,2730,2670,2705,58833,0.01121495327102795
2016-06-30,2725,2735,2675,2700,58241,-0.001848428835489857
2016-07-01,2705,2830,2675,2690,86899,-0.0037037037037036535
2016-07-04,2690,2735,2660,2685,59016,-0.0018587360594795044
2016-07-05,2670,2690,2635,2670,54020,-0.005586592178770999
2016-07-06,2645,2715,2605,2625,73330,-0.016853932584269704
2016-07-07,2665,2685,2570,2675,100498,0.01904761904761898
2016-07-08,2670,2715,2650,2685,83922,0.0037383177570093906
2016-07-11,2665,2750,2665,2750,183877,0.024208566108007368
2016-07-12,2750,2795,2730,2785,115553,0.012727272727272698
2016-07-13,2790,2845,2785,2835,119890,0.01795332136445249
2016-07-14,2835,2865,2800,2865,89963,0.010582010582010692
2016-07-15,2910,2910,2815,2865,118704,0.0
2016-07-18,2865,2890,2780,2860,70451,-0.0017452006980802626
2016-07-19,2835,2860,2805,2860,61970,0.0
2016-07-20,2830,2860,2820,2850,51960,-0.0034965034965035446
2016-07-21,2875,2875,2825,2835,38997,-0.0052631578947368585
2016-07-22,2835,2865,2805,2835,53423,0.0
2016-07-25,2870,2870,2785,2840,97914,0.0017636684303350414
2016-07-26,2860,2865,2810,2850,94712,0.0035211267605634866
2016-07-27,2870,2870,2810,2815,60181,-0.012280701754386003
2016-07-28,2850,2850,2800,2835,59305,0.007104795737122638
2016-07-29,2835,2855,2815,2850,45152,0.005291005291005346
2016-08-01,2840,2865,2840,2860,58971,0.0035087719298245723
2016-08-02,2860,2860,2815,2855,147668,-0.0017482517482517723
2016-08-03,2825,2850,2815,2850,59820,-0.0017513134851138146
2016-08-04,2850,2890,2825,2890,120105,0.01403508771929829
2016-08-05,2890,2920,2865,2885,62969,-0.0017301038062284002
2016-08-08,2900,2900,2740,2830,263808,-0.01906412478336217
2016-08-09,2795,2830,2750,2780,123577,-0.017667844522968212
2016-08-10,2810,2825,2760,2795,50872,0.0053956834532373765
2016-08-11,2815,2835,2750,2815,71274,0.007155635062611854
2016-08-12,2820,2840,2785,2820,58654,0.001776198934280604
2016-08-16,2815,2815,2775,2795,36940,-0.00886524822695034
2016-08-17,2795,2805,2750,2795,59120,0.0
2016-08-18,2805,2805,2750,2750,59871,-0.01610017889087656
2016-08-19,2745,2785,2735,2785,59080,0.012727272727272698
2016-08-22,2785,2795,2730,2760,57829,-0.008976660682226245
2016-08-23,2740,2785,2715,2720,42557,-0.01449275362318836
2016-08-24,2765,2770,2720,2765,15583,0.016544117647058876
2016-08-25,2770,2780,2730,2765,69557,0.0
2016-08-26,2790,2790,2655,2745,73000,-0.007233273056057921
2016-08-29,2685,2740,2615,2670,81206,-0.02732240437158473
2016-08-30,2645,2700,2610,2655,51466,-0.005617977528089901
2016-08-31,2615,2650,2595,2625,60593,-0.011299435028248594
2016-09-01,2685,2685,2615,2655,22785,0.011428571428571344
2016-09-02,2655,2680,2605,2680,31420,0.009416195856873921
2016-09-05,2675,2675,2630,2660,49786,-0.007462686567164201
2016-09-06,2660,2670,2630,2665,33266,0.001879699248120259
2016-09-07,2670,2670,2640,2665,43926,0.0
2016-09-08,2675,2675,2600,2640,132819,-0.009380863039399667
2016-09-09,2610,2640,2570,2640,69885,0.0
2016-09-12,2635,2635,2545,2600,26968,-0.015151515151515138
2016-09-13,2565,2620,2540,2610,31259,0.0038461538461538325
2016-09-19,2625,2625,2540,2540,34962,-0.026819923371647514
2016-09-20,2535,2565,2510,2545,43206,0.0019685039370078705
2016-09-21,2550,2605,2545,2580,55002,0.013752455795677854
2016-09-22,2620,2665,2600,2645,31708,0.025193798449612448
2016-09-23,2640,2670,2580,2620,43962,-0.009451795841209809
2016-09-26,2610,2650,2590,2610,18853,-0.003816793893129722
2016-09-27,2610,2615,2540,2615,86325,0.0019157088122605526
2016-09-28,2630,2655,2605,2630,23217,0.005736137667303964
2016-09-29,2670,2670,2600,2630,29991,0.0
2016-09-30,2630,2650,2570,2615,58692,-0.005703422053231932
2016-10-04,2615,2640,2575,2605,46112,-0.003824091778202643
2016-10-05,2610,2665,2530,2665,213025,0.02303262955854124
2016-10-06,2660,2660,2605,2635,69778,-0.011257035647279534
2016-10-07,2640,2670,2600,2670,44940,0.013282732447817747
2016-10-10,2680,2680,2605,2615,43413,-0.02059925093632964
2016-10-11,2650,2665,2590,2660,94300,0.017208413001912115
2016-10-12,2650,2695,2615,2680,69417,0.007518796992481258
2016-10-13,2690,2690,2630,2675,42352,-0.001865671641791078
2016-10-14,2680,2695,2630,2680,26309,0.0018691588785046953
2016-10-17,2685,2700,2640,2685,52202,0.001865671641791078
2016-10-18,2680,2690,2650,2675,20083,-0.003724394785847296
2016-10-19,2695,2750,2640,2720,63407,0.016822429906542036
2016-10-20,2700,2745,2665,2745,58314,0.009191176470588314
2016-10-21,2690,2745,2685,2720,60834,-0.00910746812386154
2016-10-24,2735,2735,2670,2725,33875,0.0018382352941177516
2016-10-25,2725,2750,2710,2735,157638,0.003669724770642091
2016-10-26,2730,2735,2615,2690,176733,-0.01645338208409508
2016-10-27,2690,2735,2655,2715,37833,0.009293680297397744
2016-10-28,2740,2740,2650,2700,43255,-0.0055248618784530246
2016-10-31,2700,2840,2620,2700,260308,0.0
2016-11-01,2705,2780,2700,2775,210202,0.02777777777777768
2016-11-02,2780,2820,2740,2770,303163,-0.0018018018018017834
2016-11-03,2760,2820,2745,2815,162643,0.016245487364620947
2016-11-04,2820,2825,2795,2825,110809,0.003552397868561208
2016-11-07,2835,2880,2835,2880,159372,0.019469026548672552
2016-11-08,2875,2890,2775,2830,183624,-0.01736111111111116
2016-11-09,2830,2840,2610,2610,293556,-0.07773851590106007
2016-11-10,2660,2700,2620,2700,101160,0.034482758620689724
2016-11-11,2700,2750,2655,2750,65693,0.0185185185185186
2016-11-14,2795,2825,2765,2825,118730,0.027272727272727337
2016-11-15,2830,2850,2800,2830,144386,0.001769911504424737
2016-11-16,2850,2935,2820,2920,142691,0.03180212014134276
2016-11-17,2930,2985,2885,2955,108219,0.011986301369863117
2016-11-18,2970,2970,2895,2945,93163,-0.0033840947546531774
2016-11-21,2905,2945,2880,2925,55953,-0.006791171477079749
2016-11-22,2910,2980,2900,2975,130307,0.017094017094017033
2016-11-23,2995,3115,2960,3025,406497,0.01680672268907557
2016-11-24,3025,3085,2910,2975,146199,-0.016528925619834656
2016-11-25,2975,3005,2955,2985,76328,0.003361344537815114
2016-11-28,2965,3020,2950,2990,94081,0.0016750418760469454
2016-11-29,2995,3100,2970,3000,238241,0.0033444816053511683
2016-11-30,3040,3060,2970,3000,133991,0.0
2016-12-01,3000,3015,2975,3015,123943,0.004999999999999893
2016-12-02,3010,3010,2915,2945,111798,-0.023217247097844118
2016-12-05,2945,3000,2915,2995,84363,0.01697792869269943
2016-12-06,3000,3095,3000,3095,190389,0.03338898163606019
2016-12-07,3055,3150,3055,3145,172536,0.016155088852988664
2016-12-08,3145,3190,3120,3140,125773,-0.0015898251192368873
2016-12-09,3140,3155,3080,3125,102813,-0.004777070063694322
2016-12-12,3160,3190,3140,3190,104219,0.02079999999999993
2016-12-13,3210,3220,3165,3195,137032,0.0015673981191222097
2016-12-14,3195,3200,3065,3105,256518,-0.028169014084507005
2016-12-15,3070,3195,3070,3180,244823,0.024154589371980784
2016-12-16,3200,3200,3165,3180,83059,0.0
2016-12-19,3205,3205,3130,3180,76231,0.0
2016-12-20,3180,3200,3135,3190,103519,0.003144654088050425
2016-12-21,3170,3205,3135,3160,74813,-0.009404388714733591
2016-12-22,3140,3175,3100,3140,70487,-0.006329113924050667
2016-12-23,3150,3150,3095,3150,50402,0.0031847133757962887
2016-12-26,3120,3150,2990,3010,161182,-0.0444444444444444
2016-12-27,2970,3045,2950,3010,97348,0.0
2016-12-28,3020,3075,2975,3060,81567,0.01661129568106312
2016-12-29,3080,3080,3000,3065,41354,0.0016339869281045694
2017-01-02,3015,3055,2995,3015,66774,-0.01631321370309946
2017-01-03,2995,3050,2985,3010,62402,-0.0016583747927031434
2017-01-04,3055,3060,2980,3035,59716,0.008305647840531671
2017-01-05,3055,3055,2995,3025,46053,-0.0032948929159802853
2017-01-06,3015,3035,2995,3030,68203,0.0016528925619834212
2017-01-09,3035,3035,2970,2985,35157,-0.014851485148514865
2017-01-10,2975,3015,2965,3005,39831,0.00670016750418756
2017-01-11,3020,3025,2970,3005,68339,0.0
2017-01-12,3030,3060,3000,3060,92792,0.01830282861896837
2017-01-13,3080,3080,3010,3045,42163,-0.004901960784313708
2017-01-16,3015,3050,2970,3005,48407,-0.013136288998357948
2017-01-17,3005,3030,2980,2995,32109,-0.0033277870216306127
2017-01-18,3000,3015,2975,3000,26419,0.0016694490818029983
2017-01-19,3000,3030,2965,2965,49523,-0.011666666666666714
2017-01-20,2965,2990,2910,2930,50138,-0.01180438448566612
2017-01-23,2930,2930,2855,2895,72803,-0.011945392491467532
2017-01-24,2925,2925,2835,2880,36113,-0.005181347150259086
2017-01-25,2880,2920,2860,2920,56598,0.01388888888888884
2017-01-26,2940,2945,2900,2930,38847,0.003424657534246478
2017-01-31,2945,2945,2875,2930,58371,0.0
2017-02-01,2930,2930,2875,2925,44697,-0.0017064846416382506
2017-02-02,2925,2925,2880,2880,62839,-0.01538461538461533
2017-02-03,2880,2920,2810,2860,34193,-0.00694444444444442
2017-02-06,2860,2890,2755,2780,75886,-0.027972027972028024
2017-02-07,2780,2795,2725,2730,63416,-0.017985611510791366
2017-02-08,2760,2760,2720,2750,46054,0.0073260073260073
2017-02-09,2765,2765,2700,2755,78137,0.0018181818181817189
2017-02-10,2765,2780,2730,2780,55258,0.00907441016333932
2017-02-13,2755,2790,2725,2765,53156,-0.0053956834532373765
2017-02-14,2765,2840,2760,2840,84648,0.027124773960216952
2017-02-15,2840,2860,2795,2830,73351,-0.0035211267605633756
2017-02-16,2870,2870,2780,2810,81979,-0.007067137809187329
2017-02-17,2850,2860,2790,2820,46940,0.003558718861210064
2017-02-20,2820,2860,2785,2805,40316,-0.005319148936170248
2017-02-21,2785,2865,2785,2840,54658,0.012477718360071277
2017-02-22,2840,2875,2835,2870,44980,0.010563380281690238
2017-02-23,2870,2870,2815,2835,40963,-0.012195121951219523
2017-02-24,2835,2840,2800,2815,34655,-0.007054673721340388
2017-02-27,2820,2830,2765,2765,47302,-0.017761989342806372
2017-02-28,2765,2790,2740,2780,32312,0.005424954792043302
2017-03-02,2780,2820,2765,2775,35807,-0.0017985611510791255
2017-03-03,2790,2790,2705,2755,48885,-0.007207207207207245
2017-03-06,2715,2770,2710,2730,39759,-0.00907441016333943
2017-03-07,2735,2800,2730,2780,72473,0.01831501831501825
2017-03-08,2790,2790,2740,2750,21155,-0.010791366906474864
2017-03-09,2760,2790,2715,2750,29295,0.0
2017-03-10,2765,2765,2710,2720,42686,-0.010909090909090868
2017-03-13,2720,2735,2700,2720,29271,0.0
2017-03-14,2720,2750,2700,2750,42473,0.011029411764705843
2017-03-15,2750,2750,2690,2700,78136,-0.018181818181818188
2017-03-16,2730,2730,2700,2730,31697,0.011111111111111072
2017-03-17,2735,2750,2705,2750,41572,0.0073260073260073
2017-03-20,2750,2750,2720,2740,22703,-0.0036363636363636598
2017-03-21,2745,2750,2710,2725,31863,-0.005474452554744547
2017-03-22,2740,2740,2645,2665,94464,-0.022018348623853212
2017-03-23,2690,2695,2650,2660,56709,-0.0018761726078799779
2017-03-24,2640,2690,2595,2640,55051,-0.007518796992481258
2017-03-27,2635,2635,2575,2625,67163,-0.005681818181818232
2017-03-28,2620,2655,2610,2655,45171,0.011428571428571344
2017-03-29,2655,2655,2590,2630,79499,-0.00941619585687381
2017-03-30,2630,2640,2585,2630,84737,0.0
2017-03-31,2635,2670,2615,2665,100060,0.013307984790874583
2017-04-03,2720,2720,2670,2700,94681,0.013133208255159401
2017-04-04,2720,2720,2605,2680,76619,-0.007407407407407418
2017-04-05,2695,2695,2650,2680,25534,0.0
2017-04-06,2690,2690,2640,2670,30618,-0.003731343283582045
2017-04-07,2685,2690,2645,2690,34010,0.0074906367041198685
2017-04-10,2700,2700,2625,2680,63884,-0.0037174721189591198
2017-04-11,2690,2690,2630,2680,54509,0.0
2017-04-12,2675,2685,2640,2685,35159,0.001865671641791078
2017-04-13,2690,2690,2650,2665,40149,-0.007448789571694592
2017-04-14,2640,2685,2640,2685,33984,0.007504690431519689
2017-04-17,2640,2685,2640,2675,36043,-0.003724394785847296
2017-04-18,2680,2680,2650,2675,98319,0.0
2017-04-19,2680,2785,2665,2780,224551,0.03925233644859816
2017-04-20,2800,2830,2765,2805,134803,0.008992805755395628
2017-04-21,2850,2870,2760,2810,130361,0.0017825311942958333
2017-04-24,2800,2840,2765,2840,46457,0.01067615658362997
2017-04-25,2835,2895,2805,2870,149821,0.010563380281690238
2017-04-26,2890,2890,2770,2805,118030,-0.022648083623693416
2017-04-27,2835,2835,2760,2770,30781,-0.012477718360071277
2017-04-28,2800,2800,2700,2710,65280,-0.02166064981949456
2017-05-02,2710,2750,2700,2745,41204,0.012915129151291449
2017-05-04,2760,2760,2710,2735,50141,-0.0036429872495445936
2017-05-08,2740,2755,2700,2735,47571,0.0
2017-05-10,2755,2755,2725,2740,27488,0.001828153564899404
2017-05-11,2755,2755,2725,2740,41448,0.0
2017-05-12,2720,2745,2705,2720,52002,-0.007299270072992692
2017-05-15,2720,2780,2705,2755,59362,0.012867647058823595
2017-05-16,2755,2790,2725,2755,65418,0.0
2017-05-17,2790,2790,2745,2780,63109,0.00907441016333932
2017-05-18,2780,2835,2770,2810,85713,0.010791366906474753
2017-05-19,2830,2830,2785,2785,57971,-0.008896797153024938
2017-05-22,2800,2805,2710,2785,41911,0.0
2017-05-23,2780,2800,2760,2785,49917,0.0
2017-05-24,2775,2795,2750,2760,29177,-0.008976660682226245
2017-05-25,2790,2795,2735,2760,62805,0.0
2017-05-26,2785,2790,2735,2755,23208,-0.0018115942028985588
2017-05-29,2760,2765,2720,2735,30057,-0.007259528130671544
2017-05-30,2765,2765,2720,2730,28027,-0.001828153564899404
2017-05-31,2750,2750,2700,2715,62381,-0.005494505494505475
2017-06-01,2720,2745,2705,2740,23701,0.009208103130755152
2017-06-02,2750,2750,2715,2740,17238,0.0
2017-06-05,2740,2745,2705,2705,70999,-0.012773722627737238
2017-06-07,2720,2720,2680,2705,61139,0.0
2017-06-08,2710,2710,2690,2705,39089,0.0
2017-06-09,2725,2770,2685,2760,125469,0.020332717190388205
2017-06-12,2770,2770,2735,2740,38851,-0.007246376811594235
2017-06-13,2740,2740,2700,2725,37928,-0.005474452554744547
2017-06-14,2710,2735,2695,2715,74708,-0.003669724770642202
2017-06-15,2735,2740,2705,2720,36412,0.0018416206261511192
2017-06-16,2715,2755,2710,2735,50294,0.005514705882353033
2017-06-19,2740,2760,2710,2735,69007,0.0
2017-06-20,2750,2750,2700,2700,52531,-0.012797074954296161
2017-06-21,2700,2715,2660,2695,46597,-0.0018518518518518823
2017-06-22,2700,2700,2605,2640,85173,-0.020408163265306145
2017-06-23,2640,2660,2625,2650,17719,0.0037878787878788955
2017-06-26,2675,2675,2625,2635,28800,-0.005660377358490565
2017-06-27,2615,2655,2615,2635,25978,0.0
2017-06-28,2635,2665,2625,2640,41481,0.00189753320683117
2017-06-29,2630,2655,2595,2600,102335,-0.015151515151515138
2017-06-30,2600,2635,2560,2625,84009,0.009615384615384581
2017-07-03,2635,2635,2555,2560,105024,-0.024761904761904763
2017-07-04,2575,2585,2520,2530,56440,-0.01171875
2017-07-05,2530,2615,2530,2615,60913,0.03359683794466406
2017-07-06,2620,2625,2575,2615,33683,0.0
2017-07-07,2585,2595,2540,2595,44159,-0.007648183556405397
2017-07-10,2595,2595,2555,2590,56949,-0.0019267822736031004
2017-07-11,2565,2595,2555,2585,56029,-0.0019305019305019266
2017-07-12,2565,2595,2555,2580,43500,-0.0019342359767892114
2017-07-13,2580,2590,2565,2570,46699,-0.003875968992248069
2017-07-14,2570,2615,2555,2595,29745,0.009727626459143934
2017-07-17,2580,2620,2565,2610,126805,0.005780346820809301
2017-07-18,2610,2615,2580,2605,47543,-0.0019157088122605526
2017-07-19,2600,2635,2585,2605,41652,0.0
