Date,Open,High,Low,Close,Volume,Change
2016-01-04,4040,4175,3930,3950,31178,-0.022277227722772297
2016-01-05,3860,4070,3860,4070,12903,0.030379746835442978
2016-01-06,4070,4175,4060,4175,68850,0.025798525798525818
2016-01-07,4325,4590,4065,4075,329258,-0.0239520958083832
2016-01-08,3970,4075,3915,4020,41017,-0.013496932515337456
2016-01-11,4200,4200,3990,4010,18549,-0.0024875621890547706
2016-01-12,3945,4060,3940,3990,37896,-0.004987531172069848
2016-01-13,4075,4080,3960,4020,13439,0.007518796992481258
2016-01-14,4050,4080,3970,4080,29698,0.014925373134328401
2016-01-15,4175,4245,4020,4100,41976,0.004901960784313708
2016-01-18,3955,4175,3925,4170,47144,0.017073170731707332
2016-01-19,4270,4600,4170,4200,267338,0.007194244604316502
2016-01-20,4115,4195,3925,4070,93920,-0.030952380952380953
2016-01-21,4130,4130,3990,4050,12916,-0.004914004914004955
2016-01-22,4180,4180,4025,4150,49897,0.024691358024691468
2016-01-25,4245,4245,4105,4140,28825,-0.002409638554216831
2016-01-26,4185,4190,4070,4165,18849,0.006038647342995196
2016-01-27,4210,4210,4100,4110,25124,-0.013205282112845107
2016-01-28,4165,4165,4010,4125,33582,0.0036496350364962904
2016-01-29,4125,4440,4045,4295,96946,0.041212121212121255
2016-02-01,4300,4465,4235,4390,82253,0.022118742724097862
2016-02-02,4390,4750,4280,4280,242428,-0.02505694760820043
2016-02-03,4300,4350,4155,4295,42958,0.003504672897196359
2016-02-04,4375,4480,4295,4430,105489,0.03143189755529696
2016-02-05,4430,4500,4360,4395,42829,-0.007900677200902928
2016-02-11,4295,4295,4140,4155,47934,-0.05460750853242324
2016-02-12,4015,4145,3700,3710,114905,-0.10709987966305656
2016-02-15,3760,3835,3505,3820,76673,0.029649595687331498
2016-02-16,3820,4010,3820,3990,30961,0.04450261780104703
2016-02-17,3980,4095,3920,4070,12556,0.020050125313283207
2016-02-18,4130,4130,3995,4120,15874,0.01228501228501222
2016-02-19,4050,4140,4045,4115,10676,-0.0012135922330097637
2016-02-22,4200,4200,4040,4080,14147,-0.008505467800729027
2016-02-23,4145,4180,3930,4045,71765,-0.008578431372548989
2016-02-24,4050,4125,3930,4120,36781,0.018541409147095234
2016-02-25,4280,4650,4155,4210,385304,0.02184466019417486
2016-02-26,4310,4310,4090,4190,64930,-0.004750593824228044
2016-02-29,4220,4220,4080,4215,39600,0.005966587112171906
2016-03-02,4290,4290,4160,4160,36323,-0.013048635824436494
2016-03-03,4160,4220,4055,4055,62042,-0.02524038461538458
2016-03-04,4100,4155,3995,4135,34972,0.019728729963008673
2016-03-07,4115,4190,3950,4135,67668,0.0
2016-03-08,4135,4245,4035,4170,43952,0.00846432889963733
2016-03-09,4200,4290,4175,4260,42713,0.021582733812949728
2016-03-10,4330,4385,4200,4220,28157,-0.009389671361502372
2016-03-11,4155,4235,4130,4160,29659,-0.014218009478673022
2016-03-14,4250,4250,3965,4080,57860,-0.019230769230769273
2016-03-15,4100,4225,4070,4215,40418,0.03308823529411775
2016-03-16,4180,4250,4110,4110,26223,-0.02491103202846978
2016-03-17,4125,4280,4125,4250,38672,0.03406326034063256
2016-03-18,4250,4315,4210,4285,29914,0.008235294117647118
2016-03-21,4345,4475,4255,4445,107477,0.037339556592765444
2016-03-22,4450,4530,4235,4270,87261,-0.03937007874015752
2016-03-23,4395,4395,4240,4370,59601,0.023419203747072626
2016-03-24,4370,4370,4235,4340,51987,-0.006864988558352381
2016-03-25,4395,4470,4285,4335,70140,-0.0011520737327188613
2016-03-28,4380,4380,4165,4165,47048,-0.039215686274509776
2016-03-29,4250,4310,4150,4275,41963,0.026410564225690214
2016-03-30,4360,4360,4235,4310,27861,0.008187134502924076
2016-03-31,4345,4350,4285,4345,31270,0.008120649651972123
2016-04-01,4370,4490,4290,4290,116740,-0.012658227848101222
2016-04-04,4270,4395,4220,4395,68878,0.02447552447552437
2016-04-05,4600,5040,4400,4550,1138816,0.03526734926052333
2016-04-06,4555,4835,4550,4630,193889,0.01758241758241752
2016-04-07,4530,4750,4470,4615,127988,-0.003239740820734305
2016-04-08,4600,5990,4550,5300,1621077,0.1484290357529794
2016-04-11,5300,5650,5170,5450,651126,0.028301886792452935
2016-04-12,5510,5510,5010,5110,333786,-0.062385321100917435
2016-04-14,5120,5230,4700,4800,337694,-0.0606653620352251
2016-04-15,4850,5460,4830,5300,685367,0.10416666666666674
2016-04-18,5210,5290,4990,5220,267896,-0.015094339622641506
2016-04-19,5230,5450,5100,5170,234446,-0.009578544061302652
2016-04-20,5210,5700,5150,5630,546532,0.08897485493230173
2016-04-21,5530,5690,5420,5470,320226,-0.028419182948490218
2016-04-22,5500,5530,5120,5270,241411,-0.03656307129798908
2016-04-25,5260,5330,5000,5020,134941,-0.04743833017077803
2016-04-26,5000,5220,4980,5130,138553,0.021912350597609542
2016-04-27,5210,5260,5070,5070,63112,-0.011695906432748537
2016-04-28,5070,5390,5070,5220,123231,0.029585798816567976
2016-04-29,5220,5340,5140,5340,86455,0.02298850574712641
