Date,Open,High,Low,Close,Volume,Change
2016-01-04,1800,1800,1750,1775,76562,-0.0056022408963585235
2016-01-05,1765,1785,1755,1775,49205,0.0
2016-01-06,1785,1785,1740,1765,129730,-0.005633802816901401
2016-01-07,1765,1780,1680,1730,189233,-0.019830028328611915
2016-01-08,1720,1740,1665,1705,65190,-0.014450867052023142
2016-01-11,1710,1715,1615,1630,99689,-0.04398826979472137
2016-01-12,1640,1665,1620,1665,65529,0.021472392638036908
2016-01-13,1675,1680,1645,1655,31172,-0.006006006006005982
2016-01-14,1660,1660,1600,1645,136754,-0.0060422960725075026
2016-01-15,1650,1665,1630,1640,39449,-0.003039513677811523
2016-01-18,1635,1650,1600,1620,52337,-0.012195121951219523
2016-01-19,1625,1630,1560,1570,114072,-0.030864197530864224
2016-01-20,1575,1585,1460,1485,220319,-0.05414012738853502
2016-01-21,1460,1500,1460,1460,106331,-0.01683501683501687
2016-01-22,1485,1550,1475,1550,88391,0.06164383561643838
2016-01-25,1700,1995,1680,1765,3926225,0.1387096774193548
2016-01-26,1760,1925,1730,1845,1583946,0.04532577903682711
2016-01-27,1885,1935,1805,1825,804909,-0.010840108401083959
2016-01-28,1860,1895,1795,1830,452238,0.00273972602739736
2016-01-29,1855,1875,1735,1775,479117,-0.030054644808743203
2016-02-01,1760,1785,1680,1740,441180,-0.019718309859154903
2016-02-02,1760,1790,1725,1730,246002,-0.005747126436781658
2016-02-03,1740,1800,1730,1800,387281,0.040462427745664664
2016-02-04,1800,1835,1780,1800,254465,0.0
2016-02-05,1805,1880,1780,1835,358738,0.019444444444444375
2016-02-11,1770,1835,1745,1780,428585,-0.02997275204359673
2016-02-12,1780,1825,1635,1665,578674,-0.0646067415730337
2016-02-15,1705,1875,1700,1875,884480,0.12612612612612617
2016-02-16,1880,1905,1840,1905,513077,0.016000000000000014
2016-02-17,1930,1940,1855,1860,359315,-0.023622047244094446
2016-02-18,1870,1905,1860,1880,281908,0.010752688172043001
2016-02-19,1890,1890,1800,1835,335631,-0.02393617021276595
2016-02-22,1850,1870,1820,1830,203158,-0.0027247956403270157
2016-02-23,1825,1925,1825,1905,726255,0.040983606557376984
2016-02-24,1915,1925,1870,1895,270645,-0.005249343832021025
2016-02-25,1920,1920,1855,1880,221983,-0.0079155672823219
2016-02-26,1900,1900,1840,1875,215845,-0.0026595744680850686
2016-02-29,1865,1875,1805,1820,372178,-0.029333333333333322
2016-03-02,1835,1855,1800,1825,279597,0.0027472527472527375
2016-03-03,1840,1850,1805,1840,201012,0.008219178082191858
2016-03-04,1825,1895,1810,1895,333468,0.029891304347826164
2016-03-07,1905,2015,1905,2010,1414268,0.06068601583113464
2016-03-08,1985,2040,1935,1960,546718,-0.02487562189054726
2016-03-09,1960,2155,1955,2115,2126856,0.07908163265306123
2016-03-10,2105,2115,2045,2065,565134,-0.023640661938534313
2016-03-11,2095,2130,1980,1990,809396,-0.03631961259079908
2016-03-14,1995,2030,1970,2005,291354,0.007537688442211143
2016-03-15,2025,2060,1975,1990,280478,-0.007481296758104716
2016-03-16,1980,2045,1965,1995,284617,0.002512562814070307
2016-03-17,1990,2005,1945,1975,305136,-0.010025062656641603
2016-03-18,1950,1970,1880,1890,650467,-0.04303797468354431
2016-03-21,1925,1980,1880,1980,600843,0.04761904761904767
2016-03-22,1995,2000,1950,1965,227839,-0.007575757575757569
2016-03-23,1965,1965,1910,1940,256483,-0.012722646310432517
2016-03-24,1930,1970,1885,1900,300170,-0.020618556701030966
2016-03-25,1900,1930,1855,1880,238435,-0.010526315789473717
2016-03-28,1865,1895,1800,1825,413791,-0.0292553191489362
2016-03-29,1825,1870,1810,1865,245320,0.021917808219177992
2016-03-30,1865,1895,1855,1890,181469,0.013404825737265424
2016-03-31,1890,1910,1835,1855,220707,-0.01851851851851849
2016-04-01,1855,1870,1830,1840,130133,-0.008086253369272267
2016-04-04,1850,1920,1840,1900,296835,0.032608695652173836
2016-04-05,1930,1930,1850,1880,190955,-0.010526315789473717
2016-04-06,1880,1880,1845,1855,161281,-0.013297872340425565
2016-04-07,1855,1865,1810,1840,253560,-0.008086253369272267
2016-04-08,1850,1850,1805,1810,199133,-0.016304347826086918
2016-04-11,1815,1855,1805,1825,223529,0.008287292817679592
2016-04-12,1845,1860,1810,1835,125296,0.005479452054794498
2016-04-14,1850,1850,1820,1825,241049,-0.00544959128065392
2016-04-15,1825,1900,1825,1900,341048,0.041095890410958846
2016-04-18,1900,1910,1855,1880,361112,-0.010526315789473717
2016-04-19,1870,1885,1860,1870,117883,-0.005319148936170248
2016-04-20,1880,1880,1840,1870,229809,0.0
2016-04-21,1875,1885,1830,1845,318340,-0.013368983957219305
2016-04-22,1840,1860,1840,1845,128157,0.0
2016-04-25,1865,1865,1795,1810,375070,-0.01897018970189701
2016-04-26,1810,1810,1735,1745,470071,-0.035911602209944715
2016-04-27,1735,1775,1730,1755,173668,0.005730659025787954
2016-04-28,1760,1775,1740,1755,134594,0.0
2016-04-29,1755,1770,1730,1740,108440,-0.008547008547008517
2016-05-02,1740,1745,1675,1690,207511,-0.028735632183908066
2016-05-03,1690,1720,1685,1695,153268,0.002958579881656709
2016-05-04,1700,1700,1655,1670,130022,-0.014749262536873142
2016-05-09,1660,1675,1610,1645,188114,-0.014970059880239472
2016-05-10,1640,1660,1610,1660,138980,0.00911854103343468
2016-05-11,1670,1690,1640,1675,116302,0.009036144578313143
2016-05-12,1675,1690,1650,1685,72044,0.005970149253731405
2016-05-13,1685,1710,1650,1665,80624,-0.011869436201780381
2016-05-16,1685,1685,1605,1610,176996,-0.033033033033033066
2016-05-17,1615,1630,1580,1590,208623,-0.012422360248447228
2016-05-18,1585,1600,1550,1560,145573,-0.018867924528301883
2016-05-19,1560,1580,1550,1570,85968,0.0064102564102563875
2016-05-20,1570,1595,1560,1575,82230,0.0031847133757962887
2016-05-23,1575,1605,1570,1600,71001,0.015873015873015817
2016-05-24,1605,1610,1560,1565,180584,-0.021874999999999978
2016-05-25,1570,1630,1570,1590,115987,0.015974440894568787
2016-05-26,1595,1630,1585,1600,109299,0.0062893081761006275
2016-05-27,1605,1645,1590,1625,111661,0.015625
2016-05-30,1620,1740,1620,1725,415299,0.06153846153846154
2016-05-31,1725,1725,1665,1675,284218,-0.02898550724637683
2016-06-01,1690,1730,1655,1715,204964,0.023880597014925398
2016-06-02,1715,1715,1665,1680,209889,-0.020408163265306145
2016-06-03,1670,1700,1645,1650,174570,-0.017857142857142905
2016-06-07,1655,1675,1650,1670,124985,0.0121212121212122
2016-06-08,1680,1680,1655,1665,42675,-0.0029940119760478723
2016-06-09,1700,1700,1630,1640,168320,-0.01501501501501501
2016-06-10,1645,1660,1630,1640,78420,0.0
2016-06-13,1640,1640,1590,1590,169449,-0.030487804878048808
2016-06-14,1580,1630,1560,1580,207356,-0.0062893081761006275
2016-06-15,1580,1615,1560,1610,191128,0.018987341772152
2016-06-16,1615,1625,1565,1570,137261,-0.024844720496894457
2016-06-17,1600,1600,1575,1580,67588,0.006369426751592355
2016-06-20,1615,1615,1590,1610,50152,0.018987341772152
2016-06-21,1610,1660,1605,1660,128844,0.03105590062111796
2016-06-22,1665,1665,1610,1615,120806,-0.027108433734939763
2016-06-23,1615,1615,1570,1585,190003,-0.018575851393188847
2016-06-24,1590,1605,1470,1505,281829,-0.050473186119873836
2016-06-27,1430,1490,1430,1485,131923,-0.013289036544850474
2016-06-28,1500,1520,1465,1520,67800,0.023569023569023573
2016-06-29,1525,1555,1520,1540,61871,0.013157894736842035
2016-06-30,1540,1575,1510,1515,104138,-0.016233766233766267
2016-07-01,1545,1565,1520,1525,106531,0.0066006600660066805
2016-07-04,1550,1560,1530,1555,78352,0.01967213114754096
2016-07-05,1560,1565,1545,1560,46474,0.003215434083601254
2016-07-06,1550,1580,1535,1535,129811,-0.01602564102564108
2016-07-07,1540,1570,1540,1565,83343,0.019543973941368087
2016-07-08,1555,1570,1530,1555,55618,-0.006389776357827448
2016-07-11,1550,1570,1535,1550,59084,-0.003215434083601254
2016-07-12,1550,1590,1545,1565,94419,0.00967741935483879
2016-07-13,1565,1595,1565,1580,105000,0.009584664536741228
2016-07-14,1600,1605,1575,1595,79425,0.009493670886076
2016-07-15,1605,1605,1570,1580,162122,-0.009404388714733591
2016-07-18,1580,1590,1560,1580,88603,0.0
2016-07-19,1590,1590,1565,1575,31367,-0.0031645569620253333
2016-07-20,1585,1585,1550,1565,99736,-0.006349206349206327
2016-07-21,1570,1575,1550,1560,114751,-0.0031948881789137795
2016-07-22,1570,1575,1550,1560,89992,0.0
2016-07-25,1585,1740,1585,1675,1924655,0.07371794871794868
