Date,Open,High,Low,Close,Volume,Change
2016-01-04,982,987,956,965,207209,-0.01831129196337744
2016-01-05,938,978,938,974,217231,0.00932642487046631
2016-01-06,982,987,934,952,652726,-0.022587268993839782
2016-01-07,952,952,921,926,296591,-0.027310924369747913
2016-01-08,903,912,886,895,574580,-0.03347732181425489
2016-01-11,886,912,881,891,267900,-0.004469273743016755
2016-01-12,912,917,886,917,305316,0.029180695847362603
2016-01-13,903,934,903,926,152582,0.009814612868048078
2016-01-14,903,917,895,917,196692,-0.009719222462203025
2016-01-15,921,925,886,886,230779,-0.03380588876772084
2016-01-18,875,890,871,886,165520,0.0
2016-01-19,886,912,874,878,261688,-0.009029345372460473
2016-01-20,877,877,844,845,434350,-0.0375854214123007
2016-01-21,838,864,833,842,306218,-0.0035502958579881616
2016-01-22,850,859,847,854,104973,0.014251781472684133
2016-01-25,859,877,856,874,169829,0.023419203747072626
2016-01-26,863,873,856,860,113454,-0.016018306636155555
2016-01-27,860,895,860,872,224748,0.013953488372093092
2016-01-28,872,877,866,875,50203,0.0034403669724769603
2016-01-29,872,881,870,876,152879,0.0011428571428571122
2016-02-01,876,886,872,878,199588,0.0022831050228311334
2016-02-02,886,886,865,868,173004,-0.011389521640091105
2016-02-03,872,872,842,850,252815,-0.020737327188940058
2016-02-04,859,895,846,873,345821,0.027058823529411802
2016-02-05,873,886,870,876,82307,0.0034364261168384758
2016-02-11,859,864,851,857,190572,-0.02168949771689499
2016-02-12,857,857,810,823,510578,-0.03967327887981331
2016-02-15,817,853,817,848,130736,0.03037667071688932
2016-02-16,852,890,851,886,372974,0.04481132075471694
2016-02-17,876,890,874,882,186722,-0.004514672686230292
2016-02-18,890,903,877,899,340629,0.01927437641723362
2016-02-19,899,908,890,899,116708,0.0
2016-02-22,903,908,877,891,139378,-0.008898776418242438
2016-02-23,890,912,881,913,315802,0.024691358024691468
2016-02-24,912,925,899,926,177847,0.014238773274917849
2016-02-25,934,934,895,904,262841,-0.023758099352051865
2016-02-26,908,921,895,917,209253,0.014380530973451267
2016-02-29,925,1000,908,948,1086122,0.03380588876772084
2016-03-02,960,982,938,957,403584,0.009493670886076
2016-03-03,987,1004,956,965,596943,0.008359456635318674
2016-03-04,956,991,947,978,306858,0.013471502590673534
2016-03-07,996,1000,965,992,369669,0.014314928425357865
2016-03-08,982,1035,982,1009,500350,0.017137096774193505
2016-03-09,1013,1057,1009,1018,834329,0.008919722497522375
2016-03-10,1026,1031,1000,1018,199168,0.0
2016-03-11,1026,1053,1004,1014,427754,-0.003929273084479323
2016-03-14,1022,1057,1013,1036,389306,0.021696252465483346
2016-03-15,1026,1039,1017,1031,195154,-0.004826254826254872
2016-03-16,1039,1039,996,1014,366034,-0.016488845780795347
2016-03-17,1022,1031,1009,1018,216708,0.0039447731755424265
2016-03-18,1026,1075,1017,1040,636499,0.0216110019646365
2016-03-21,1048,1070,1044,1057,309398,0.016346153846153788
2016-03-22,1061,1070,1044,1053,167981,-0.0037842951750236553
2016-03-23,1053,1057,1026,1044,212939,-0.008547008547008517
2016-03-24,1044,1044,1017,1031,140554,-0.01245210727969348
2016-03-25,1026,1035,1004,1022,241398,-0.008729388942773975
2016-03-28,1026,1031,1000,1018,238050,-0.003913894324853229
2016-03-29,1009,1053,1009,1053,349192,0.03438113948919441
2016-03-30,1048,1061,1026,1031,211067,-0.02089268755935425
2016-03-31,1044,1053,1031,1040,173562,0.008729388942773975
2016-04-01,1039,1048,1026,1040,135008,0.0
2016-04-04,1039,1053,1031,1040,83080,0.0
2016-04-05,1048,1048,1017,1040,161143,0.0
2016-04-06,1039,1048,1035,1049,259268,0.008653846153846123
2016-04-07,1048,1066,1048,1062,328865,0.012392755004766443
2016-04-08,1066,1162,1061,1136,1356537,0.06967984934086635
2016-04-11,1140,1171,1127,1167,728396,0.027288732394366244
2016-04-12,1175,1189,1127,1136,562029,-0.02656383890317049
2016-04-14,1149,1149,1118,1136,252407,0.0
2016-04-15,1136,1211,1123,1176,819011,0.035211267605633756
2016-04-18,1175,1202,1158,1189,874904,0.011054421768707412
2016-04-19,1175,1197,1162,1167,381413,-0.01850294365012617
2016-04-20,1167,1175,1136,1154,378463,-0.011139674378748965
2016-04-21,1153,1158,1132,1136,435242,-0.01559792027729634
2016-04-22,1136,1167,1136,1158,355679,0.01936619718309851
2016-04-25,1162,1189,1149,1154,253874,-0.003454231433506094
2016-04-26,1153,1189,1132,1141,905266,-0.011265164644714054
2016-04-27,1136,1153,1127,1141,421613,0.0
2016-04-28,991,1039,982,1000,3045034,-0.12357581069237511
2016-04-29,1000,1004,947,961,1563817,-0.039000000000000035
2016-05-02,956,987,956,965,715536,0.004162330905306932
2016-05-03,969,1004,965,983,664260,0.01865284974093262
2016-05-04,982,1000,969,983,472375,0.0
2016-05-09,974,982,952,952,553488,-0.03153611393692779
2016-05-10,960,969,947,965,316140,0.013655462184873901
2016-05-11,960,978,960,970,256651,0.005181347150259086
2016-05-12,969,987,965,974,304631,0.004123711340206171
2016-05-13,974,991,974,978,451933,0.004106776180698102
2016-05-16,978,1075,969,1027,3644592,0.05010224948875264
2016-05-17,1039,1048,991,1014,1137232,-0.012658227848101222
2016-05-18,1004,1022,982,1005,1081533,-0.00887573964497046
2016-05-19,1022,1022,987,996,506560,-0.008955223880596996
2016-05-20,982,1004,978,987,674422,-0.009036144578313254
2016-05-23,991,1057,987,1031,2834495,0.04457953394123604
