Date,Open,High,Low,Close,Volume,Change
2016-01-04,2100,2430,2095,2290,1594358,0.0878859857482186
2016-01-05,2275,2320,2240,2300,685423,0.004366812227074135
2016-01-06,2330,2350,2245,2250,505686,-0.021739130434782594
2016-01-07,2255,2295,2150,2185,291500,-0.028888888888888853
2016-01-08,2150,2180,2105,2160,348374,-0.011441647597253968
2016-01-11,2160,2180,2110,2130,167103,-0.01388888888888884
2016-01-12,2140,2155,2115,2130,139737,0.0
2016-01-13,2130,2165,2125,2145,148361,0.007042253521126751
2016-01-14,2130,2140,2110,2130,123392,-0.006993006993006978
2016-01-15,2145,2190,2115,2135,263385,0.0023474178403755097
2016-01-18,2115,2150,2100,2125,208263,-0.004683840749414525
2016-01-19,2140,2140,2040,2065,232391,-0.028235294117647025
2016-01-20,2065,2080,1985,2010,264418,-0.0266343825665859
2016-01-21,1975,2040,1975,2010,176248,0.0
2016-01-22,2010,2035,2000,2030,208938,0.00995024875621886
2016-01-25,2030,2055,2030,2035,87358,0.0024630541871921707
2016-01-26,2015,2045,2000,2025,172423,-0.004914004914004955
2016-01-27,2025,2090,2025,2090,159525,0.032098765432098775
2016-01-28,2090,2090,2050,2080,49163,-0.004784688995215336
2016-01-29,2080,2100,2045,2090,127289,0.004807692307692291
2016-02-01,2085,2090,2060,2070,106263,-0.009569377990430672
2016-02-02,2060,2085,2050,2050,131233,-0.009661835748792313
2016-02-03,2040,2050,2015,2035,74993,-0.007317073170731714
2016-02-04,2035,2065,2025,2065,43415,0.014742014742014753
2016-02-05,2055,2070,2050,2060,39675,-0.002421307506053294
2016-02-11,2005,2035,1900,1950,333668,-0.05339805825242716
2016-02-12,1910,1985,1845,1855,358866,-0.04871794871794877
2016-02-15,1870,1925,1865,1925,85561,0.037735849056603765
2016-02-16,1930,2010,1925,2000,164589,0.03896103896103886
2016-02-17,1980,2030,1980,2000,75763,0.0
2016-02-18,2000,2050,2000,2040,131717,0.020000000000000018
2016-02-19,2050,2050,2030,2040,73995,0.0
2016-02-22,2050,2250,2045,2180,481667,0.06862745098039214
2016-02-23,2200,2200,2110,2145,242944,-0.016055045871559592
2016-02-24,2150,2205,2135,2195,188243,0.02331002331002341
2016-02-25,2205,2210,2165,2170,109785,-0.011389521640091105
2016-02-26,2180,2205,2170,2190,94022,0.009216589861751112
2016-02-29,2220,2220,2150,2165,92414,-0.011415525114155223
2016-03-02,2180,2260,2175,2250,313918,0.03926096997690531
2016-03-03,2245,2265,2205,2235,143236,-0.00666666666666671
2016-03-04,2240,2260,2210,2235,89623,0.0
2016-03-07,2220,2240,2165,2225,69932,-0.004474272930648726
2016-03-08,2240,2240,2175,2190,83684,-0.01573033707865168
2016-03-09,2180,2200,2170,2190,61041,0.0
2016-03-10,2200,2210,2175,2190,70296,0.0
2016-03-11,2190,2230,2185,2215,90421,0.011415525114155223
2016-03-14,2230,2290,2220,2250,156710,0.015801354401805856
2016-03-15,2250,2275,2235,2240,53771,-0.004444444444444473
2016-03-16,2240,2260,2225,2245,148850,0.0022321428571427937
2016-03-17,2245,2275,2245,2260,155350,0.006681514476614803
2016-03-18,2255,2310,2255,2295,153717,0.015486725663716783
2016-03-21,2295,2315,2280,2300,78774,0.002178649237472685
2016-03-22,2310,2315,2295,2305,123278,0.0021739130434783593
2016-03-23,2315,2325,2300,2315,71938,0.00433839479392617
2016-03-24,2315,2370,2300,2345,112820,0.012958963282937441
2016-03-25,2320,2350,2300,2335,142724,-0.004264392324093813
2016-03-28,2335,2355,2320,2320,80995,-0.0064239828693790635
2016-03-29,2320,2335,2300,2310,110173,-0.004310344827586188
2016-03-30,2325,2325,2295,2310,85083,0.0
2016-03-31,2310,2325,2300,2310,90236,0.0
2016-04-01,2320,2330,2300,2305,89888,-0.0021645021645021467
2016-04-04,2330,2395,2310,2375,156872,0.030368763557483636
2016-04-05,2400,3035,2390,2805,16153856,0.18105263157894735
2016-04-06,2935,3340,2825,2900,19291493,0.033868092691622165
2016-04-07,2995,3005,2660,2760,7171187,-0.0482758620689655
2016-04-08,2740,2880,2665,2675,4841786,-0.030797101449275388
2016-04-11,2695,2810,2660,2705,3511951,0.01121495327102795
2016-04-12,2705,2785,2585,2630,2540110,-0.027726432532347522
2016-04-14,2650,2690,2545,2620,1253133,-0.0038022813688213253
2016-04-15,2640,2835,2630,2770,3647455,0.057251908396946494
2016-04-18,2730,2855,2690,2795,2050807,0.00902527075812265
2016-04-19,2835,2835,2665,2715,1230755,-0.028622540250447193
2016-04-20,2720,2770,2595,2660,1146146,-0.02025782688766109
2016-04-21,2665,2815,2645,2705,1252288,0.016917293233082775
2016-04-22,2730,2810,2680,2760,905120,0.020332717190388205
2016-04-25,2780,2830,2725,2745,557259,-0.005434782608695676
2016-04-26,2720,2770,2700,2730,425302,-0.005464480874316946
2016-04-27,2735,2810,2725,2780,706038,0.01831501831501825
2016-04-28,2780,2825,2730,2785,698396,0.0017985611510791255
2016-04-29,2750,2780,2685,2685,506984,-0.03590664272890487
2016-05-02,2685,2725,2655,2685,260764,0.0
2016-05-03,2700,2770,2685,2715,368901,0.011173184357541999
2016-05-04,2715,2750,2690,2690,230698,-0.009208103130755041
2016-05-09,2680,2705,2600,2600,332871,-0.03345724907063197
2016-05-10,2600,2655,2580,2655,213724,0.02115384615384608
2016-05-11,2660,2925,2630,2820,1178728,0.062146892655367214
