Date,Open,High,Low,Close,Volume,Change
2016-01-04,1695,1740,1640,1685,245789,-0.005899705014749235
2016-01-05,1640,1650,1595,1625,260382,-0.035608308605341255
2016-01-06,1625,1640,1570,1605,225142,-0.012307692307692353
2016-01-07,1605,1640,1560,1585,253629,-0.012461059190031154
2016-01-08,1550,1580,1490,1510,471951,-0.04731861198738174
2016-01-11,1550,1550,1495,1510,165087,0.0
2016-01-12,1510,1540,1420,1435,214881,-0.04966887417218546
2016-01-13,1460,1520,1435,1520,186050,0.059233449477351874
2016-01-14,1515,1520,1470,1520,92316,0.0
2016-01-15,1520,1555,1470,1485,145688,-0.023026315789473673
2016-01-18,1485,1485,1430,1440,109587,-0.030303030303030276
2016-01-19,1430,1480,1430,1445,95804,0.003472222222222321
2016-01-20,1445,1465,1305,1350,242440,-0.06574394463667821
2016-01-21,1340,1435,1340,1375,52415,0.0185185185185186
2016-01-22,1435,1435,1365,1380,76748,0.0036363636363636598
2016-01-25,1400,1440,1385,1385,72156,0.0036231884057971175
2016-01-26,1385,1430,1360,1395,61246,0.0072202166064982976
2016-01-27,1395,1425,1365,1385,75070,-0.007168458781361964
2016-01-28,1385,1400,1365,1365,77394,-0.014440433212996373
2016-01-29,1365,1390,1125,1185,1343378,-0.13186813186813184
2016-02-01,1185,1195,1110,1150,374414,-0.029535864978902926
2016-02-02,1170,1210,1135,1185,201067,0.0304347826086957
2016-02-03,1190,1225,1160,1185,142654,0.0
2016-02-04,1200,1200,1170,1195,90401,0.00843881856540074
2016-02-05,1195,1240,1190,1205,102782,0.008368200836819994
2016-02-11,1145,1170,1100,1120,177273,-0.0705394190871369
2016-02-12,1120,1120,986,993,354777,-0.11339285714285718
2016-02-15,993,1025,987,1010,299177,0.017119838872104776
2016-02-16,1050,1050,1010,1035,206418,0.024752475247524774
2016-02-17,1040,1075,1025,1030,158157,-0.004830917874396157
2016-02-18,1065,1065,1035,1060,93440,0.029126213592232997
2016-02-19,1085,1085,1040,1065,77263,0.004716981132075526
2016-02-22,1065,1095,1045,1095,109886,0.028169014084507005
2016-02-23,1120,1120,1070,1075,48737,-0.0182648401826484
2016-02-24,1060,1095,1060,1075,35211,0.0
2016-02-25,1075,1095,1070,1080,66014,0.0046511627906977715
2016-02-26,1070,1090,1060,1085,73891,0.004629629629629539
2016-02-29,1090,1090,1060,1065,67860,-0.018433179723502335
2016-03-02,1090,1090,1065,1065,115323,0.0
2016-03-03,1080,1350,1055,1185,2603472,0.11267605633802824
2016-03-04,1200,1205,1150,1195,247776,0.00843881856540074
2016-03-07,1215,1215,1165,1195,196778,0.0
2016-03-08,1215,1215,1165,1190,99673,-0.004184100418409997
2016-03-09,1185,1185,1155,1180,88262,-0.008403361344537785
2016-03-10,1190,1190,1160,1175,102735,-0.004237288135593209
2016-03-11,1185,1190,1155,1175,84601,0.0
2016-03-14,1180,1180,1155,1170,49631,-0.004255319148936176
2016-03-15,1180,1410,1180,1300,2207978,0.11111111111111116
2016-03-16,1340,1620,1315,1480,3877796,0.1384615384615384
2016-03-17,1505,1525,1440,1495,779847,0.010135135135135087
2016-03-18,1560,1560,1425,1445,565517,-0.03344481605351168
2016-03-21,1415,1475,1400,1470,274323,0.01730103806228378
2016-03-22,1465,1500,1405,1440,229256,-0.020408163265306145
2016-03-23,1405,1450,1360,1375,311188,-0.04513888888888884
2016-03-24,1420,1500,1400,1445,462532,0.050909090909091015
2016-03-25,1510,1570,1355,1430,1323815,-0.01038062283737029
2016-03-28,1550,1690,1465,1525,4484337,0.06643356643356646
2016-03-29,1540,1580,1495,1520,732173,-0.003278688524590123
2016-03-30,1540,1550,1505,1540,452185,0.013157894736842035
2016-03-31,1540,1580,1525,1535,362370,-0.0032467532467532756
2016-04-01,1505,1585,1470,1515,437218,-0.013029315960912058
2016-04-04,1490,1505,1420,1460,492529,-0.0363036303630363
2016-04-05,1485,1485,1430,1450,176718,-0.006849315068493178
2016-04-06,1450,1455,1405,1445,302603,-0.0034482758620689724
2016-04-07,1455,1460,1355,1385,272692,-0.04152249134948094
2016-04-08,1395,1435,1345,1430,241359,0.032490974729241895
2016-04-11,1425,1520,1425,1500,355969,0.04895104895104896
2016-04-12,1500,1510,1465,1500,189170,0.0
2016-04-14,1370,1460,1235,1400,492282,-0.06666666666666665
2016-04-15,1415,1480,1385,1410,304276,0.0071428571428571175
2016-04-18,1440,1440,1380,1410,75035,0.0
2016-04-19,1410,1455,1410,1440,150088,0.02127659574468077
2016-04-20,1440,1460,1400,1410,194315,-0.02083333333333337
2016-04-21,1410,1460,1410,1460,105131,0.03546099290780136
2016-04-22,1470,1545,1445,1495,358119,0.023972602739726012
2016-04-25,1530,1540,1460,1475,156590,-0.013377926421404673
2016-04-26,1480,1530,1470,1495,183561,0.013559322033898313
2016-04-27,1500,1500,1395,1460,304485,-0.02341137123745818
2016-04-28,1440,1465,1415,1450,147838,-0.006849315068493178
2016-04-29,1450,1455,1410,1440,85557,-0.006896551724137945
2016-05-02,1410,1460,1390,1400,196844,-0.02777777777777779
2016-05-03,1420,1460,1395,1460,92238,0.04285714285714293
2016-05-04,1425,1450,1385,1385,122633,-0.05136986301369861
2016-05-09,1385,1435,1380,1405,88939,0.014440433212996373
2016-05-10,1405,1425,1385,1415,143719,0.007117437722419906
2016-05-11,1420,1435,1370,1380,196962,-0.02473498233215543
2016-05-12,1400,1400,1350,1390,101768,0.007246376811594235
2016-05-13,1355,1405,1350,1370,170203,-0.014388489208633115
2016-05-16,1370,1390,1340,1345,164668,-0.018248175182481785
2016-05-17,1365,1400,1315,1345,369941,0.0
2016-05-18,1375,1530,1345,1430,1497964,0.06319702602230493
2016-05-19,1435,1435,1380,1415,214500,-0.010489510489510523
2016-05-20,1365,1415,1365,1410,276419,-0.0035335689045936647
2016-05-23,1485,1520,1430,1445,575671,0.024822695035461084
2016-05-24,1480,1480,1405,1410,303371,-0.02422145328719727
2016-05-25,1435,1510,1405,1500,715428,0.06382978723404253
2016-05-26,1550,1560,1460,1500,680369,0.0
2016-05-27,1500,1545,1480,1545,500234,0.030000000000000027
2016-05-30,1540,1565,1490,1490,265023,-0.035598705501618144
2016-05-31,1470,1485,1440,1480,284226,-0.006711409395973145
2016-06-01,1480,1510,1455,1490,157265,0.006756756756756799
2016-06-02,1525,1525,1445,1475,238176,-0.010067114093959773
2016-06-03,1475,1490,1460,1475,172833,0.0
2016-06-07,1495,1520,1475,1490,167568,0.01016949152542379
2016-06-08,1500,1510,1470,1485,198352,-0.003355704697986628
2016-06-09,1465,1495,1465,1465,171519,-0.013468013468013518
2016-06-10,1485,1510,1465,1490,244074,0.017064846416382284
2016-06-13,1490,1500,1390,1390,487987,-0.06711409395973156
2016-06-14,1420,1420,1340,1355,249526,-0.025179856115107868
2016-06-15,1395,1395,1345,1380,91375,0.01845018450184499
2016-06-16,1375,1395,1335,1360,214147,-0.01449275362318836
2016-06-17,1300,1355,1280,1320,299198,-0.02941176470588236
2016-06-20,1305,1340,1290,1325,104211,0.0037878787878788955
2016-06-21,1350,1350,1295,1345,190384,0.015094339622641506
2016-06-22,1355,1380,1320,1360,80433,0.011152416356877248
2016-06-23,1360,1470,1355,1380,495035,0.014705882352941124
2016-06-24,1395,1395,1235,1290,336268,-0.06521739130434778
2016-06-27,1215,1295,1215,1280,186986,-0.007751937984496138
2016-06-28,1270,1295,1250,1290,69641,0.0078125
2016-06-29,1290,1345,1290,1340,124195,0.03875968992248069
2016-06-30,1340,1375,1325,1345,155733,0.003731343283582156
2016-07-01,1370,1375,1340,1365,82145,0.014869888475836479
2016-07-04,1350,1415,1340,1360,217399,-0.00366300366300365
2016-07-05,1375,1375,1340,1355,116792,-0.003676470588235281
2016-07-06,1365,1365,1305,1335,126970,-0.014760147601476037
2016-07-07,1335,1455,1335,1420,347186,0.06367041198501866
2016-07-08,1420,1455,1405,1415,107269,-0.0035211267605633756
2016-07-11,1465,1525,1445,1485,617242,0.04946996466431086
2016-07-12,1495,1520,1470,1520,468926,0.023569023569023573
2016-07-13,1525,1525,1485,1505,198625,-0.009868421052631526
2016-07-14,1505,1505,1440,1475,250873,-0.019933554817275767
2016-07-15,1475,1540,1450,1520,373010,0.03050847457627115
2016-07-18,1520,1580,1495,1575,573201,0.03618421052631571
2016-07-19,1600,1620,1540,1570,390825,-0.0031746031746031633
2016-07-20,1600,1600,1540,1585,258392,0.009554140127388644
2016-07-21,1620,1670,1585,1640,799812,0.034700315457413256
2016-07-22,1635,1720,1605,1695,583383,0.03353658536585358
2016-07-25,1710,1720,1640,1690,333738,-0.002949852507374673
2016-07-26,1690,1715,1625,1680,212226,-0.00591715976331364
2016-07-27,1735,1860,1530,1530,1645406,-0.0892857142857143
2016-07-28,1555,1585,1530,1535,303723,0.0032679738562091387
2016-07-29,1570,1585,1445,1580,700176,0.02931596091205213
