Date,Open,High,Low,Close,Volume,Change
2016-01-04,1925,1925,1860,1860,120204,-0.015873015873015928
2016-01-05,1840,1925,1840,1920,92933,0.032258064516129004
2016-01-06,1925,1930,1850,1890,132837,-0.015625
2016-01-07,1895,1910,1830,1865,132896,-0.013227513227513255
2016-01-08,1825,1860,1785,1855,229363,-0.00536193029490617
2016-01-11,1855,1855,1800,1855,114740,0.0
2016-01-12,1820,1865,1800,1855,119175,0.0
2016-01-13,1830,1860,1820,1855,216861,0.0
2016-01-14,1850,1855,1810,1840,89951,-0.008086253369272267
2016-01-15,1840,1890,1830,1860,115924,0.010869565217391353
2016-01-18,1860,2200,1860,2020,1826826,0.08602150537634401
2016-01-19,2000,2090,1930,1960,636518,-0.02970297029702973
2016-01-20,1980,2130,1955,2130,1801452,0.08673469387755106
2016-01-21,2250,2350,2045,2050,2251683,-0.03755868544600938
2016-01-22,2055,2130,1970,2050,525431,0.0
2016-01-25,2075,2170,2040,2055,503536,0.0024390243902439046
2016-01-26,2040,2100,1970,2010,342782,-0.021897810218978075
2016-01-27,2015,2065,2000,2045,301207,0.017412935323383172
2016-01-28,2025,2165,2025,2150,798958,0.05134474327628369
2016-01-29,2170,2200,2110,2180,570797,0.013953488372093092
2016-02-01,2180,2200,2095,2095,390336,-0.03899082568807344
2016-02-02,2060,2135,2035,2065,411457,-0.014319809069212375
2016-02-03,2090,2090,2025,2055,286792,-0.004842615012106588
2016-02-04,2055,2105,2030,2105,172408,0.024330900243308973
2016-02-05,2100,2185,2080,2125,366096,0.009501187648456089
2016-02-11,2070,2105,2030,2050,271647,-0.03529411764705881
2016-02-12,2000,2045,1870,1870,578958,-0.08780487804878045
2016-02-15,1855,1935,1855,1920,273825,0.02673796791443861
2016-02-16,1920,1960,1905,1960,141293,0.02083333333333326
2016-02-17,1940,1980,1925,1925,132840,-0.017857142857142905
2016-02-18,1925,1995,1920,1995,129424,0.036363636363636376
2016-02-19,1990,2000,1950,1990,146996,-0.0025062656641604564
2016-02-22,1995,2010,1970,2010,180537,0.01005025125628145
2016-02-23,2040,2055,2005,2025,143668,0.00746268656716409
2016-02-24,2020,2135,2020,2035,521703,0.004938271604938205
2016-02-25,2045,2130,2040,2085,329118,0.024570024570024662
2016-02-26,2110,2150,2085,2140,318311,0.026378896882494063
2016-02-29,2150,2165,2095,2130,215084,-0.004672897196261627
2016-03-02,2155,2175,2110,2150,297419,0.009389671361502261
2016-03-03,2150,2170,2070,2090,156978,-0.027906976744186074
2016-03-04,2105,2130,2070,2105,121673,0.0071770334928229484
2016-03-07,2105,2130,2055,2075,166342,-0.014251781472684133
2016-03-08,2075,2145,2050,2140,268324,0.031325301204819356
2016-03-09,2120,2240,2120,2220,580492,0.03738317757009346
2016-03-10,2240,2290,2200,2230,404718,0.0045045045045044585
2016-03-11,2225,2280,2180,2205,248695,-0.011210762331838597
2016-03-14,2205,2230,2155,2200,205081,-0.0022675736961451642
2016-03-15,2210,2215,2150,2170,126257,-0.013636363636363669
2016-03-16,2170,2180,2130,2145,134544,-0.011520737327188946
2016-03-17,2165,2185,2115,2125,187848,-0.009324009324009341
2016-03-18,2150,2250,2110,2190,370676,0.030588235294117583
2016-03-21,2195,2265,2185,2250,322035,0.027397260273972712
2016-03-22,2270,2430,2240,2340,1497526,0.040000000000000036
2016-03-23,2340,2340,2240,2240,565391,-0.042735042735042694
2016-03-24,2250,2265,2150,2195,485238,-0.0200892857142857
2016-03-25,2190,2235,2170,2195,206585,0.0
2016-03-28,2200,2220,2120,2150,327914,-0.02050113895216399
2016-03-29,2145,2200,2125,2170,115618,0.009302325581395321
2016-03-30,2170,2190,2130,2180,175342,0.004608294930875667
2016-03-31,2200,2200,2130,2130,231100,-0.022935779816513735
