Date,Open,High,Low,Close,Volume,Change
2016-01-04,5050,5080,4985,4985,148779,-0.022549019607843168
2016-01-05,4880,5050,4870,5000,115654,0.0030090270812437314
2016-01-06,5100,5100,4870,4920,111932,-0.016000000000000014
2016-01-07,4900,4980,4800,4900,105624,-0.004065040650406471
2016-01-08,4750,4925,4630,4880,101820,-0.004081632653061273
2016-01-11,4805,4880,4640,4645,192137,-0.04815573770491799
2016-01-12,4625,4800,4625,4710,89205,0.013993541442411273
2016-01-13,4720,4830,4645,4720,105681,0.002123142250530785
2016-01-14,4640,4680,4500,4575,194242,-0.03072033898305082
2016-01-15,4660,4730,4555,4590,139276,0.003278688524590123
2016-01-18,4495,5450,4450,5120,1515045,0.11546840958605675
2016-01-19,5090,5110,4895,4990,289613,-0.025390625
2016-01-20,4985,5000,4700,4750,221059,-0.04809619238476959
2016-01-21,4705,4795,4560,4630,177654,-0.025263157894736876
2016-01-22,4685,5200,4685,4930,798906,0.06479481641468676
2016-01-25,5010,5080,4890,5030,195995,0.020283975659229236
2016-01-26,5000,5020,4915,4965,144632,-0.012922465208747513
2016-01-27,5060,5230,4895,5000,393096,0.007049345417925457
2016-01-28,5000,5170,5000,5050,186040,0.010000000000000009
2016-01-29,5080,5240,5030,5230,300677,0.035643564356435675
2016-02-01,5300,5560,5200,5340,499029,0.021032504780114758
2016-02-02,5340,5370,5140,5230,197302,-0.02059925093632964
2016-02-03,5150,5230,5000,5000,238394,-0.04397705544933084
2016-02-04,5020,5500,5020,5260,538051,0.052000000000000046
2016-02-05,5260,5280,5090,5120,185135,-0.026615969581749055
2016-02-11,4900,5050,4765,4765,426568,-0.0693359375
2016-02-12,4610,4775,4400,4485,291124,-0.05876180482686255
2016-02-15,4490,4680,4470,4565,92420,0.01783723522853964
2016-02-16,4575,4775,4575,4715,77537,0.03285870755750264
2016-02-17,4720,4860,4660,4780,161898,0.01378579003181346
2016-02-18,4900,5390,4850,5200,900161,0.08786610878661083
2016-02-19,5120,5530,5110,5460,948932,0.050000000000000044
2016-02-22,6020,6100,5540,5600,1496647,0.02564102564102555
2016-02-23,5650,5900,5460,5630,917176,0.005357142857142838
2016-02-24,5630,5790,5470,5790,482400,0.02841918294849033
2016-02-25,5880,5910,5590,5600,502367,-0.032815198618307395
2016-02-26,5600,5600,5430,5510,299570,-0.016071428571428625
2016-02-29,5450,5620,5310,5510,392114,0.0
2016-03-02,5710,5750,5520,5520,371027,0.001814882032667775
2016-03-03,5600,5600,5340,5510,312718,-0.0018115942028985588
2016-03-04,5510,6080,5500,6080,1413140,0.10344827586206895
2016-03-07,6090,6190,5990,6070,449863,-0.00164473684210531
2016-03-08,6070,6510,5970,6070,946834,0.0
2016-03-09,6100,6260,6080,6120,417641,0.008237232289950658
2016-03-10,6160,6470,6150,6440,549253,0.05228758169934644
2016-03-11,6480,6580,6340,6550,439238,0.017080745341614856
2016-03-14,6560,6980,6560,6850,806123,0.04580152671755733
2016-03-15,6880,6950,6540,6620,661400,-0.033576642335766405
2016-03-16,6710,6730,6300,6300,575524,-0.048338368580060465
2016-03-17,6360,6630,6240,6490,357745,0.03015873015873005
2016-03-18,6520,6750,6510,6750,391003,0.04006163328197232
2016-03-21,6740,6800,6550,6690,254101,-0.008888888888888835
2016-03-22,6650,6990,6540,6800,482706,0.01644245142002987
2016-03-23,6840,6850,6450,6560,376110,-0.03529411764705881
2016-03-24,6700,6770,6410,6430,311407,-0.01981707317073167
2016-03-25,6440,6510,5850,5860,880233,-0.08864696734059097
2016-03-28,6080,6350,6020,6210,570134,0.05972696245733777
2016-03-29,6310,6660,6300,6480,473078,0.04347826086956519
2016-03-30,6580,6590,6240,6240,279129,-0.03703703703703709
2016-03-31,6330,6340,6140,6200,192314,-0.0064102564102563875
2016-04-01,6260,6310,6070,6260,222485,0.00967741935483879
2016-04-04,6260,6260,5910,5910,463262,-0.05591054313099042
2016-04-05,5850,6020,5800,5810,309669,-0.016920473773265665
2016-04-06,5850,5860,5650,5770,301144,-0.0068846815834767705
2016-04-07,5860,5910,5760,5760,196867,-0.0017331022530329143
2016-04-08,5830,5850,5650,5840,199808,0.01388888888888884
2016-04-11,5840,5880,5710,5780,208799,-0.010273972602739767
2016-04-12,5830,5850,5760,5840,114703,0.01038062283737018
2016-04-14,5950,5950,5770,5780,167775,-0.010273972602739767
2016-04-15,5800,5820,5690,5780,127838,0.0
2016-04-18,5720,5730,5580,5590,248016,-0.03287197231833905
2016-04-19,5590,5740,5490,5700,240152,0.019677996422182487
2016-04-20,5710,5740,5590,5600,152956,-0.01754385964912286
2016-04-21,5660,5660,5500,5560,205324,-0.0071428571428571175
2016-04-22,5590,5640,5530,5540,155204,-0.003597122302158251
2016-04-25,5540,5570,5250,5330,463267,-0.03790613718411551
2016-04-26,5300,5350,5010,5120,580291,-0.039399624765478425
2016-04-27,5140,5280,5110,5140,357403,0.00390625
2016-04-28,5190,5300,5130,5200,276227,0.011673151750972721
2016-04-29,5320,5320,5140,5190,208514,-0.0019230769230769162
2016-05-02,5190,5330,5120,5130,302238,-0.011560693641618491
2016-05-03,5130,5440,5050,5280,383171,0.029239766081871288
2016-05-04,5250,5560,5200,5380,703810,0.018939393939394034
2016-05-09,5410,5410,5190,5200,266123,-0.03345724907063197
2016-05-10,5200,5280,5170,5190,183380,-0.0019230769230769162
