Date,Open,High,Low,Close,Volume,Change
2016-01-04,3835,3840,3710,3710,10519,-0.031331592689295085
2016-01-05,3695,3790,3605,3780,9261,0.018867924528301883
2016-01-06,3825,3900,3780,3850,10559,0.0185185185185186
2016-01-07,3805,3975,3805,3900,27941,0.01298701298701288
2016-01-08,3890,3965,3750,3960,17998,0.01538461538461533
2016-01-11,4050,4390,3980,4125,55642,0.04166666666666674
2016-01-12,4215,4215,4050,4170,7663,0.01090909090909098
2016-01-13,4175,4195,3905,4155,4614,-0.003597122302158251
2016-01-14,4170,4170,4015,4080,2803,-0.018050541516245522
2016-01-15,4080,4200,3850,3960,4902,-0.02941176470588236
2016-01-18,3945,4130,3850,4070,4271,0.02777777777777768
2016-01-19,4090,4135,3940,3960,2950,-0.027027027027026973
2016-01-20,3995,4060,3850,3940,6930,-0.005050505050505083
2016-01-21,4040,4040,3855,3950,2362,0.002538071065989911
2016-01-22,4025,4045,3850,3930,4899,-0.005063291139240533
2016-01-25,4170,4170,4000,4070,14457,0.03562340966921118
2016-01-26,4100,4185,4070,4155,9964,0.020884520884520974
2016-01-27,4185,4190,4025,4070,8137,-0.020457280385078214
2016-01-28,4054,5200,4054,4535,622141,0.11425061425061434
2016-01-29,4750,5300,4725,4750,426793,0.04740904079382591
2016-02-01,5100,5250,4595,4735,136367,-0.0031578947368421373
2016-02-02,4700,4700,4235,4360,61715,-0.0791974656810982
2016-02-03,4435,4560,4380,4505,33502,0.03325688073394506
2016-02-04,4405,4625,4300,4300,35170,-0.0455049944506104
2016-02-05,4360,4445,4260,4335,14320,0.008139534883720989
2016-02-11,4250,4375,4105,4105,12014,-0.053056516724336755
2016-02-12,4050,4100,3525,3680,42863,-0.10353227771010964
2016-02-15,3815,3840,3685,3730,13693,0.013586956521739024
2016-02-16,3735,3925,3735,3850,17519,0.03217158176943702
2016-02-17,3945,4040,3805,3840,16485,-0.0025974025974025983
2016-02-18,3850,3930,3850,3865,8013,0.006510416666666741
2016-02-19,3865,3910,3825,3875,5390,0.002587322121604174
2016-02-22,3920,3925,3800,3885,6197,0.002580645161290418
2016-02-23,3925,3925,3800,3900,6210,0.0038610038610038533
2016-02-24,3900,3900,3780,3875,4955,-0.0064102564102563875
2016-02-25,3900,3900,3780,3780,9340,-0.024516129032258083
2016-02-26,3845,3910,3800,3860,7060,0.021164021164021163
2016-02-29,3860,3940,3840,3885,11203,0.006476683937823857
2016-03-02,3850,3925,3850,3885,6977,0.0
2016-03-03,3940,3995,3880,3970,5020,0.02187902187902191
2016-03-04,4035,4035,3950,3980,2160,0.0025188916876575096
2016-03-07,3980,4045,3950,3985,11118,0.0012562814070351536
2016-03-08,4005,4060,3900,3965,8704,-0.005018820577164407
2016-03-09,3965,3975,3915,3920,4942,-0.011349306431273631
2016-03-10,3920,3955,3875,3875,5112,-0.011479591836734748
2016-03-11,3965,3965,3850,3890,2112,0.003870967741935516
2016-03-14,3880,4025,3865,3970,16027,0.020565552699228773
2016-03-15,4020,4055,3915,3990,9070,0.005037783375314797
2016-03-16,4070,4070,3970,3990,3808,0.0
2016-03-17,3990,4010,3950,3990,3466,0.0
2016-03-18,3990,3990,3880,3945,5414,-0.011278195488721776
2016-03-21,3905,3980,3890,3940,8787,-0.0012674271229404788
2016-03-22,3960,4350,3955,4055,65898,0.02918781725888331
2016-03-23,4055,4055,3915,3960,9166,-0.023427866831072786
2016-03-24,3980,4005,3880,3925,4470,-0.008838383838383868
2016-03-25,3960,3990,3675,3760,55281,-0.042038216560509545
2016-03-28,3810,3825,3725,3740,15868,-0.005319148936170248
2016-03-29,3840,3885,3780,3840,5416,0.02673796791443861
2016-03-30,3800,3800,3750,3790,5116,-0.01302083333333337
2016-03-31,3840,3840,3740,3775,9636,-0.00395778364116095
2016-04-01,3775,3810,3755,3775,2916,0.0
2016-04-04,3795,3855,3745,3845,17779,0.018543046357615944
2016-04-05,3860,3895,3810,3875,4425,0.007802340702210753
2016-04-06,3860,3935,3840,3875,6754,0.0
2016-04-07,3875,3940,3850,3850,4259,-0.006451612903225823
2016-04-08,3840,3910,3820,3855,3120,0.0012987012987013546
2016-04-11,3855,3940,3845,3890,8004,0.009079118028534339
2016-04-12,3890,3920,3830,3855,3482,-0.00899742930591263
2016-04-14,3800,3800,3670,3695,18583,-0.04150453955901423
2016-04-15,3725,3775,3660,3730,3182,0.009472259810554773
2016-04-18,3735,3780,3705,3730,3642,0.0
2016-04-19,3735,3740,3700,3735,10962,0.0013404825737264314
2016-04-20,3790,3810,3725,3765,5384,0.008032128514056325
2016-04-21,3795,3825,3710,3760,6922,-0.0013280212483399723
2016-04-22,3795,3810,3740,3800,7428,0.010638297872340496
2016-04-25,3770,3820,3750,3805,4555,0.001315789473684159
2016-04-26,3805,3890,3775,3830,18575,0.006570302233902758
2016-04-27,3870,3895,3830,3840,7058,0.0026109660574411553
2016-04-28,3900,3900,3775,3775,9757,-0.01692708333333337
2016-04-29,3825,3870,3765,3870,5508,0.02516556291390737
2016-05-02,3900,3950,3850,3950,16656,0.02067183462532296
2016-05-03,3955,3955,3670,3940,7139,-0.0025316455696202667
2016-05-04,3940,3945,3850,3885,7056,-0.013959390862944177
