Date,Open,High,Low,Close,Volume,Change
2016-01-04,2810,2885,2810,2810,436454,0.0017825311942958333
2016-01-05,2800,2895,2780,2880,401345,0.02491103202846978
2016-01-06,2885,2970,2850,2960,721417,0.02777777777777768
2016-01-07,2960,2970,2890,2905,436264,-0.01858108108108103
2016-01-08,2850,2965,2850,2950,403361,0.015490533562822817
2016-01-11,2950,2980,2900,2900,336807,-0.016949152542372836
2016-01-12,2925,2925,2815,2825,388882,-0.025862068965517238
2016-01-13,2825,2875,2820,2845,309245,0.0070796460176991705
2016-01-14,2800,2850,2730,2765,622700,-0.02811950790861162
2016-01-15,2780,2820,2745,2760,233036,-0.001808318264014508
2016-01-18,2740,2755,2665,2695,412788,-0.023550724637681153
2016-01-19,2660,2760,2655,2750,372664,0.020408163265306145
2016-01-20,2755,2765,2555,2595,523269,-0.056363636363636394
2016-01-21,2560,2630,2530,2560,553981,-0.013487475915221592
2016-01-22,2510,2595,2500,2565,453638,0.001953125
2016-01-25,2580,2685,2580,2635,292308,0.02729044834308003
2016-01-26,2620,2675,2615,2655,150959,0.007590132827324458
2016-01-27,2645,2835,2645,2735,1090077,0.030131826741996326
2016-01-28,2735,2735,2690,2695,303155,-0.014625228519195566
2016-01-29,2725,2735,2675,2685,217753,-0.0037105751391465214
2016-02-01,2700,2700,2665,2665,208460,-0.007448789571694592
2016-02-02,2655,2660,2590,2600,422596,-0.024390243902439046
2016-02-03,2600,2625,2560,2570,213549,-0.011538461538461497
2016-02-04,2620,2670,2580,2645,270382,0.029182879377431803
2016-02-05,2665,2670,2610,2620,182111,-0.009451795841209809
2016-02-11,2540,2580,2425,2430,682512,-0.0725190839694656
2016-02-12,2400,2420,2130,2160,1353994,-0.11111111111111116
2016-02-15,2160,2365,2160,2320,526686,0.07407407407407418
2016-02-16,2390,2430,2340,2375,263893,0.0237068965517242
2016-02-17,2445,2465,2385,2430,253052,0.023157894736842044
2016-02-18,2480,2565,2440,2555,504228,0.05144032921810693
2016-02-19,2550,2595,2460,2550,416531,-0.00195694716242667
2016-02-22,2565,2600,2530,2560,260158,0.0039215686274509665
2016-02-23,2560,2590,2420,2440,379155,-0.046875
2016-02-24,2450,2530,2420,2460,265133,0.008196721311475308
2016-02-25,2530,2530,2375,2395,257559,-0.026422764227642226
2016-02-26,2400,2490,2380,2395,215431,0.0
2016-02-29,2410,2415,2335,2400,263729,0.0020876826722338038
2016-03-02,2440,2480,2400,2440,183303,0.016666666666666607
2016-03-03,2440,2470,2410,2430,126541,-0.004098360655737654
2016-03-04,2450,2450,2400,2420,289402,-0.004115226337448541
2016-03-07,2410,2455,2405,2420,315502,0.0
2016-03-08,2470,2900,2465,2505,9232884,0.03512396694214881
2016-03-09,2525,2540,2470,2505,1190212,0.0
2016-03-10,2530,2550,2495,2495,788320,-0.003992015968063867
2016-03-11,2475,2510,2420,2445,931827,-0.02004008016032066
2016-03-14,2460,2460,2375,2385,779958,-0.024539877300613466
2016-03-15,2380,2400,2330,2345,570714,-0.016771488469601636
2016-03-16,2340,2375,2330,2340,287261,-0.002132196162046962
2016-03-17,2360,2415,2360,2400,363096,0.02564102564102555
2016-03-18,2400,2420,2390,2410,253875,0.004166666666666652
2016-03-21,2425,2465,2410,2415,332461,0.0020746887966804906
2016-03-22,2410,2440,2400,2430,347810,0.006211180124223503
2016-03-23,2440,2440,2395,2400,233513,-0.012345679012345734
2016-03-24,2405,2415,2360,2365,354812,-0.014583333333333282
2016-03-25,2385,2440,2345,2420,500780,0.023255813953488413
2016-03-28,2445,2465,2420,2445,451725,0.010330578512396604
2016-03-29,2435,2470,2420,2440,281103,-0.002044989775051076
2016-03-30,2475,2595,2465,2520,1709948,0.032786885245901676
2016-03-31,2535,2545,2460,2490,641855,-0.011904761904761862
2016-04-01,2500,2555,2460,2480,711887,-0.004016064257028162
2016-04-04,2470,2495,2440,2475,350738,-0.0020161290322581182
2016-04-05,2470,2490,2445,2455,329570,-0.008080808080808133
2016-04-06,2450,2515,2450,2495,368921,0.016293279022403295
2016-04-07,2540,2555,2490,2515,528873,0.008016032064128265
2016-04-08,2510,2865,2505,2750,11055618,0.09343936381709739
2016-04-11,2750,2835,2715,2805,2984392,0.020000000000000018
2016-04-12,2820,2855,2725,2785,1349757,-0.007130124777183555
2016-04-14,2820,2840,2675,2735,1434992,-0.01795332136445238
2016-04-15,2740,2830,2740,2780,1312111,0.01645338208409508
2016-04-18,2780,2825,2740,2785,845615,0.0017985611510791255
2016-04-19,2795,2925,2770,2820,1554068,0.012567324955116588
2016-04-20,2855,2865,2780,2825,799009,0.0017730496453900457
2016-04-21,2830,2835,2755,2790,702400,-0.012389380530973493
2016-04-22,2800,2800,2690,2690,936002,-0.03584229390681004
2016-04-25,2725,2845,2690,2845,1275789,0.05762081784386619
2016-04-26,2845,2935,2805,2840,1709457,-0.0017574692442882123
2016-04-27,2825,2875,2755,2760,863110,-0.028169014084507005
2016-04-28,2760,2835,2745,2765,543864,0.0018115942028984477
2016-04-29,2760,2780,2705,2715,501865,-0.018083182640144635
2016-05-02,2725,2745,2600,2635,609312,-0.029465930018416242
2016-05-03,2675,2690,2590,2685,759073,0.018975332068311257
2016-05-04,2685,2740,2615,2700,595776,0.005586592178770999
2016-05-09,2700,2730,2640,2705,330623,0.0018518518518517713
