Date,Open,High,Low,Close,Volume,Change
2016-01-04,4689,4738,4621,4695,16959,-0.001913265306122458
2016-01-05,4680,4709,4543,4641,17459,-0.011501597444089406
2016-01-06,4641,4670,4553,4607,15070,-0.0073260073260073
2016-01-07,4660,4680,4475,4597,21301,-0.0021706099413935087
2016-01-08,4607,4621,4422,4597,26736,0.0
2016-01-11,4660,4670,4558,4578,13599,-0.0041331303023710575
2016-01-12,4621,4621,4524,4524,13730,-0.011795543905635641
2016-01-13,4631,5088,4543,4709,160624,0.04089301503094611
2016-01-14,4709,4709,4514,4534,56826,-0.03716287959227016
2016-01-15,4553,4650,4500,4549,21391,0.0033083370092632514
2016-01-18,4427,4543,4427,4437,19551,-0.024620795779292104
2016-01-19,4495,4543,4427,4476,24657,0.008789722785665921
2016-01-20,4451,4495,4271,4286,38772,-0.04244861483467377
2016-01-21,4242,4451,4242,4320,12045,0.00793280447970135
2016-01-22,4334,4767,4334,4670,52849,0.0810185185185186
2016-01-25,4670,4762,4539,4539,27190,-0.028051391862955022
2016-01-26,4548,4665,4539,4563,21380,0.005287508261731633
2016-01-27,4524,4548,4320,4320,62929,-0.053254437869822535
2016-01-28,4397,4402,4276,4349,23524,0.006712962962962976
2016-01-29,4349,4349,4213,4233,36969,-0.026672798344447024
2016-02-01,4252,4315,4144,4301,19749,0.016064257028112428
2016-02-02,4363,4427,4217,4330,27492,0.006742617995814992
2016-02-03,4378,4480,4067,4179,46633,-0.03487297921478061
2016-02-04,4183,4295,4154,4262,16026,0.019861210815984576
2016-02-05,4281,4281,4174,4194,15556,-0.015954950727358086
2016-02-11,4174,4174,3950,3950,23296,-0.05817835002384364
2016-02-12,3960,4174,3677,3678,41051,-0.06886075949367088
2016-02-15,3765,3833,3697,3761,15018,0.02256661228928758
2016-02-16,3926,4076,3697,3722,356718,-0.010369582557830381
2016-02-17,3775,4179,3741,4067,104918,0.09269210102095649
2016-02-18,4067,4183,3979,4150,16331,0.020408163265306145
2016-02-19,4174,4179,3979,4155,26988,0.00120481927710836
2016-02-22,4154,4154,4086,4145,22220,-0.002406738868832692
2016-02-23,4378,4378,4154,4242,27409,0.023401688781664598
2016-02-24,4281,4466,4057,4466,43017,0.05280528052805278
2016-02-25,4767,4767,4378,4476,113591,0.0022391401701746805
2016-02-26,4621,4621,4378,4398,29667,-0.017426273458445052
2016-02-29,4514,4514,4329,4379,18295,-0.004320145520691265
2016-03-02,4504,4504,4378,4379,12697,0.0
2016-03-03,4490,4519,4305,4315,30717,-0.01461520895181545
2016-03-04,4344,4461,4271,4310,16225,-0.0011587485515642815
2016-03-07,4300,4388,4252,4374,23687,0.014849187935034758
2016-03-08,4397,4504,4310,4364,13755,-0.0022862368541380906
2016-03-09,4417,4417,4281,4306,14219,-0.013290559120073375
2016-03-10,4305,4373,4203,4257,30940,-0.011379470506270306
2016-03-11,4271,4349,4252,4257,22568,0.0
2016-03-14,4354,4354,4213,4320,21530,0.014799154334038
2016-03-15,4363,4388,4247,4325,10719,0.0011574074074074403
2016-03-16,4266,4354,4266,4325,16507,0.0
2016-03-17,4368,4475,4324,4393,11872,0.015722543352601148
2016-03-18,4373,4412,4300,4325,14703,-0.015479171409059855
2016-03-21,4446,4446,4334,4383,6761,0.013410404624277561
2016-03-22,4397,4412,4286,4374,28226,-0.002053388090349051
2016-03-23,4407,4407,4310,4335,5094,-0.008916323731138598
2016-03-24,4334,4363,4203,4257,31120,-0.01799307958477514
2016-03-25,4281,4349,4237,4286,12212,0.006812309137890438
2016-03-28,4286,4349,4242,4242,17510,-0.010265982267848806
2016-03-29,4252,4344,4222,4223,15004,-0.00447901933050443
2016-03-30,4130,4354,4130,4296,16325,0.01728628936774812
2016-03-31,4217,4363,4217,4330,22953,0.007914338919925434
2016-04-01,4339,4393,4286,4325,16065,-0.0011547344110854896
2016-04-04,4290,4378,4252,4349,15588,0.005549132947976876
2016-04-05,4378,4388,4305,4349,16489,0.0
2016-04-06,4295,4417,4295,4417,15323,0.015635778339848194
2016-04-07,4427,4636,4417,4607,115277,0.04301562146253124
2016-04-08,4738,4757,4543,4661,67733,0.011721293683525147
2016-04-11,4665,4723,4553,4583,29410,-0.016734606307659328
2016-04-12,4631,4631,4524,4539,19816,-0.009600698232598681
2016-04-14,4539,4548,4383,4398,39129,-0.03106411103767348
2016-04-15,4344,4592,4344,4476,23516,0.017735334242837686
2016-04-18,4509,4524,4256,4315,62107,-0.03596961572832891
2016-04-19,4334,4461,4198,4325,58728,0.002317497103128563
2016-04-20,4344,4407,4310,4374,18206,0.011329479768786177
2016-04-21,4383,4475,4383,4476,37017,0.023319615912208436
2016-04-22,4558,4558,4456,4476,47539,0.0
2016-04-25,4553,4558,4427,4461,35900,-0.0033512064343163006
2016-04-26,4514,4514,4407,4466,30346,0.00112082492714638
2016-04-27,4504,4504,4456,4461,22986,-0.0011195700850873402
2016-04-28,4524,4534,4393,4393,23453,-0.01524321900919079
2016-04-29,4456,4456,4305,4306,17966,-0.019804234008650168
2016-05-02,4305,4378,4252,4301,24116,-0.0011611704598235573
2016-05-03,4247,4373,4232,4281,20977,-0.004650081376424087
2016-05-04,4407,4417,4290,4291,7199,0.002335902826442471
2016-05-09,4252,4417,4252,4320,11710,0.0067583313912840115
2016-05-10,4300,4475,4300,4379,24462,0.013657407407407396
2016-05-11,4383,4446,4383,4442,23157,0.014386846311943424
2016-05-12,4422,4500,4329,4466,29897,0.005402971634398845
2016-05-13,4456,4495,4397,4447,28932,-0.004254366323331871
2016-05-16,4490,4524,4446,4500,49754,0.011918147065437479
2016-05-17,4539,4539,4368,4481,33024,-0.004222222222222238
2016-05-18,4509,4519,4441,4442,14920,-0.00870341441642486
2016-05-19,4402,4524,4363,4417,20436,-0.005628095452498871
2016-05-20,4417,4451,4329,4383,28324,-0.0076975322617161
2016-05-23,4470,4470,4349,4388,21932,0.0011407711613049543
2016-05-24,4383,4441,4349,4427,44256,0.00888787602552421
2016-05-25,4543,4543,4378,4437,35038,0.002258866049243302
2016-05-26,4475,4504,4402,4451,24511,0.003155285102546701
2016-05-27,4436,4456,4378,4456,26358,0.001123343068973215
2016-05-30,4524,5059,4466,4865,442873,0.09178635547576297
2016-05-31,4884,5020,4719,4850,165515,-0.0030832476875641834
2016-06-01,4850,4860,4714,4846,75276,-0.0008247422680411898
2016-06-02,4830,4884,4767,4875,85319,0.00598431696244317
2016-06-03,4903,5332,4884,5021,531322,0.029948717948717896
2016-06-07,4972,4981,4855,4875,142373,-0.029077872933678584
2016-06-08,4884,4903,4748,4773,87340,-0.020923076923076933
2016-06-09,4782,4835,4733,4768,38141,-0.0010475591870940937
2016-06-10,4777,4777,4655,4758,45502,-0.002097315436241587
2016-06-13,4748,4757,4616,4622,53450,-0.028583438419503948
2016-06-14,4582,4733,4548,4670,37692,0.010385114668974404
2016-06-15,4684,4748,4626,4685,26821,0.0032119914346895317
2016-06-16,4719,4748,4597,4612,41435,-0.015581643543223
2016-06-17,4563,4699,4539,4617,26586,0.0010841283607978536
2016-06-20,4670,4670,4524,4578,17045,-0.008447043534762888
2016-06-21,4626,4626,4534,4568,13005,-0.002184359982525086
2016-06-22,4602,4675,4563,4646,20883,0.017075306479859886
2016-06-23,4689,4689,4509,4510,21859,-0.02927249246663799
2016-06-24,4514,5001,4174,4816,874596,0.06784922394678494
2016-06-27,4913,5108,4767,4904,1728262,0.0182724252491695
2016-06-28,4991,5293,4923,5157,1645049,0.051590538336052205
2016-06-29,5205,5215,5059,5196,462891,0.0075625363583478045
2016-06-30,5225,5225,4850,4991,603782,-0.03945342571208621
2016-07-01,5049,5098,4894,5011,230107,0.004007212983370145
2016-07-04,5040,5040,4865,4904,113012,-0.021353023348632982
2016-07-05,4903,5156,4860,5157,345405,0.051590538336052205
