Date,Open,High,Low,Close,Volume,Change
2016-01-04,2570,2655,2550,2605,124871,0.025590551181102317
2016-01-05,2570,2660,2560,2645,181816,0.015355086372360827
2016-01-06,2645,2690,2560,2640,137167,-0.001890359168241984
2016-01-07,2640,2640,2580,2595,96165,-0.017045454545454586
2016-01-08,2470,2560,2470,2545,89217,-0.019267822736030782
2016-01-11,2515,2670,2515,2580,58796,0.013752455795677854
2016-01-12,2630,2630,2505,2550,106776,-0.011627906976744207
2016-01-13,2565,2565,2495,2510,121139,-0.015686274509803977
2016-01-14,2450,2550,2430,2550,118743,0.015936254980079667
2016-01-15,2565,2565,2435,2500,126406,-0.019607843137254943
2016-01-18,2455,2490,2420,2420,120800,-0.03200000000000003
2016-01-19,2430,2455,2340,2390,125321,-0.012396694214875992
2016-01-20,2400,2415,2225,2280,210344,-0.046025104602510414
2016-01-21,2205,2345,2205,2260,96273,-0.00877192982456143
2016-01-22,2335,2335,2170,2290,189810,0.01327433628318575
2016-01-25,2290,2330,2180,2205,153961,-0.037117903930131035
2016-01-26,2200,2205,2120,2145,114906,-0.027210884353741527
2016-01-27,2140,2200,2120,2185,174812,0.018648018648018683
2016-01-28,2385,2385,2270,2295,571412,0.05034324942791768
2016-01-29,2325,2540,2295,2470,608415,0.07625272331154687
2016-02-01,2500,2500,2330,2395,284797,-0.030364372469635637
2016-02-02,2330,2370,2275,2310,399613,-0.035490605427975
2016-02-03,2300,2325,2230,2315,199233,0.0021645021645022577
2016-02-04,2315,2360,2290,2320,189891,0.002159827213822796
2016-02-05,2320,2320,2255,2290,232044,-0.012931034482758674
2016-02-11,2225,2265,2115,2135,244111,-0.06768558951965065
2016-02-12,2090,2110,1890,2015,313479,-0.05620608899297419
2016-02-15,2015,2110,2005,2045,190497,0.014888337468982549
2016-02-16,2100,2195,2070,2150,163130,0.05134474327628369
2016-02-17,2200,2200,2095,2120,60455,-0.013953488372092981
2016-02-18,2130,2210,2115,2150,106887,0.014150943396226356
2016-02-19,2175,2200,2130,2195,72932,0.020930232558139528
2016-02-22,2195,2260,2195,2235,82743,0.018223234624145768
2016-02-23,2240,2250,2205,2215,58432,-0.008948545861297563
2016-02-24,2235,2280,2165,2210,93007,-0.0022573363431150906
2016-02-25,2245,2275,2220,2260,112492,0.02262443438914019
2016-02-26,2275,2295,2240,2240,72611,-0.008849557522123908
2016-02-29,2275,2290,2215,2250,87093,0.0044642857142858094
2016-03-02,2285,2290,2250,2255,100133,0.0022222222222221255
2016-03-03,2245,2280,2230,2240,144148,-0.006651884700665134
2016-03-04,2255,2400,2230,2325,507433,0.0379464285714286
2016-03-07,2360,2445,2335,2385,273144,0.02580645161290329
2016-03-08,2385,2420,2330,2390,107313,0.002096436058700135
2016-03-09,2385,2420,2360,2395,122637,0.0020920502092049986
2016-03-10,2420,2485,2375,2480,262111,0.035490605427974886
2016-03-11,2480,2535,2435,2515,145682,0.014112903225806495
2016-03-14,2520,2525,2460,2480,91419,-0.013916500994035741
2016-03-15,2500,2500,2390,2410,137680,-0.028225806451612878
2016-03-16,2420,2420,2375,2405,78359,-0.0020746887966804906
2016-03-17,2405,2480,2400,2440,120585,0.01455301455301461
2016-03-18,2440,2480,2385,2460,167850,0.008196721311475308
2016-03-21,2470,2470,2400,2435,117082,-0.010162601626016232
2016-03-22,2410,2520,2410,2500,315307,0.026694045174537884
2016-03-23,2500,2740,2495,2650,1485688,0.06000000000000005
2016-03-24,2665,2675,2605,2655,407363,0.0018867924528302993
2016-03-25,2630,2665,2520,2545,392757,-0.04143126177024481
2016-03-28,2520,2595,2465,2480,197032,-0.025540275049115935
2016-03-29,2470,2520,2450,2495,295078,0.006048387096774244
2016-03-30,2510,2525,2475,2500,114721,0.002004008016031955
2016-03-31,2530,2620,2500,2590,328337,0.03600000000000003
2016-04-01,2615,2785,2575,2715,1104425,0.04826254826254828
2016-04-04,2770,2810,2690,2725,751326,0.0036832412523020164
2016-04-05,2750,2790,2695,2790,467791,0.023853211009174258
2016-04-06,2790,2810,2720,2770,362394,-0.007168458781361964
2016-04-07,2750,2885,2750,2870,806518,0.036101083032491044
2016-04-08,2845,3040,2800,3010,919631,0.04878048780487809
2016-04-11,3095,3140,3015,3090,848306,0.02657807308970095
2016-04-12,3090,3125,3040,3110,390473,0.006472491909385036
2016-04-14,3140,3220,3080,3170,705296,0.019292604501607746
2016-04-15,3130,3155,3010,3085,647419,-0.02681388012618302
2016-04-18,3085,3120,3030,3100,232881,0.004862236628849326
2016-04-19,3120,3155,3045,3085,334918,-0.004838709677419395
2016-04-20,3065,3130,3060,3080,220125,-0.0016207455429497752
2016-04-21,3100,3245,3100,3150,477190,0.022727272727272707
2016-04-22,3150,3200,3110,3160,153547,0.0031746031746031633
2016-04-25,3120,3160,3050,3070,251172,-0.02848101265822789
2016-04-26,3055,3075,3020,3070,181233,0.0
2016-04-27,3100,3100,3035,3055,161961,-0.004885993485342022
2016-04-28,3065,3065,3000,3000,298568,-0.018003273322422242
2016-04-29,3000,3015,2855,2975,321953,-0.008333333333333304
2016-05-02,2960,2975,2915,2920,155406,-0.01848739495798324
2016-05-03,2900,3075,2855,3055,339056,0.046232876712328785
2016-05-04,3065,3140,3040,3080,260687,0.008183306055646433
2016-05-09,3080,3155,3030,3145,443558,0.02110389610389607
2016-05-10,3180,3355,3120,3300,962192,0.049284578696343395
2016-05-11,3315,3325,3185,3200,392617,-0.030303030303030276
2016-05-12,3160,3320,3120,3270,294551,0.02187500000000009
2016-05-13,3265,3315,3150,3190,241213,-0.024464831804281384
2016-05-16,3230,3230,3060,3070,247542,-0.037617554858934144
2016-05-17,3050,3120,2990,3035,175762,-0.01140065146579805
2016-05-18,3030,3030,2885,2890,464460,-0.047775947281713305
2016-05-19,2890,2950,2885,2930,217801,0.01384083044982698
2016-05-20,2930,3055,2850,3040,279039,0.03754266211604085
2016-05-23,3030,3140,3015,3045,233813,0.00164473684210531
2016-05-24,3040,3045,2895,2945,259886,-0.03284072249589487
2016-05-25,3010,3010,2880,2905,262944,-0.01358234295415961
2016-05-26,2905,2950,2870,2905,147940,0.0
2016-05-27,2900,2980,2900,2930,164214,0.008605851979345935
2016-05-30,2940,2980,2910,2930,161681,0.0
2016-05-31,2940,3145,2930,3145,694745,0.07337883959044378
2016-06-01,3180,3180,3090,3170,336334,0.007949125596184325
2016-06-02,3185,3200,3095,3165,289272,-0.001577287066246047
2016-06-03,3170,3180,3055,3115,260781,-0.01579778830963663
2016-06-07,3145,3145,3055,3080,156489,-0.011235955056179803
2016-06-08,3100,3100,2980,3010,347046,-0.022727272727272707
2016-06-09,3010,3200,2990,3190,489449,0.05980066445182719
2016-06-10,3210,3240,3135,3170,412575,-0.006269592476489061
2016-06-13,3135,3135,3020,3055,224488,-0.0362776025236593
2016-06-14,3080,3090,2995,3005,182768,-0.016366612111292977
2016-06-15,3005,3110,2955,3100,248371,0.03161397670549082
2016-06-16,3110,3140,2970,2990,263366,-0.03548387096774197
2016-06-17,2990,3055,2930,3025,229614,0.0117056856187292
2016-06-20,3005,3160,3005,3120,364719,0.03140495867768589
