Date,Open,High,Low,Close,Volume,Change
2016-01-04,1805,1828,1764,1764,1870688,-0.049568965517241326
2016-01-05,1736,1796,1700,1787,1434473,0.013038548752834389
2016-01-06,1787,1851,1759,1792,1463747,0.002797985450475604
2016-01-07,1773,1801,1746,1764,910117,-0.015625
2016-01-08,1700,1764,1631,1746,1287189,-0.010204081632653073
2016-01-11,1732,1741,1667,1673,781346,-0.041809851088201566
2016-01-12,1672,1713,1663,1682,523039,0.005379557680812885
2016-01-13,1695,1727,1686,1700,661570,0.010701545778834642
2016-01-14,1663,1672,1589,1659,1058241,-0.024117647058823577
2016-01-15,1686,1727,1626,1631,958693,-0.016877637130801704
2016-01-18,1594,1654,1571,1654,517521,0.014101778050275904
2016-01-19,1645,1677,1585,1608,635007,-0.027811366384522418
2016-01-20,1589,1622,1470,1493,1441591,-0.07151741293532343
2016-01-21,1493,1511,1424,1480,944953,-0.008707300736771617
2016-01-22,1525,1543,1488,1516,676459,0.024324324324324298
2016-01-25,1594,1810,1589,1700,6044503,0.12137203166226906
2016-01-26,1713,1713,1635,1650,1118172,-0.02941176470588236
2016-01-27,1667,1690,1608,1617,863234,-0.020000000000000018
2016-01-28,1626,1649,1599,1631,558010,0.008658008658008587
2016-01-29,1654,1690,1626,1663,871885,0.019619865113427393
2016-02-01,1672,1672,1608,1627,890323,-0.021647624774503882
2016-02-02,1617,1631,1566,1613,576507,-0.008604794099569713
2016-02-03,1626,1626,1557,1608,508412,-0.0030998140111593298
2016-02-04,1603,1645,1589,1613,558914,0.003109452736318463
2016-02-05,1617,1654,1599,1627,454589,0.008679479231246123
2016-02-11,1562,1617,1553,1581,830612,-0.02827289489858631
2016-02-12,1594,1672,1530,1613,1394487,0.02024035420619863
2016-02-15,1622,1649,1562,1613,879878,0.0
2016-02-16,1617,1750,1617,1737,2348488,0.07687538747675138
2016-02-17,1736,1805,1700,1760,1649462,0.013241220495106454
2016-02-18,1828,1966,1736,1774,6948654,0.007954545454545547
2016-02-19,1773,1810,1718,1723,2150202,-0.028748590755355075
2016-02-22,1732,1732,1663,1677,1788368,-0.026697620429483426
2016-02-23,1690,1718,1649,1673,1240269,-0.0023852116875372475
2016-02-24,1681,1695,1645,1668,716198,-0.00298864315600722
2016-02-25,1704,1750,1695,1741,1550117,0.043764988009592276
2016-02-26,1769,1796,1736,1741,1941639,0.0
2016-02-29,1792,1796,1727,1751,1359736,0.005743825387708235
2016-03-02,1769,1773,1732,1755,907794,0.0022844089091946795
2016-03-03,1759,1764,1713,1728,930562,-0.01538461538461533
2016-03-04,1727,1750,1723,1737,730614,0.005208333333333259
2016-03-07,1764,1764,1723,1737,885882,0.0
2016-03-08,1750,1778,1736,1760,973906,0.013241220495106454
2016-03-09,1755,1764,1727,1751,677947,-0.005113636363636376
2016-03-10,1755,1759,1732,1732,447594,-0.010850942318675005
2016-03-11,1732,1746,1672,1686,1077700,-0.026558891454965372
2016-03-14,1681,1709,1672,1686,445882,0.0
2016-03-15,1681,1700,1645,1663,626919,-0.013641755634638209
2016-03-16,1539,1571,1507,1562,2412843,-0.060733613950691545
2016-03-17,1580,1608,1571,1604,1096755,0.02688860435339313
2016-03-18,1626,1626,1585,1608,870829,0.0024937655860348684
2016-03-21,1608,1608,1580,1599,499862,-0.005597014925373123
2016-03-22,1599,1713,1576,1654,3102776,0.034396497811131965
2016-03-23,1654,1654,1612,1627,683905,-0.016324062877871803
2016-03-24,1626,1631,1585,1590,643611,-0.022741241548862923
2016-03-25,1594,1603,1543,1599,1022393,0.005660377358490676
2016-03-28,1599,1612,1562,1585,762252,-0.008755472170106304
2016-03-29,1580,1645,1571,1645,1190959,0.03785488958990535
2016-03-30,1685,1690,1585,1630,1512414,-0.00911854103343468
2016-03-31,1620,1655,1610,1610,640761,-0.012269938650306789
2016-04-01,1600,1630,1540,1570,948137,-0.024844720496894457
2016-04-04,1555,1560,1500,1520,1064809,-0.031847133757961776
2016-04-05,1540,1560,1525,1545,376219,0.016447368421052655
2016-04-06,1560,1570,1535,1560,372890,0.009708737864077666
2016-04-07,1585,1585,1540,1560,358958,0.0
2016-04-08,1560,1565,1525,1535,379073,-0.01602564102564108
2016-04-11,1555,1555,1535,1540,290998,0.0032573289902280145
2016-04-12,1540,1600,1530,1590,550774,0.032467532467532534
2016-04-14,1640,1700,1610,1670,1584399,0.05031446540880502
2016-04-15,1685,1695,1635,1665,683695,-0.0029940119760478723
2016-04-18,1590,1650,1515,1590,1136983,-0.04504504504504503
2016-04-19,1610,1750,1595,1660,2840011,0.04402515723270439
2016-04-20,1665,1665,1620,1635,612170,-0.015060240963855387
2016-04-21,1640,1685,1615,1650,1043424,0.00917431192660545
2016-04-22,1635,1650,1620,1625,475949,-0.015151515151515138
2016-04-25,1620,1625,1580,1600,712469,-0.01538461538461533
