Date,Open,High,Low,Close,Volume,Change
2016-01-04,158,158,154,155,68451,-0.01898734177215189
2016-01-05,155,156,151,156,26718,0.006451612903225712
2016-01-06,157,157,149,153,80786,-0.019230769230769273
2016-01-07,153,154,149,151,55530,-0.013071895424836555
2016-01-08,148,151,144,150,72540,-0.0066225165562914245
2016-01-11,146,150,145,145,69689,-0.033333333333333326
2016-01-12,143,148,143,146,44216,0.006896551724137945
2016-01-13,146,150,144,146,41526,0.0
2016-01-14,146,146,144,146,49702,0.0
2016-01-15,146,155,145,150,74529,0.027397260273972712
2016-01-18,148,153,148,153,52552,0.020000000000000018
2016-01-19,154,154,149,152,32778,-0.006535947712418277
2016-01-20,149,152,140,145,114465,-0.046052631578947345
2016-01-21,149,149,142,142,64380,-0.020689655172413834
2016-01-22,142,145,141,142,69561,0.0
2016-01-25,142,144,138,142,124346,0.0
2016-01-26,141,141,139,140,69568,-0.014084507042253502
2016-01-27,139,142,138,141,58066,0.0071428571428571175
2016-01-28,141,141,136,138,80449,-0.021276595744680882
2016-01-29,139,139,133,138,147824,0.0
2016-02-01,139,140,135,136,128094,-0.01449275362318836
2016-02-02,134,146,134,144,236638,0.05882352941176472
2016-02-03,147,152,143,150,141271,0.04166666666666674
2016-02-04,152,155,150,151,79135,0.006666666666666599
2016-02-05,150,151,147,149,51683,-0.013245033112582738
2016-02-11,145,145,139,140,85604,-0.06040268456375841
2016-02-12,139,139,129,135,108256,-0.0357142857142857
2016-02-15,131,137,131,138,53491,0.022222222222222143
2016-02-16,137,140,137,140,52186,0.01449275362318847
2016-02-17,140,143,135,138,84409,-0.014285714285714235
2016-02-18,141,142,137,142,93810,0.02898550724637672
2016-02-19,142,163,138,153,587286,0.07746478873239426
2016-02-22,152,158,150,152,123055,-0.006535947712418277
2016-02-23,152,165,152,158,187104,0.03947368421052633
2016-02-24,157,163,156,159,108187,0.006329113924050667
2016-02-25,157,160,155,159,100849,0.0
2016-02-26,160,160,153,158,77785,-0.0062893081761006275
2016-02-29,157,159,153,156,48270,-0.012658227848101222
2016-03-02,159,159,153,154,55914,-0.012820512820512775
2016-03-03,156,156,151,155,79358,0.006493506493506551
2016-03-04,154,160,154,158,86139,0.019354838709677358
2016-03-07,159,160,155,160,117083,0.012658227848101333
2016-03-08,159,161,154,156,90056,-0.025000000000000022
2016-03-09,155,157,153,156,43850,0.0
2016-03-10,155,157,154,157,51022,0.0064102564102563875
