Date,Open,High,Low,Close,Volume,Change
2016-01-04,3565,3600,3510,3510,83677,-0.03172413793103446
2016-01-05,3440,3575,3440,3555,75652,0.012820512820512775
2016-01-06,3575,3585,3440,3455,79897,-0.02812939521800284
2016-01-07,3455,3540,3350,3450,88510,-0.0014471780028944004
2016-01-08,3410,3410,3255,3360,47734,-0.02608695652173909
2016-01-11,3285,3385,3280,3340,46793,-0.005952380952380931
2016-01-12,3340,3345,3285,3325,28833,-0.004491017964071808
2016-01-13,3375,3380,3295,3380,26978,0.016541353383458635
2016-01-14,3370,3380,3260,3375,19448,-0.0014792899408283544
2016-01-15,3375,3425,3140,3140,105917,-0.0696296296296296
2016-01-18,3100,3135,3060,3090,56545,-0.015923566878980888
2016-01-19,3050,3200,3050,3165,37366,0.024271844660194164
2016-01-20,3110,3155,2980,3035,63502,-0.041074249605055346
2016-01-21,2955,3020,2900,2985,40977,-0.016474464579901205
2016-01-22,3025,3045,2980,3045,19156,0.0201005025125629
2016-01-25,3070,3070,3000,3030,27273,-0.0049261083743842304
2016-01-26,2990,3035,2990,3035,17820,0.0016501650165017256
2016-01-27,3050,3570,3010,3230,698328,0.06425041186161451
2016-01-28,3245,3245,3115,3135,85129,-0.02941176470588236
2016-01-29,3145,3160,3070,3120,66000,-0.004784688995215336
2016-02-01,3120,3210,3110,3170,51006,0.01602564102564097
2016-02-02,3175,3205,3155,3160,45732,-0.003154574132492094
2016-02-03,3160,3160,3020,3080,74427,-0.025316455696202556
2016-02-04,3065,3165,3055,3120,50324,0.01298701298701288
2016-02-05,3100,3120,3050,3100,40620,-0.0064102564102563875
2016-02-11,3065,3100,3010,3080,43511,-0.006451612903225823
2016-02-12,3080,3110,2980,3040,68959,-0.012987012987012991
2016-02-15,3040,3130,3040,3130,19945,0.02960526315789469
2016-02-16,3195,3195,3125,3160,14508,0.009584664536741228
2016-02-17,3165,3185,3115,3125,22390,-0.011075949367088556
2016-02-18,3140,3265,3135,3245,167694,0.03839999999999999
2016-02-19,3265,3450,3235,3260,87551,0.0046224961479199855
2016-02-22,3235,3325,3235,3320,66599,0.018404907975460016
2016-02-23,3330,3410,3245,3360,63954,0.012048192771084265
2016-02-24,3380,3380,3300,3340,48671,-0.005952380952380931
2016-02-25,3355,3485,3340,3450,61279,0.03293413173652704
2016-02-26,3500,3500,3400,3470,50657,0.005797101449275255
2016-02-29,3470,3485,3315,3320,79178,-0.043227665706051854
2016-03-02,3340,3395,3300,3350,32486,0.009036144578313143
2016-03-03,3350,3375,3295,3340,16540,-0.0029850746268657025
2016-03-04,3340,3400,3335,3360,31321,0.0059880239520957446
2016-03-07,3335,3435,3255,3255,46337,-0.03125
