Date,Open,High,Low,Close,Volume,Change
2016-01-04,4136,4165,4030,4117,94434,-0.018593563766388543
2016-01-05,4030,4265,3994,4252,92422,0.03279086713626422
2016-01-06,4272,4600,4208,4423,216330,0.04021636876763868
2016-01-07,4422,4450,4293,4416,112980,-0.0015826362197602917
2016-01-08,4393,4422,4251,4408,61327,-0.0018115942028985588
2016-01-11,4450,4450,4265,4380,81051,-0.006352087114337546
2016-01-12,4293,4387,4179,4280,66495,-0.022831050228310557
2016-01-13,4279,4372,4244,4316,42231,0.008411214953271129
2016-01-14,4308,4621,4193,4616,360210,0.06950880444856344
2016-01-15,4635,4806,4457,4566,152688,-0.010831889081455826
2016-01-18,4543,4635,4393,4580,70914,0.0030661410424879243
2016-01-19,4671,4671,4493,4566,22158,-0.0030567685589519833
2016-01-20,4635,4707,4351,4466,37231,-0.02190100744634249
2016-01-21,4564,4600,4379,4551,59288,0.01903269144648445
2016-01-22,4621,4621,4422,4523,20187,-0.006152493957372052
2016-01-25,4564,4564,4315,4387,65241,-0.03006853858058811
2016-01-26,4387,4471,4279,4359,59581,-0.006382493731479366
2016-01-27,4415,4415,3815,3989,301685,-0.08488185363615508
2016-01-28,3972,4208,3744,4209,171482,0.05515166708448227
2016-01-29,4044,4272,4044,4223,93315,0.003326205749584199
2016-02-01,4315,4315,4179,4309,95630,0.020364669666114166
2016-02-02,4286,4293,3923,4138,107466,-0.03968438152703646
2016-02-03,4208,4208,3923,4045,80468,-0.022474625422909567
2016-02-04,4043,4136,3866,3995,68570,-0.012360939431396822
2016-02-05,4087,4087,3822,3974,76958,-0.005256570713391695
2016-02-11,3972,3972,3573,3639,101754,-0.08429793658782081
2016-02-12,3351,3516,3259,3353,281341,-0.07859302006045621
2016-02-15,3455,3629,3387,3485,60424,0.039367730390694966
2016-02-16,3465,3651,3452,3653,89318,0.04820659971305585
2016-02-17,3651,3830,3573,3710,98490,0.015603613468382127
2016-02-18,3815,3815,3665,3788,65834,0.021024258760107717
2016-02-19,3822,4743,3708,4324,383218,0.1414994720168954
2016-02-22,4536,5442,4279,4602,2363248,0.06429232192414425
2016-02-23,4650,4978,4457,4645,636020,0.009343763581051823
2016-02-24,4985,5699,4778,5171,3501072,0.1132400430570506
2016-02-25,5120,5120,4700,4780,1107316,-0.07561400116031713
2016-02-26,4785,4921,4443,4659,682994,-0.025313807531380794
2016-02-29,4572,4793,4515,4645,253232,-0.003004936681691328
